,temp,max_temp
2020-01-30,6.53,8.84
2020-01-31,10.51,12.35
2020-02-01,10.58,12.47
2020-02-02,8.37,10.71
2020-02-03,8.21,10.03
2020-02-04,3.98,7.96
2020-02-05,3.02,5.49
2020-02-06,2.22,5.66
2020-02-07,2.27,6.03
2020-02-08,3.66,7.77
2020-02-09,9.36,12.24
2020-02-10,7.29,11.57
2020-02-11,4.07,6.48
2020-02-12,3.37,5.9
2020-02-13,3.67,5.95
2020-02-14,5.24,6.91
2020-02-15,6.5,10.77
2020-02-16,11.6,15.63
2020-02-17,8.12,11.73
2020-02-18,6.02,7.76
2020-02-19,4.85,6.61
2020-02-20,5.96,8.62
2020-02-21,5.51,7.6
2020-02-22,8.48,11.07
2020-02-23,8.33,11.32
2020-02-24,5.94,10.13
2020-02-25,7.36,9.74
2020-02-26,2.55,4.93
2020-02-27,2.08,4.62
2020-02-28,3.07,6.47
2020-02-29,7.22,12.57
2020-03-01,6.42,10.02
2020-03-02,5.87,9.17
2020-03-03,4.42,7.32
2020-03-04,3.62,7.31
2020-03-05,5.24,7.81
2020-03-06,4.84,6.73
2020-03-07,4.54,7.01
2020-03-08,6.79,10.42
2020-03-09,6.64,9.4
2020-03-10,7.16,10.6
2020-03-11,10.71,13.13
2020-03-12,9.76,12.89
2020-03-13,6.17,9.05
2020-03-14,4.7,9.05
2020-03-15,7.56,13.04
2020-03-16,9.39,15.32
2020-03-17,9.3,13.97
2020-03-18,9.97,15.44
2020-03-19,9.79,14.84
2020-03-20,8.13,12.31
2020-03-21,3.92,7.41
2020-03-22,2.15,6.36
2020-03-23,1.44,6.37
2020-03-24,2.67,7.69
2020-03-25,3.7,9.13
2020-03-26,4.78,9.3
2020-03-27,8.38,15.07
2020-03-28,7.89,14.03
2020-03-29,3.38,5.76
2020-03-30,2.0,6.06
2020-03-31,2.23,6.7
2020-04-01,3.84,9.16
2020-04-02,6.41,11.28
2020-04-03,6.93,10.13
2020-04-04,7.38,13.29
2020-04-05,10.96,17.26
2020-04-06,12.6,21.36
2020-04-07,13.24,19.56
2020-04-08,13.87,21.78
2020-04-09,13.21,19.53
2020-04-10,11.44,17.89
2020-04-11,11.93,19.11
2020-04-12,14.61,21.88
2020-04-13,8.55,13.84
2020-04-14,4.99,8.91
2020-04-15,8.64,16.05
2020-04-16,12.6,19.86
2020-04-17,12.96,19.37
2020-04-18,13.47,19.8
2020-04-19,11.43,16.29
2020-04-20,11.45,16.47
2020-04-21,12.65,17.91
2020-04-22,13.17,19.23
2020-04-23,13.56,20.65
2020-04-24,13.97,19.96
2020-04-25,10.77,16.03
2020-04-26,11.37,17.14
2020-04-27,14.29,20.75
2020-04-28,13.14,17.72
2020-04-29,11.68,15.34
2020-04-30,11.23,15.41
2020-05-01,9.77,14.25
2020-05-02,8.9,12.46
2020-05-03,6.02,6.17
