,temp,max_temp
2020-01-05,-0.22,1.61
2020-01-06,0.27,3.61
2020-01-07,0.32,2.56
2020-01-08,-1.96,1.59
2020-01-09,-5.97,-1.51
2020-01-10,4.78,7.56
2020-01-11,12.53,16.25
2020-01-12,6.66,14.35
2020-01-13,1.81,4.42
2020-01-14,2.65,6.05
2020-01-15,3.49,6.4
2020-01-16,1.57,5.31
2020-01-17,-9.56,-5.97
2020-01-18,-5.77,0.04
2020-01-19,-2.48,2.47
2020-01-20,-8.72,-5.23
2020-01-21,-6.71,-2.98
2020-01-22,-4.03,1.28
2020-01-23,-1.18,4.1
2020-01-24,2.46,7.82
2020-01-25,3.03,5.95
2020-01-26,2.07,3.99
2020-01-27,1.86,3.39
2020-01-28,0.4,1.7
2020-01-29,-2.82,-0.2
2020-01-30,-5.05,-0.27
2020-01-31,-0.08,1.95
2020-02-01,-0.24,1.88
2020-02-02,0.29,2.79
2020-02-03,2.68,8.1
2020-02-04,3.27,6.95
2020-02-05,-0.51,2.44
2020-02-06,-0.46,1.18
2020-02-07,-1.23,2.77
2020-02-08,-6.55,-3.15
2020-02-09,-1.55,1.54
2020-02-10,2.76,4.66
2020-02-11,1.87,3.45
2020-02-12,1.55,3.78
2020-02-13,0.87,2.52
2020-02-14,-9.44,-4.76
2020-02-15,-6.33,-1.31
2020-02-16,0.48,3.66
2020-02-17,-1.09,3.63
2020-02-18,1.77,5.69
2020-02-19,0.36,3.37
2020-02-20,-5.43,-2.96
2020-02-21,-4.72,-0.62
2020-02-22,-0.2,5.23
2020-02-23,2.83,9.35
2020-02-24,4.9,11.65
2020-02-25,4.29,6.95
2020-02-26,3.11,5.57
2020-02-27,-0.36,4.92
2020-02-28,-3.27,-0.56
2020-02-29,-5.77,-3.24
2020-03-01,-2.66,2.72
2020-03-02,7.06,10.97
2020-03-03,7.04,11.37
2020-03-04,4.64,7.79
2020-03-05,2.44,7.32
2020-03-06,1.59,5.77
2020-03-07,-0.62,3.67
2020-03-08,6.25,12.38
2020-03-09,12.07,18.44
2020-03-10,10.74,14.19
2020-03-11,3.58,7.15
2020-03-12,5.88,9.94
2020-03-13,8.25,13.93
2020-03-14,3.91,6.83
2020-03-15,1.46,5.93
2020-03-16,2.57,7.16
2020-03-17,4.49,7.67
2020-03-18,5.27,9.51
2020-03-19,6.51,10.18
2020-03-20,10.73,19.61
2020-03-21,1.28,6.68
2020-03-22,-0.03,4.4
2020-03-23,1.36,3.16
2020-03-24,2.06,6.22
2020-03-25,3.62,7.79
2020-03-26,7.1,14.63
2020-03-27,7.09,13.15
2020-03-28,6.51,9.11
2020-03-29,8.73,12.28
2020-03-30,6.35,9.05
2020-03-31,4.86,8.08
2020-04-01,4.46,9.4
2020-04-02,6.04,11.16
2020-04-03,6.76,8.68
2020-04-04,7.94,13.23
2020-04-05,8.79,13.08
2020-04-06,8.01,14.39
2020-04-07,9.9,16.29
2020-04-08,8.29,13.08
2020-04-09,6.05,10.72
2020-04-10,3.19,5.97
2020-04-11,3.97,8.61
2020-04-12,11.07,15.3
2020-04-13,13.37,17.27
2020-04-14,6.01,9.17
2020-04-15,2.95,6.91
2020-04-16,2.09,5.1
2020-04-17,2.38,6.83
2020-04-18,2.88,7.28
2020-04-19,8.34,13.87
2020-04-20,5.23,10.15
2020-04-21,4.52,9.45
2020-04-22,1.24,5.68
2020-04-23,3.81,8.46
2020-04-24,6.55,10.49
2020-04-25,9.5,16.03
2020-04-26,6.69,10.2
2020-04-27,5.54,8.42
2020-04-28,7.81,15.21
2020-04-29,11.46,15.94
2020-04-30,11.38,14.85
