Date;Time of day;Total[MWh]
Mar 4, 2019;2:30 PM;16,741
Mar 4, 2019;2:45 PM;16,776
Mar 4, 2019;3:00 PM;16,879
Mar 4, 2019;3:15 PM;16,877
Mar 4, 2019;3:30 PM;16,764
Mar 4, 2019;3:45 PM;16,764
Mar 4, 2019;4:00 PM;16,558
Mar 4, 2019;4:15 PM;16,530
Mar 4, 2019;4:30 PM;16,493
Mar 4, 2019;4:45 PM;16,449
Mar 4, 2019;5:00 PM;16,585
Mar 4, 2019;5:15 PM;16,611
Mar 4, 2019;5:30 PM;16,777
Mar 4, 2019;5:45 PM;16,987
Mar 4, 2019;6:00 PM;17,185
Mar 4, 2019;6:15 PM;17,358
Mar 4, 2019;6:30 PM;17,583
Mar 4, 2019;6:45 PM;17,674
Mar 4, 2019;7:00 PM;17,544
Mar 4, 2019;7:15 PM;17,483
Mar 4, 2019;7:30 PM;17,237
Mar 4, 2019;7:45 PM;17,029
Mar 4, 2019;8:00 PM;16,601
Mar 4, 2019;8:15 PM;16,368
Mar 4, 2019;8:30 PM;16,158
Mar 4, 2019;8:45 PM;15,893
Mar 4, 2019;9:00 PM;15,677
Mar 4, 2019;9:15 PM;15,527
Mar 4, 2019;9:30 PM;15,315
Mar 4, 2019;9:45 PM;15,170
Mar 4, 2019;10:00 PM;15,142
Mar 4, 2019;10:15 PM;14,938
Mar 4, 2019;10:30 PM;14,642
Mar 4, 2019;10:45 PM;14,401
Mar 4, 2019;11:00 PM;14,096
Mar 4, 2019;11:15 PM;13,798
Mar 4, 2019;11:30 PM;13,577
Mar 4, 2019;11:45 PM;13,383
Mar 5, 2019;12:00 AM;13,259
Mar 5, 2019;12:15 AM;13,035
Mar 5, 2019;12:30 AM;12,976
Mar 5, 2019;12:45 AM;12,927
Mar 5, 2019;1:00 AM;12,799
Mar 5, 2019;1:15 AM;12,760
Mar 5, 2019;1:30 AM;12,646
Mar 5, 2019;1:45 AM;12,639
Mar 5, 2019;2:00 AM;12,501
Mar 5, 2019;2:15 AM;12,491
Mar 5, 2019;2:30 AM;12,479
Mar 5, 2019;2:45 AM;12,419
Mar 5, 2019;3:00 AM;12,508
Mar 5, 2019;3:15 AM;12,576
Mar 5, 2019;3:30 AM;12,635
Mar 5, 2019;3:45 AM;12,726
Mar 5, 2019;4:00 AM;12,823
Mar 5, 2019;4:15 AM;12,907
Mar 5, 2019;4:30 AM;13,012
Mar 5, 2019;4:45 AM;13,110
Mar 5, 2019;5:00 AM;13,490
Mar 5, 2019;5:15 AM;13,697
Mar 5, 2019;5:30 AM;13,988
Mar 5, 2019;5:45 AM;14,245
Mar 5, 2019;6:00 AM;14,713
Mar 5, 2019;6:15 AM;15,196
Mar 5, 2019;6:30 AM;15,552
Mar 5, 2019;6:45 AM;15,789
Mar 5, 2019;7:00 AM;16,063
Mar 5, 2019;7:15 AM;16,371
Mar 5, 2019;7:30 AM;16,559
Mar 5, 2019;7:45 AM;16,799
Mar 5, 2019;8:00 AM;16,965
Mar 5, 2019;8:15 AM;17,142
Mar 5, 2019;8:30 AM;17,309
Mar 5, 2019;8:45 AM;17,336
Mar 5, 2019;9:00 AM;17,245
Mar 5, 2019;9:15 AM;17,352
Mar 5, 2019;9:30 AM;17,596
Mar 5, 2019;9:45 AM;17,771
Mar 5, 2019;10:00 AM;17,876
Mar 5, 2019;10:15 AM;17,837
Mar 5, 2019;10:30 AM;17,865
Mar 5, 2019;10:45 AM;17,936
Mar 5, 2019;11:00 AM;17,895
Mar 5, 2019;11:15 AM;18,036
Mar 5, 2019;11:30 AM;18,088
Mar 5, 2019;11:45 AM;17,996
Mar 5, 2019;12:00 PM;17,833
Mar 5, 2019;12:15 PM;17,713
Mar 5, 2019;12:30 PM;17,674
Mar 5, 2019;12:45 PM;17,680
Mar 5, 2019;1:00 PM;17,608
Mar 5, 2019;1:15 PM;17,458
Mar 5, 2019;1:30 PM;17,236
Mar 5, 2019;1:45 PM;17,027
Mar 5, 2019;2:00 PM;16,995
Mar 5, 2019;2:15 PM;16,934
Mar 5, 2019;2:30 PM;16,870
Mar 5, 2019;2:45 PM;16,892
Mar 5, 2019;3:00 PM;16,878
Mar 5, 2019;3:15 PM;16,780
Mar 5, 2019;3:30 PM;16,612
Mar 5, 2019;3:45 PM;16,490
Mar 5, 2019;4:00 PM;16,479
Mar 5, 2019;4:15 PM;16,469
Mar 5, 2019;4:30 PM;16,439
Mar 5, 2019;4:45 PM;16,372
Mar 5, 2019;5:00 PM;16,434
Mar 5, 2019;5:15 PM;16,545
Mar 5, 2019;5:30 PM;16,545
Mar 5, 2019;5:45 PM;16,680
Mar 5, 2019;6:00 PM;16,880
Mar 5, 2019;6:15 PM;17,170
Mar 5, 2019;6:30 PM;17,332
Mar 5, 2019;6:45 PM;17,377
Mar 5, 2019;7:00 PM;17,401
Mar 5, 2019;7:15 PM;17,264
Mar 5, 2019;7:30 PM;17,063
Mar 5, 2019;7:45 PM;16,862
Mar 5, 2019;8:00 PM;16,611
Mar 5, 2019;8:15 PM;16,327
Mar 5, 2019;8:30 PM;16,019
Mar 5, 2019;8:45 PM;15,729
Mar 5, 2019;9:00 PM;15,453
Mar 5, 2019;9:15 PM;15,242
Mar 5, 2019;9:30 PM;15,040
Mar 5, 2019;9:45 PM;14,862
Mar 5, 2019;10:00 PM;14,824
Mar 5, 2019;10:15 PM;14,585
Mar 5, 2019;10:30 PM;14,382
Mar 5, 2019;10:45 PM;14,131
Mar 5, 2019;11:00 PM;13,882
Mar 5, 2019;11:15 PM;13,553
Mar 5, 2019;11:30 PM;13,334
Mar 5, 2019;11:45 PM;13,225
Mar 6, 2019;12:00 AM;13,032
Mar 6, 2019;12:15 AM;12,856
Mar 6, 2019;12:30 AM;12,572
Mar 6, 2019;12:45 AM;12,506
Mar 6, 2019;1:00 AM;12,341
Mar 6, 2019;1:15 AM;12,253
Mar 6, 2019;1:30 AM;12,193
Mar 6, 2019;1:45 AM;12,145
Mar 6, 2019;2:00 AM;12,024
Mar 6, 2019;2:15 AM;11,978
Mar 6, 2019;2:30 AM;12,074
Mar 6, 2019;2:45 AM;12,170
Mar 6, 2019;3:00 AM;12,176
Mar 6, 2019;3:15 AM;12,151
Mar 6, 2019;3:30 AM;12,237
Mar 6, 2019;3:45 AM;12,341
Mar 6, 2019;4:00 AM;12,464
Mar 6, 2019;4:15 AM;12,594
Mar 6, 2019;4:30 AM;12,783
Mar 6, 2019;4:45 AM;12,907
Mar 6, 2019;5:00 AM;13,209
Mar 6, 2019;5:15 AM;13,404
Mar 6, 2019;5:30 AM;13,569
Mar 6, 2019;5:45 AM;13,951
Mar 6, 2019;6:00 AM;14,440
Mar 6, 2019;6:15 AM;14,933
Mar 6, 2019;6:30 AM;15,427
Mar 6, 2019;6:45 AM;15,790
Mar 6, 2019;7:00 AM;16,152
Mar 6, 2019;7:15 AM;16,343
Mar 6, 2019;7:30 AM;16,423
Mar 6, 2019;7:45 AM;16,554
Mar 6, 2019;8:00 AM;16,701
Mar 6, 2019;8:15 AM;16,878
Mar 6, 2019;8:30 AM;16,991
Mar 6, 2019;8:45 AM;17,069
Mar 6, 2019;9:00 AM;17,035
Mar 6, 2019;9:15 AM;17,089
Mar 6, 2019;9:30 AM;17,155
Mar 6, 2019;9:45 AM;17,151
Mar 6, 2019;10:00 AM;17,077
Mar 6, 2019;10:15 AM;17,020
Mar 6, 2019;10:30 AM;17,039
Mar 6, 2019;10:45 AM;17,177
Mar 6, 2019;11:00 AM;17,211
Mar 6, 2019;11:15 AM;17,304
Mar 6, 2019;11:30 AM;17,455
Mar 6, 2019;11:45 AM;17,507
Mar 6, 2019;12:00 PM;17,439
Mar 6, 2019;12:15 PM;17,372
Mar 6, 2019;12:30 PM;17,311
Mar 6, 2019;12:45 PM;17,386
Mar 6, 2019;1:00 PM;17,426
Mar 6, 2019;1:15 PM;17,309
Mar 6, 2019;1:30 PM;17,186
Mar 6, 2019;1:45 PM;17,139
Mar 6, 2019;2:00 PM;17,139
Mar 6, 2019;2:15 PM;17,137
Mar 6, 2019;2:30 PM;16,999
Mar 6, 2019;2:45 PM;16,983
Mar 6, 2019;3:00 PM;17,086
Mar 6, 2019;3:15 PM;17,055
Mar 6, 2019;3:30 PM;16,960
Mar 6, 2019;3:45 PM;16,728
Mar 6, 2019;4:00 PM;16,657
Mar 6, 2019;4:15 PM;16,603
Mar 6, 2019;4:30 PM;16,491
Mar 6, 2019;4:45 PM;16,406
Mar 6, 2019;5:00 PM;16,575
Mar 6, 2019;5:15 PM;16,642
Mar 6, 2019;5:30 PM;16,825
Mar 6, 2019;5:45 PM;16,985
Mar 6, 2019;6:00 PM;17,318
Mar 6, 2019;6:15 PM;17,592
Mar 6, 2019;6:30 PM;17,845
Mar 6, 2019;6:45 PM;17,879
Mar 6, 2019;7:00 PM;17,960
Mar 6, 2019;7:15 PM;17,770
Mar 6, 2019;7:30 PM;17,599
Mar 6, 2019;7:45 PM;17,404
Mar 6, 2019;8:00 PM;17,081
Mar 6, 2019;8:15 PM;16,784
Mar 6, 2019;8:30 PM;16,471
Mar 6, 2019;8:45 PM;16,197
Mar 6, 2019;9:00 PM;15,846
Mar 6, 2019;9:15 PM;15,608
Mar 6, 2019;9:30 PM;15,356
Mar 6, 2019;9:45 PM;15,144
Mar 6, 2019;10:00 PM;15,008
Mar 6, 2019;10:15 PM;14,866
Mar 6, 2019;10:30 PM;14,565
Mar 6, 2019;10:45 PM;14,347
Mar 6, 2019;11:00 PM;14,080
Mar 6, 2019;11:15 PM;13,735
Mar 6, 2019;11:30 PM;13,561
Mar 6, 2019;11:45 PM;13,196
Mar 7, 2019;12:00 AM;13,092
Mar 7, 2019;12:15 AM;12,860
Mar 7, 2019;12:30 AM;12,814
Mar 7, 2019;12:45 AM;12,690
Mar 7, 2019;1:00 AM;12,464
Mar 7, 2019;1:15 AM;12,403
Mar 7, 2019;1:30 AM;12,334
Mar 7, 2019;1:45 AM;12,158
Mar 7, 2019;2:00 AM;12,005
Mar 7, 2019;2:15 AM;11,921
Mar 7, 2019;2:30 AM;11,924
Mar 7, 2019;2:45 AM;11,958
Mar 7, 2019;3:00 AM;11,929
Mar 7, 2019;3:15 AM;11,959
Mar 7, 2019;3:30 AM;11,946
Mar 7, 2019;3:45 AM;11,965
Mar 7, 2019;4:00 AM;12,041
Mar 7, 2019;4:15 AM;12,134
Mar 7, 2019;4:30 AM;12,318
Mar 7, 2019;4:45 AM;12,470
Mar 7, 2019;5:00 AM;12,798
Mar 7, 2019;5:15 AM;13,014
Mar 7, 2019;5:30 AM;13,270
Mar 7, 2019;5:45 AM;13,606
Mar 7, 2019;6:00 AM;14,346
Mar 7, 2019;6:15 AM;14,977
Mar 7, 2019;6:30 AM;15,463
Mar 7, 2019;6:45 AM;15,754
Mar 7, 2019;7:00 AM;16,123
Mar 7, 2019;7:15 AM;16,381
Mar 7, 2019;7:30 AM;16,559
Mar 7, 2019;7:45 AM;16,776
Mar 7, 2019;8:00 AM;17,041
Mar 7, 2019;8:15 AM;17,226
Mar 7, 2019;8:30 AM;17,167
Mar 7, 2019;8:45 AM;17,334
Mar 7, 2019;9:00 AM;17,269
Mar 7, 2019;9:15 AM;17,505
Mar 7, 2019;9:30 AM;17,601
Mar 7, 2019;9:45 AM;17,634
Mar 7, 2019;10:00 AM;17,741
Mar 7, 2019;10:15 AM;17,884
Mar 7, 2019;10:30 AM;17,848
Mar 7, 2019;10:45 AM;17,867
Mar 7, 2019;11:00 AM;17,908
Mar 7, 2019;11:15 AM;17,884
Mar 7, 2019;11:30 AM;18,024
Mar 7, 2019;11:45 AM;17,990
Mar 7, 2019;12:00 PM;18,008
Mar 7, 2019;12:15 PM;17,856
Mar 7, 2019;12:30 PM;17,971
Mar 7, 2019;12:45 PM;17,877
Mar 7, 2019;1:00 PM;17,930
Mar 7, 2019;1:15 PM;17,792
Mar 7, 2019;1:30 PM;17,530
Mar 7, 2019;1:45 PM;17,568
Mar 7, 2019;2:00 PM;17,348
Mar 7, 2019;2:15 PM;17,438
Mar 7, 2019;2:30 PM;17,453
Mar 7, 2019;2:45 PM;17,201
Mar 7, 2019;3:00 PM;17,283
Mar 7, 2019;3:15 PM;17,193
Mar 7, 2019;3:30 PM;16,933
Mar 7, 2019;3:45 PM;16,806
Mar 7, 2019;4:00 PM;16,789
Mar 7, 2019;4:15 PM;16,848
Mar 7, 2019;4:30 PM;16,747
Mar 7, 2019;4:45 PM;16,681
Mar 7, 2019;5:00 PM;16,869
Mar 7, 2019;5:15 PM;16,855
Mar 7, 2019;5:30 PM;16,878
Mar 7, 2019;5:45 PM;17,090
Mar 7, 2019;6:00 PM;17,240
Mar 7, 2019;6:15 PM;17,446
Mar 7, 2019;6:30 PM;17,834
Mar 7, 2019;6:45 PM;18,054
Mar 7, 2019;7:00 PM;18,048
Mar 7, 2019;7:15 PM;17,853
Mar 7, 2019;7:30 PM;17,576
Mar 7, 2019;7:45 PM;17,390
Mar 7, 2019;8:00 PM;17,015
Mar 7, 2019;8:15 PM;16,758
Mar 7, 2019;8:30 PM;16,469
Mar 7, 2019;8:45 PM;16,241
Mar 7, 2019;9:00 PM;15,992
Mar 7, 2019;9:15 PM;15,800
Mar 7, 2019;9:30 PM;15,715
Mar 7, 2019;9:45 PM;15,496
Mar 7, 2019;10:00 PM;15,306
Mar 7, 2019;10:15 PM;15,076
Mar 7, 2019;10:30 PM;14,839
Mar 7, 2019;10:45 PM;14,585
Mar 7, 2019;11:00 PM;14,307
Mar 7, 2019;11:15 PM;14,110
Mar 7, 2019;11:30 PM;13,927
Mar 7, 2019;11:45 PM;13,727
Mar 8, 2019;12:00 AM;13,651
Mar 8, 2019;12:15 AM;13,470
Mar 8, 2019;12:30 AM;13,246
Mar 8, 2019;12:45 AM;13,089
Mar 8, 2019;1:00 AM;12,841
Mar 8, 2019;1:15 AM;12,699
Mar 8, 2019;1:30 AM;12,636
Mar 8, 2019;1:45 AM;12,645
Mar 8, 2019;2:00 AM;12,509
Mar 8, 2019;2:15 AM;12,461
Mar 8, 2019;2:30 AM;12,494
Mar 8, 2019;2:45 AM;12,556
Mar 8, 2019;3:00 AM;12,700
Mar 8, 2019;3:15 AM;12,702
Mar 8, 2019;3:30 AM;12,850
Mar 8, 2019;3:45 AM;12,939
Mar 8, 2019;4:00 AM;13,002
Mar 8, 2019;4:15 AM;13,061
Mar 8, 2019;4:30 AM;13,181
Mar 8, 2019;4:45 AM;13,347
Mar 8, 2019;5:00 AM;13,639
Mar 8, 2019;5:15 AM;13,814
Mar 8, 2019;5:30 AM;14,014
Mar 8, 2019;5:45 AM;14,272
Mar 8, 2019;6:00 AM;14,967
Mar 8, 2019;6:15 AM;15,446
Mar 8, 2019;6:30 AM;15,813
Mar 8, 2019;6:45 AM;16,072
Mar 8, 2019;7:00 AM;16,308
Mar 8, 2019;7:15 AM;16,451
Mar 8, 2019;7:30 AM;16,576
Mar 8, 2019;7:45 AM;16,802
Mar 8, 2019;8:00 AM;17,038
Mar 8, 2019;8:15 AM;17,200
Mar 8, 2019;8:30 AM;17,367
Mar 8, 2019;8:45 AM;17,380
Mar 8, 2019;9:00 AM;17,330
Mar 8, 2019;9:15 AM;17,511
Mar 8, 2019;9:30 AM;17,529
Mar 8, 2019;9:45 AM;17,516
Mar 8, 2019;10:00 AM;17,442
Mar 8, 2019;10:15 AM;17,463
Mar 8, 2019;10:30 AM;17,646
Mar 8, 2019;10:45 AM;17,728
Mar 8, 2019;11:00 AM;17,663
Mar 8, 2019;11:15 AM;17,717
Mar 8, 2019;11:30 AM;17,720
Mar 8, 2019;11:45 AM;17,697
Mar 8, 2019;12:00 PM;17,531
Mar 8, 2019;12:15 PM;17,540
Mar 8, 2019;12:30 PM;17,390
Mar 8, 2019;12:45 PM;17,311
Mar 8, 2019;1:00 PM;17,288
Mar 8, 2019;1:15 PM;17,191
Mar 8, 2019;1:30 PM;17,143
Mar 8, 2019;1:45 PM;16,920
Mar 8, 2019;2:00 PM;16,752
Mar 8, 2019;2:15 PM;16,672
Mar 8, 2019;2:30 PM;16,603
Mar 8, 2019;2:45 PM;16,506
Mar 8, 2019;3:00 PM;16,468
Mar 8, 2019;3:15 PM;16,325
Mar 8, 2019;3:30 PM;16,179
Mar 8, 2019;3:45 PM;16,005
Mar 8, 2019;4:00 PM;16,095
Mar 8, 2019;4:15 PM;16,004
Mar 8, 2019;4:30 PM;16,019
Mar 8, 2019;4:45 PM;16,002
Mar 8, 2019;5:00 PM;16,179
Mar 8, 2019;5:15 PM;16,139
Mar 8, 2019;5:30 PM;16,204
Mar 8, 2019;5:45 PM;16,303
Mar 8, 2019;6:00 PM;16,545
Mar 8, 2019;6:15 PM;16,778
Mar 8, 2019;6:30 PM;16,928
Mar 8, 2019;6:45 PM;17,003
Mar 8, 2019;7:00 PM;17,027
Mar 8, 2019;7:15 PM;16,872
Mar 8, 2019;7:30 PM;16,722
Mar 8, 2019;7:45 PM;16,398
Mar 8, 2019;8:00 PM;16,126
Mar 8, 2019;8:15 PM;15,881
Mar 8, 2019;8:30 PM;15,604
Mar 8, 2019;8:45 PM;15,264
Mar 8, 2019;9:00 PM;15,001
Mar 8, 2019;9:15 PM;14,749
Mar 8, 2019;9:30 PM;14,632
Mar 8, 2019;9:45 PM;14,332
Mar 8, 2019;10:00 PM;14,231
Mar 8, 2019;10:15 PM;14,030
Mar 8, 2019;10:30 PM;13,813
Mar 8, 2019;10:45 PM;13,617
Mar 8, 2019;11:00 PM;13,374
Mar 8, 2019;11:15 PM;13,129
Mar 8, 2019;11:30 PM;12,972
Mar 8, 2019;11:45 PM;12,662
Mar 9, 2019;12:00 AM;12,572
Mar 9, 2019;12:15 AM;12,344
Mar 9, 2019;12:30 AM;12,254
Mar 9, 2019;12:45 AM;12,115
Mar 9, 2019;1:00 AM;11,899
Mar 9, 2019;1:15 AM;11,909
Mar 9, 2019;1:30 AM;11,890
Mar 9, 2019;1:45 AM;11,745
Mar 9, 2019;2:00 AM;11,533
Mar 9, 2019;2:15 AM;11,538
Mar 9, 2019;2:30 AM;11,550
Mar 9, 2019;2:45 AM;11,494
Mar 9, 2019;3:00 AM;11,546
Mar 9, 2019;3:15 AM;11,637
Mar 9, 2019;3:30 AM;11,647
Mar 9, 2019;3:45 AM;11,699
Mar 9, 2019;4:00 AM;11,670
Mar 9, 2019;4:15 AM;11,743
Mar 9, 2019;4:30 AM;11,833
Mar 9, 2019;4:45 AM;11,787
Mar 9, 2019;5:00 AM;11,798
Mar 9, 2019;5:15 AM;11,862
Mar 9, 2019;5:30 AM;11,895
Mar 9, 2019;5:45 AM;11,993
Mar 9, 2019;6:00 AM;12,144
Mar 9, 2019;6:15 AM;12,153
Mar 9, 2019;6:30 AM;12,205
Mar 9, 2019;6:45 AM;12,292
Mar 9, 2019;7:00 AM;12,643
Mar 9, 2019;7:15 AM;12,756
Mar 9, 2019;7:30 AM;13,003
Mar 9, 2019;7:45 AM;13,403
Mar 9, 2019;8:00 AM;13,505
Mar 9, 2019;8:15 AM;13,619
Mar 9, 2019;8:30 AM;13,878
Mar 9, 2019;8:45 AM;14,059
Mar 9, 2019;9:00 AM;14,218
Mar 9, 2019;9:15 AM;14,315
Mar 9, 2019;9:30 AM;14,542
Mar 9, 2019;9:45 AM;14,777
Mar 9, 2019;10:00 AM;14,787
Mar 9, 2019;10:15 AM;14,904
Mar 9, 2019;10:30 AM;14,995
Mar 9, 2019;10:45 AM;15,201
Mar 9, 2019;11:00 AM;15,285
Mar 9, 2019;11:15 AM;15,347
Mar 9, 2019;11:30 AM;15,443
Mar 9, 2019;11:45 AM;15,333
Mar 9, 2019;12:00 PM;15,247
Mar 9, 2019;12:15 PM;15,075
Mar 9, 2019;12:30 PM;14,918
Mar 9, 2019;12:45 PM;14,867
Mar 9, 2019;1:00 PM;14,757
Mar 9, 2019;1:15 PM;14,685
Mar 9, 2019;1:30 PM;14,599
Mar 9, 2019;1:45 PM;14,403
Mar 9, 2019;2:00 PM;14,140
Mar 9, 2019;2:15 PM;14,080
Mar 9, 2019;2:30 PM;14,162
Mar 9, 2019;2:45 PM;14,010
Mar 9, 2019;3:00 PM;13,924
Mar 9, 2019;3:15 PM;13,880
Mar 9, 2019;3:30 PM;13,782
Mar 9, 2019;3:45 PM;13,810
Mar 9, 2019;4:00 PM;13,889
Mar 9, 2019;4:15 PM;13,962
Mar 9, 2019;4:30 PM;13,957
Mar 9, 2019;4:45 PM;13,829
Mar 9, 2019;5:00 PM;13,970
Mar 9, 2019;5:15 PM;14,038
Mar 9, 2019;5:30 PM;14,255
Mar 9, 2019;5:45 PM;14,466
Mar 9, 2019;6:00 PM;14,660
Mar 9, 2019;6:15 PM;14,787
Mar 9, 2019;6:30 PM;14,932
Mar 9, 2019;6:45 PM;14,989
Mar 9, 2019;7:00 PM;14,847
Mar 9, 2019;7:15 PM;14,765
Mar 9, 2019;7:30 PM;14,758
Mar 9, 2019;7:45 PM;14,548
Mar 9, 2019;8:00 PM;14,284
Mar 9, 2019;8:15 PM;13,846
Mar 9, 2019;8:30 PM;13,710
Mar 9, 2019;8:45 PM;13,523
Mar 9, 2019;9:00 PM;13,413
Mar 9, 2019;9:15 PM;13,391
Mar 9, 2019;9:30 PM;13,327
Mar 9, 2019;9:45 PM;13,156
Mar 9, 2019;10:00 PM;13,111
Mar 9, 2019;10:15 PM;12,917
Mar 9, 2019;10:30 PM;12,701
Mar 9, 2019;10:45 PM;12,548
Mar 9, 2019;11:00 PM;12,350
Mar 9, 2019;11:15 PM;12,117
Mar 9, 2019;11:30 PM;11,929
Mar 9, 2019;11:45 PM;11,782
Mar 10, 2019;12:00 AM;11,655
Mar 10, 2019;12:15 AM;11,468
Mar 10, 2019;12:30 AM;11,296
Mar 10, 2019;12:45 AM;11,192
Mar 10, 2019;1:00 AM;10,837
Mar 10, 2019;1:15 AM;10,752
Mar 10, 2019;1:30 AM;10,656
Mar 10, 2019;1:45 AM;10,631
Mar 10, 2019;2:00 AM;10,532
Mar 10, 2019;2:15 AM;10,524
Mar 10, 2019;2:30 AM;10,579
Mar 10, 2019;2:45 AM;10,521
Mar 10, 2019;3:00 AM;10,508
Mar 10, 2019;3:15 AM;10,444
Mar 10, 2019;3:30 AM;10,421
Mar 10, 2019;3:45 AM;10,366
Mar 10, 2019;4:00 AM;10,296
Mar 10, 2019;4:15 AM;10,314
Mar 10, 2019;4:30 AM;10,332
Mar 10, 2019;4:45 AM;10,377
Mar 10, 2019;5:00 AM;10,314
Mar 10, 2019;5:15 AM;10,282
Mar 10, 2019;5:30 AM;10,225
Mar 10, 2019;5:45 AM;10,167
Mar 10, 2019;6:00 AM;10,069
Mar 10, 2019;6:15 AM;10,131
Mar 10, 2019;6:30 AM;10,201
Mar 10, 2019;6:45 AM;10,167
Mar 10, 2019;7:00 AM;10,150
Mar 10, 2019;7:15 AM;10,268
Mar 10, 2019;7:30 AM;10,443
Mar 10, 2019;7:45 AM;10,576
Mar 10, 2019;8:00 AM;10,896
Mar 10, 2019;8:15 AM;11,154
Mar 10, 2019;8:30 AM;11,345
Mar 10, 2019;8:45 AM;11,550
Mar 10, 2019;9:00 AM;11,786
Mar 10, 2019;9:15 AM;12,061
Mar 10, 2019;9:30 AM;12,284
Mar 10, 2019;9:45 AM;12,478
Mar 10, 2019;10:00 AM;12,650
Mar 10, 2019;10:15 AM;12,825
Mar 10, 2019;10:30 AM;13,032
Mar 10, 2019;10:45 AM;13,171
Mar 10, 2019;11:00 AM;13,319
Mar 10, 2019;11:15 AM;13,411
Mar 10, 2019;11:30 AM;13,486
Mar 10, 2019;11:45 AM;13,468
Mar 10, 2019;12:00 PM;13,412
Mar 10, 2019;12:15 PM;13,234
Mar 10, 2019;12:30 PM;13,079
Mar 10, 2019;12:45 PM;13,063
Mar 10, 2019;1:00 PM;12,970
Mar 10, 2019;1:15 PM;12,845
Mar 10, 2019;1:30 PM;12,800
Mar 10, 2019;1:45 PM;12,701
Mar 10, 2019;2:00 PM;12,673
Mar 10, 2019;2:15 PM;12,743
Mar 10, 2019;2:30 PM;12,773
Mar 10, 2019;2:45 PM;12,788
Mar 10, 2019;3:00 PM;12,898
Mar 10, 2019;3:15 PM;12,916
Mar 10, 2019;3:30 PM;12,795
Mar 10, 2019;3:45 PM;12,728
Mar 10, 2019;4:00 PM;12,624
Mar 10, 2019;4:15 PM;12,601
Mar 10, 2019;4:30 PM;12,756
Mar 10, 2019;4:45 PM;12,803
Mar 10, 2019;5:00 PM;12,856
Mar 10, 2019;5:15 PM;12,893
Mar 10, 2019;5:30 PM;13,060
Mar 10, 2019;5:45 PM;13,304
Mar 10, 2019;6:00 PM;13,759
Mar 10, 2019;6:15 PM;13,897
Mar 10, 2019;6:30 PM;14,238
Mar 10, 2019;6:45 PM;14,308
Mar 10, 2019;7:00 PM;14,289
Mar 10, 2019;7:15 PM;14,298
Mar 10, 2019;7:30 PM;14,212
Mar 10, 2019;7:45 PM;14,094
Mar 10, 2019;8:00 PM;14,018
Mar 10, 2019;8:15 PM;13,826
Mar 10, 2019;8:30 PM;13,574
Mar 10, 2019;8:45 PM;13,380
Mar 10, 2019;9:00 PM;13,373
Mar 10, 2019;9:15 PM;13,366
Mar 10, 2019;9:30 PM;13,261
Mar 10, 2019;9:45 PM;13,139
Mar 10, 2019;10:00 PM;13,313
Mar 10, 2019;10:15 PM;13,285
Mar 10, 2019;10:30 PM;13,211
Mar 10, 2019;10:45 PM;12,999
Mar 10, 2019;11:00 PM;12,798
Mar 10, 2019;11:15 PM;12,523
Mar 10, 2019;11:30 PM;12,374
Mar 10, 2019;11:45 PM;12,255
Mar 11, 2019;12:00 AM;12,300
Mar 11, 2019;12:15 AM;12,128
Mar 11, 2019;12:30 AM;11,986
Mar 11, 2019;12:45 AM;11,930
Mar 11, 2019;1:00 AM;11,776
Mar 11, 2019;1:15 AM;11,643
Mar 11, 2019;1:30 AM;11,562
Mar 11, 2019;1:45 AM;11,584
Mar 11, 2019;2:00 AM;11,469
Mar 11, 2019;2:15 AM;11,501
Mar 11, 2019;2:30 AM;11,653
Mar 11, 2019;2:45 AM;11,695
Mar 11, 2019;3:00 AM;11,633
Mar 11, 2019;3:15 AM;11,657
Mar 11, 2019;3:30 AM;11,794
Mar 11, 2019;3:45 AM;11,869
Mar 11, 2019;4:00 AM;12,043
Mar 11, 2019;4:15 AM;12,202
Mar 11, 2019;4:30 AM;12,286
Mar 11, 2019;4:45 AM;12,365
Mar 11, 2019;5:00 AM;12,628
Mar 11, 2019;5:15 AM;12,853
Mar 11, 2019;5:30 AM;13,217
Mar 11, 2019;5:45 AM;13,603
Mar 11, 2019;6:00 AM;14,390
Mar 11, 2019;6:15 AM;15,010
Mar 11, 2019;6:30 AM;15,423
Mar 11, 2019;6:45 AM;15,685
Mar 11, 2019;7:00 AM;16,071
Mar 11, 2019;7:15 AM;16,402
Mar 11, 2019;7:30 AM;16,667
Mar 11, 2019;7:45 AM;16,867
Mar 11, 2019;8:00 AM;17,147
Mar 11, 2019;8:15 AM;17,218
Mar 11, 2019;8:30 AM;17,288
Mar 11, 2019;8:45 AM;17,275
Mar 11, 2019;9:00 AM;17,257
Mar 11, 2019;9:15 AM;17,333
Mar 11, 2019;9:30 AM;17,440
Mar 11, 2019;9:45 AM;17,530
Mar 11, 2019;10:00 AM;17,759
Mar 11, 2019;10:15 AM;17,778
Mar 11, 2019;10:30 AM;17,745
Mar 11, 2019;10:45 AM;17,889
Mar 11, 2019;11:00 AM;18,009
Mar 11, 2019;11:15 AM;18,144
Mar 11, 2019;11:30 AM;18,122
Mar 11, 2019;11:45 AM;18,183
Mar 11, 2019;12:00 PM;18,075
Mar 11, 2019;12:15 PM;17,928
Mar 11, 2019;12:30 PM;17,774
