Date;Time of day;Total[MWh]
Jan 6, 2017;7:00 PM;16,613
Jan 6, 2017;7:15 PM;16,509
Jan 6, 2017;7:30 PM;16,362
Jan 6, 2017;7:45 PM;16,249
Jan 6, 2017;8:00 PM;15,998
Jan 6, 2017;8:15 PM;15,743
Jan 6, 2017;8:30 PM;15,546
Jan 6, 2017;8:45 PM;15,339
Jan 6, 2017;9:00 PM;15,200
Jan 6, 2017;9:15 PM;15,190
Jan 6, 2017;9:30 PM;14,991
Jan 6, 2017;9:45 PM;14,861
Jan 6, 2017;10:00 PM;14,976
Jan 6, 2017;10:15 PM;14,930
Jan 6, 2017;10:30 PM;14,776
Jan 6, 2017;10:45 PM;14,597
Jan 6, 2017;11:00 PM;14,402
Jan 6, 2017;11:15 PM;14,286
Jan 6, 2017;11:30 PM;14,084
Jan 6, 2017;11:45 PM;13,919
Jan 7, 2017;12:00 AM;13,844
Jan 7, 2017;12:15 AM;13,699
Jan 7, 2017;12:30 AM;13,583
Jan 7, 2017;12:45 AM;13,392
Jan 7, 2017;1:00 AM;13,201
Jan 7, 2017;1:15 AM;13,065
Jan 7, 2017;1:30 AM;13,006
Jan 7, 2017;1:45 AM;12,975
Jan 7, 2017;2:00 AM;12,837
Jan 7, 2017;2:15 AM;12,721
Jan 7, 2017;2:30 AM;12,663
Jan 7, 2017;2:45 AM;12,604
Jan 7, 2017;3:00 AM;12,502
Jan 7, 2017;3:15 AM;12,428
Jan 7, 2017;3:30 AM;12,378
Jan 7, 2017;3:45 AM;12,323
Jan 7, 2017;4:00 AM;12,231
Jan 7, 2017;4:15 AM;12,235
Jan 7, 2017;4:30 AM;12,274
Jan 7, 2017;4:45 AM;12,181
Jan 7, 2017;5:00 AM;12,151
Jan 7, 2017;5:15 AM;12,135
Jan 7, 2017;5:30 AM;12,052
Jan 7, 2017;5:45 AM;12,051
Jan 7, 2017;6:00 AM;11,922
Jan 7, 2017;6:15 AM;12,028
Jan 7, 2017;6:30 AM;12,127
Jan 7, 2017;6:45 AM;12,294
Jan 7, 2017;7:00 AM;12,479
Jan 7, 2017;7:15 AM;12,606
Jan 7, 2017;7:30 AM;12,891
Jan 7, 2017;7:45 AM;13,115
Jan 7, 2017;8:00 AM;13,404
Jan 7, 2017;8:15 AM;13,578
Jan 7, 2017;8:30 AM;13,878
Jan 7, 2017;8:45 AM;14,054
Jan 7, 2017;9:00 AM;14,268
Jan 7, 2017;9:15 AM;14,532
Jan 7, 2017;9:30 AM;14,720
Jan 7, 2017;9:45 AM;14,835
Jan 7, 2017;10:00 AM;15,032
Jan 7, 2017;10:15 AM;15,137
Jan 7, 2017;10:30 AM;15,228
Jan 7, 2017;10:45 AM;15,311
Jan 7, 2017;11:00 AM;15,357
Jan 7, 2017;11:15 AM;15,441
Jan 7, 2017;11:30 AM;15,561
Jan 7, 2017;11:45 AM;15,498
Jan 7, 2017;12:00 PM;15,566
Jan 7, 2017;12:15 PM;15,577
Jan 7, 2017;12:30 PM;15,491
Jan 7, 2017;12:45 PM;15,428
Jan 7, 2017;1:00 PM;15,358
Jan 7, 2017;1:15 PM;15,193
Jan 7, 2017;1:30 PM;15,101
Jan 7, 2017;1:45 PM;14,995
Jan 7, 2017;2:00 PM;14,929
Jan 7, 2017;2:15 PM;14,803
Jan 7, 2017;2:30 PM;14,745
Jan 7, 2017;2:45 PM;14,720
Jan 7, 2017;3:00 PM;14,762
Jan 7, 2017;3:15 PM;14,828
Jan 7, 2017;3:30 PM;14,843
Jan 7, 2017;3:45 PM;14,783
Jan 7, 2017;4:00 PM;14,886
Jan 7, 2017;4:15 PM;15,036
Jan 7, 2017;4:30 PM;15,253
Jan 7, 2017;4:45 PM;15,507
Jan 7, 2017;5:00 PM;15,815
Jan 7, 2017;5:15 PM;15,974
Jan 7, 2017;5:30 PM;16,027
Jan 7, 2017;5:45 PM;16,135
Jan 7, 2017;6:00 PM;16,160
Jan 7, 2017;6:15 PM;16,051
Jan 7, 2017;6:30 PM;16,015
Jan 7, 2017;6:45 PM;15,948
Jan 7, 2017;7:00 PM;15,817
Jan 7, 2017;7:15 PM;15,667
Jan 7, 2017;7:30 PM;15,462
Jan 7, 2017;7:45 PM;15,300
Jan 7, 2017;8:00 PM;15,028
Jan 7, 2017;8:15 PM;14,682
Jan 7, 2017;8:30 PM;14,424
Jan 7, 2017;8:45 PM;14,338
Jan 7, 2017;9:00 PM;14,172
Jan 7, 2017;9:15 PM;14,012
Jan 7, 2017;9:30 PM;13,901
Jan 7, 2017;9:45 PM;13,872
Jan 7, 2017;10:00 PM;14,060
Jan 7, 2017;10:15 PM;13,972
Jan 7, 2017;10:30 PM;13,838
Jan 7, 2017;10:45 PM;13,672
Jan 7, 2017;11:00 PM;13,441
Jan 7, 2017;11:15 PM;13,240
Jan 7, 2017;11:30 PM;13,110
Jan 7, 2017;11:45 PM;12,931
Jan 8, 2017;12:00 AM;12,710
Jan 8, 2017;12:15 AM;12,527
Jan 8, 2017;12:30 AM;12,436
Jan 8, 2017;12:45 AM;12,274
Jan 8, 2017;1:00 AM;12,037
Jan 8, 2017;1:15 AM;11,902
Jan 8, 2017;1:30 AM;11,805
Jan 8, 2017;1:45 AM;11,632
Jan 8, 2017;2:00 AM;11,519
Jan 8, 2017;2:15 AM;11,476
Jan 8, 2017;2:30 AM;11,397
Jan 8, 2017;2:45 AM;11,309
Jan 8, 2017;3:00 AM;11,228
Jan 8, 2017;3:15 AM;11,237
Jan 8, 2017;3:30 AM;11,126
Jan 8, 2017;3:45 AM;11,061
Jan 8, 2017;4:00 AM;11,092
Jan 8, 2017;4:15 AM;11,082
Jan 8, 2017;4:30 AM;10,983
Jan 8, 2017;4:45 AM;11,000
Jan 8, 2017;5:00 AM;10,995
Jan 8, 2017;5:15 AM;10,848
Jan 8, 2017;5:30 AM;10,763
Jan 8, 2017;5:45 AM;10,656
Jan 8, 2017;6:00 AM;10,481
Jan 8, 2017;6:15 AM;10,519
Jan 8, 2017;6:30 AM;10,537
Jan 8, 2017;6:45 AM;10,630
Jan 8, 2017;7:00 AM;10,770
Jan 8, 2017;7:15 AM;10,805
Jan 8, 2017;7:30 AM;11,001
Jan 8, 2017;7:45 AM;11,203
Jan 8, 2017;8:00 AM;11,382
Jan 8, 2017;8:15 AM;11,519
Jan 8, 2017;8:30 AM;11,817
Jan 8, 2017;8:45 AM;12,051
Jan 8, 2017;9:00 AM;12,306
Jan 8, 2017;9:15 AM;12,538
Jan 8, 2017;9:30 AM;12,783
Jan 8, 2017;9:45 AM;12,932
Jan 8, 2017;10:00 AM;13,134
Jan 8, 2017;10:15 AM;13,351
Jan 8, 2017;10:30 AM;13,542
Jan 8, 2017;10:45 AM;13,698
Jan 8, 2017;11:00 AM;13,861
Jan 8, 2017;11:15 AM;14,079
Jan 8, 2017;11:30 AM;14,308
Jan 8, 2017;11:45 AM;14,314
Jan 8, 2017;12:00 PM;14,228
Jan 8, 2017;12:15 PM;14,204
Jan 8, 2017;12:30 PM;14,106
Jan 8, 2017;12:45 PM;13,974
Jan 8, 2017;1:00 PM;13,831
Jan 8, 2017;1:15 PM;13,702
Jan 8, 2017;1:30 PM;13,565
Jan 8, 2017;1:45 PM;13,404
Jan 8, 2017;2:00 PM;13,328
Jan 8, 2017;2:15 PM;13,288
Jan 8, 2017;2:30 PM;13,255
Jan 8, 2017;2:45 PM;13,155
Jan 8, 2017;3:00 PM;13,157
Jan 8, 2017;3:15 PM;13,161
Jan 8, 2017;3:30 PM;13,176
Jan 8, 2017;3:45 PM;13,168
Jan 8, 2017;4:00 PM;13,216
Jan 8, 2017;4:15 PM;13,321
Jan 8, 2017;4:30 PM;13,616
Jan 8, 2017;4:45 PM;13,964
Jan 8, 2017;5:00 PM;14,251
Jan 8, 2017;5:15 PM;14,509
Jan 8, 2017;5:30 PM;14,703
Jan 8, 2017;5:45 PM;14,798
Jan 8, 2017;6:00 PM;14,814
Jan 8, 2017;6:15 PM;14,841
Jan 8, 2017;6:30 PM;14,786
Jan 8, 2017;6:45 PM;14,747
Jan 8, 2017;7:00 PM;14,643
Jan 8, 2017;7:15 PM;14,525
Jan 8, 2017;7:30 PM;14,468
Jan 8, 2017;7:45 PM;14,340
Jan 8, 2017;8:00 PM;14,207
Jan 8, 2017;8:15 PM;14,077
Jan 8, 2017;8:30 PM;13,881
Jan 8, 2017;8:45 PM;13,664
Jan 8, 2017;9:00 PM;13,541
Jan 8, 2017;9:15 PM;13,491
Jan 8, 2017;9:30 PM;13,433
Jan 8, 2017;9:45 PM;13,481
Jan 8, 2017;10:00 PM;13,669
Jan 8, 2017;10:15 PM;13,659
Jan 8, 2017;10:30 PM;13,482
Jan 8, 2017;10:45 PM;13,275
Jan 8, 2017;11:00 PM;13,063
Jan 8, 2017;11:15 PM;12,971
Jan 8, 2017;11:30 PM;12,732
Jan 8, 2017;11:45 PM;12,603
Jan 9, 2017;12:00 AM;12,390
Jan 9, 2017;12:15 AM;12,271
Jan 9, 2017;12:30 AM;12,169
Jan 9, 2017;12:45 AM;12,017
Jan 9, 2017;1:00 AM;11,907
Jan 9, 2017;1:15 AM;11,786
Jan 9, 2017;1:30 AM;11,722
Jan 9, 2017;1:45 AM;11,691
Jan 9, 2017;2:00 AM;11,566
Jan 9, 2017;2:15 AM;11,525
Jan 9, 2017;2:30 AM;11,595
Jan 9, 2017;2:45 AM;11,582
Jan 9, 2017;3:00 AM;11,602
Jan 9, 2017;3:15 AM;11,628
Jan 9, 2017;3:30 AM;11,658
Jan 9, 2017;3:45 AM;11,707
Jan 9, 2017;4:00 AM;11,826
Jan 9, 2017;4:15 AM;11,925
Jan 9, 2017;4:30 AM;12,012
Jan 9, 2017;4:45 AM;12,175
Jan 9, 2017;5:00 AM;12,469
Jan 9, 2017;5:15 AM;12,723
Jan 9, 2017;5:30 AM;12,986
Jan 9, 2017;5:45 AM;13,447
Jan 9, 2017;6:00 AM;14,124
Jan 9, 2017;6:15 AM;14,861
Jan 9, 2017;6:30 AM;15,397
Jan 9, 2017;6:45 AM;15,930
Jan 9, 2017;7:00 AM;16,392
Jan 9, 2017;7:15 AM;16,664
Jan 9, 2017;7:30 AM;16,988
Jan 9, 2017;7:45 AM;17,361
Jan 9, 2017;8:00 AM;17,518
Jan 9, 2017;8:15 AM;17,641
Jan 9, 2017;8:30 AM;17,745
Jan 9, 2017;8:45 AM;17,787
Jan 9, 2017;9:00 AM;17,723
Jan 9, 2017;9:15 AM;17,693
Jan 9, 2017;9:30 AM;17,856
Jan 9, 2017;9:45 AM;17,898
Jan 9, 2017;10:00 AM;17,980
Jan 9, 2017;10:15 AM;17,997
Jan 9, 2017;10:30 AM;18,074
Jan 9, 2017;10:45 AM;18,081
Jan 9, 2017;11:00 AM;18,087
Jan 9, 2017;11:15 AM;18,160
Jan 9, 2017;11:30 AM;18,224
Jan 9, 2017;11:45 AM;18,176
Jan 9, 2017;12:00 PM;18,147
Jan 9, 2017;12:15 PM;18,158
Jan 9, 2017;12:30 PM;18,217
Jan 9, 2017;12:45 PM;18,216
Jan 9, 2017;1:00 PM;18,206
Jan 9, 2017;1:15 PM;18,156
Jan 9, 2017;1:30 PM;18,030
Jan 9, 2017;1:45 PM;17,863
Jan 9, 2017;2:00 PM;17,863
Jan 9, 2017;2:15 PM;17,818
Jan 9, 2017;2:30 PM;17,814
Jan 9, 2017;2:45 PM;17,722
Jan 9, 2017;3:00 PM;17,732
Jan 9, 2017;3:15 PM;17,676
Jan 9, 2017;3:30 PM;17,580
Jan 9, 2017;3:45 PM;17,536
Jan 9, 2017;4:00 PM;17,544
Jan 9, 2017;4:15 PM;17,570
Jan 9, 2017;4:30 PM;17,665
Jan 9, 2017;4:45 PM;17,897
Jan 9, 2017;5:00 PM;18,133
Jan 9, 2017;5:15 PM;18,293
Jan 9, 2017;5:30 PM;18,367
Jan 9, 2017;5:45 PM;18,448
Jan 9, 2017;6:00 PM;18,302
Jan 9, 2017;6:15 PM;18,219
Jan 9, 2017;6:30 PM;18,201
Jan 9, 2017;6:45 PM;18,183
Jan 9, 2017;7:00 PM;18,048
Jan 9, 2017;7:15 PM;17,945
Jan 9, 2017;7:30 PM;17,787
Jan 9, 2017;7:45 PM;17,615
Jan 9, 2017;8:00 PM;17,304
Jan 9, 2017;8:15 PM;16,947
Jan 9, 2017;8:30 PM;16,752
Jan 9, 2017;8:45 PM;16,500
Jan 9, 2017;9:00 PM;16,332
Jan 9, 2017;9:15 PM;16,235
Jan 9, 2017;9:30 PM;16,009
Jan 9, 2017;9:45 PM;15,795
Jan 9, 2017;10:00 PM;15,687
Jan 9, 2017;10:15 PM;15,602
Jan 9, 2017;10:30 PM;15,305
Jan 9, 2017;10:45 PM;14,996
Jan 9, 2017;11:00 PM;14,729
Jan 9, 2017;11:15 PM;14,508
Jan 9, 2017;11:30 PM;14,179
Jan 9, 2017;11:45 PM;13,975
Jan 10, 2017;12:00 AM;13,813
Jan 10, 2017;12:15 AM;13,613
Jan 10, 2017;12:30 AM;13,457
Jan 10, 2017;12:45 AM;13,340
Jan 10, 2017;1:00 AM;13,204
Jan 10, 2017;1:15 AM;13,150
Jan 10, 2017;1:30 AM;13,022
Jan 10, 2017;1:45 AM;12,900
Jan 10, 2017;2:00 AM;12,861
Jan 10, 2017;2:15 AM;12,737
Jan 10, 2017;2:30 AM;12,738
Jan 10, 2017;2:45 AM;12,751
Jan 10, 2017;3:00 AM;12,867
Jan 10, 2017;3:15 AM;12,839
Jan 10, 2017;3:30 AM;12,834
Jan 10, 2017;3:45 AM;12,879
Jan 10, 2017;4:00 AM;12,970
Jan 10, 2017;4:15 AM;13,042
Jan 10, 2017;4:30 AM;13,112
Jan 10, 2017;4:45 AM;13,333
Jan 10, 2017;5:00 AM;13,552
Jan 10, 2017;5:15 AM;13,724
Jan 10, 2017;5:30 AM;14,001
Jan 10, 2017;5:45 AM;14,325
Jan 10, 2017;6:00 AM;14,924
Jan 10, 2017;6:15 AM;15,649
Jan 10, 2017;6:30 AM;16,080
Jan 10, 2017;6:45 AM;16,696
Jan 10, 2017;7:00 AM;17,231
Jan 10, 2017;7:15 AM;17,572
Jan 10, 2017;7:30 AM;17,858
Jan 10, 2017;7:45 AM;17,999
Jan 10, 2017;8:00 AM;18,193
Jan 10, 2017;8:15 AM;18,232
Jan 10, 2017;8:30 AM;18,240
Jan 10, 2017;8:45 AM;18,214
Jan 10, 2017;9:00 AM;18,095
Jan 10, 2017;9:15 AM;18,169
Jan 10, 2017;9:30 AM;18,237
Jan 10, 2017;9:45 AM;18,317
Jan 10, 2017;10:00 AM;18,361
Jan 10, 2017;10:15 AM;18,306
Jan 10, 2017;10:30 AM;18,327
Jan 10, 2017;10:45 AM;18,411
Jan 10, 2017;11:00 AM;18,532
Jan 10, 2017;11:15 AM;18,565
Jan 10, 2017;11:30 AM;18,572
Jan 10, 2017;11:45 AM;18,608
Jan 10, 2017;12:00 PM;18,448
Jan 10, 2017;12:15 PM;18,376
Jan 10, 2017;12:30 PM;18,388
Jan 10, 2017;12:45 PM;18,439
Jan 10, 2017;1:00 PM;18,412
Jan 10, 2017;1:15 PM;18,334
Jan 10, 2017;1:30 PM;18,206
Jan 10, 2017;1:45 PM;18,052
Jan 10, 2017;2:00 PM;18,021
Jan 10, 2017;2:15 PM;17,974
Jan 10, 2017;2:30 PM;17,965
Jan 10, 2017;2:45 PM;17,912
Jan 10, 2017;3:00 PM;17,822
Jan 10, 2017;3:15 PM;17,750
Jan 10, 2017;3:30 PM;17,720
Jan 10, 2017;3:45 PM;17,605
Jan 10, 2017;4:00 PM;17,615
Jan 10, 2017;4:15 PM;17,643
Jan 10, 2017;4:30 PM;17,750
Jan 10, 2017;4:45 PM;17,997
Jan 10, 2017;5:00 PM;18,303
Jan 10, 2017;5:15 PM;18,518
Jan 10, 2017;5:30 PM;18,630
Jan 10, 2017;5:45 PM;18,660
Jan 10, 2017;6:00 PM;18,542
Jan 10, 2017;6:15 PM;18,471
Jan 10, 2017;6:30 PM;18,473
Jan 10, 2017;6:45 PM;18,468
Jan 10, 2017;7:00 PM;18,364
Jan 10, 2017;7:15 PM;18,172
Jan 10, 2017;7:30 PM;17,996
Jan 10, 2017;7:45 PM;17,808
Jan 10, 2017;8:00 PM;17,454
Jan 10, 2017;8:15 PM;17,123
Jan 10, 2017;8:30 PM;16,873
Jan 10, 2017;8:45 PM;16,593
Jan 10, 2017;9:00 PM;16,443
Jan 10, 2017;9:15 PM;16,330
Jan 10, 2017;9:30 PM;16,127
Jan 10, 2017;9:45 PM;15,936
Jan 10, 2017;10:00 PM;15,902
Jan 10, 2017;10:15 PM;15,728
Jan 10, 2017;10:30 PM;15,444
Jan 10, 2017;10:45 PM;15,187
Jan 10, 2017;11:00 PM;14,874
Jan 10, 2017;11:15 PM;14,652
Jan 10, 2017;11:30 PM;14,382
Jan 10, 2017;11:45 PM;14,213
Jan 11, 2017;12:00 AM;13,775
Jan 11, 2017;12:15 AM;13,671
Jan 11, 2017;12:30 AM;13,584
Jan 11, 2017;12:45 AM;13,433
Jan 11, 2017;1:00 AM;13,186
Jan 11, 2017;1:15 AM;13,080
Jan 11, 2017;1:30 AM;12,979
Jan 11, 2017;1:45 AM;12,943
Jan 11, 2017;2:00 AM;12,861
Jan 11, 2017;2:15 AM;12,876
Jan 11, 2017;2:30 AM;12,833
Jan 11, 2017;2:45 AM;12,806
Jan 11, 2017;3:00 AM;12,834
Jan 11, 2017;3:15 AM;12,889
Jan 11, 2017;3:30 AM;12,826
Jan 11, 2017;3:45 AM;12,849
Jan 11, 2017;4:00 AM;12,982
Jan 11, 2017;4:15 AM;13,073
Jan 11, 2017;4:30 AM;13,160
Jan 11, 2017;4:45 AM;13,295
Jan 11, 2017;5:00 AM;13,554
Jan 11, 2017;5:15 AM;13,733
Jan 11, 2017;5:30 AM;14,019
Jan 11, 2017;5:45 AM;14,371
Jan 11, 2017;6:00 AM;14,959
Jan 11, 2017;6:15 AM;15,492
Jan 11, 2017;6:30 AM;15,982
Jan 11, 2017;6:45 AM;16,461
Jan 11, 2017;7:00 AM;17,024
Jan 11, 2017;7:15 AM;17,365
Jan 11, 2017;7:30 AM;17,809
Jan 11, 2017;7:45 AM;18,122
Jan 11, 2017;8:00 AM;18,316
Jan 11, 2017;8:15 AM;18,328
Jan 11, 2017;8:30 AM;18,541
Jan 11, 2017;8:45 AM;18,625
Jan 11, 2017;9:00 AM;18,518
Jan 11, 2017;9:15 AM;18,629
Jan 11, 2017;9:30 AM;18,730
Jan 11, 2017;9:45 AM;18,912
Jan 11, 2017;10:00 AM;18,905
Jan 11, 2017;10:15 AM;18,905
Jan 11, 2017;10:30 AM;19,008
Jan 11, 2017;10:45 AM;19,019
Jan 11, 2017;11:00 AM;19,023
Jan 11, 2017;11:15 AM;19,097
Jan 11, 2017;11:30 AM;19,189
Jan 11, 2017;11:45 AM;19,230
Jan 11, 2017;12:00 PM;19,084
Jan 11, 2017;12:15 PM;19,078
Jan 11, 2017;12:30 PM;19,142
Jan 11, 2017;12:45 PM;19,130
Jan 11, 2017;1:00 PM;19,053
Jan 11, 2017;1:15 PM;18,982
Jan 11, 2017;1:30 PM;18,998
Jan 11, 2017;1:45 PM;18,745
Jan 11, 2017;2:00 PM;18,720
Jan 11, 2017;2:15 PM;18,691
Jan 11, 2017;2:30 PM;18,652
Jan 11, 2017;2:45 PM;18,533
Jan 11, 2017;3:00 PM;18,449
Jan 11, 2017;3:15 PM;18,436
Jan 11, 2017;3:30 PM;18,517
Jan 11, 2017;3:45 PM;18,307
Jan 11, 2017;4:00 PM;18,209
Jan 11, 2017;4:15 PM;18,246
Jan 11, 2017;4:30 PM;18,337
Jan 11, 2017;4:45 PM;18,506
Jan 11, 2017;5:00 PM;18,730
Jan 11, 2017;5:15 PM;18,824
Jan 11, 2017;5:30 PM;18,870
Jan 11, 2017;5:45 PM;18,750
Jan 11, 2017;6:00 PM;18,630
Jan 11, 2017;6:15 PM;18,709
Jan 11, 2017;6:30 PM;18,679
Jan 11, 2017;6:45 PM;18,635
Jan 11, 2017;7:00 PM;18,562
Jan 11, 2017;7:15 PM;18,404
Jan 11, 2017;7:30 PM;18,229
Jan 11, 2017;7:45 PM;18,114
Jan 11, 2017;8:00 PM;17,651
Jan 11, 2017;8:15 PM;17,367
Jan 11, 2017;8:30 PM;17,022
Jan 11, 2017;8:45 PM;16,806
Jan 11, 2017;9:00 PM;16,559
Jan 11, 2017;9:15 PM;16,361
Jan 11, 2017;9:30 PM;16,204
Jan 11, 2017;9:45 PM;15,926
Jan 11, 2017;10:00 PM;15,992
Jan 11, 2017;10:15 PM;15,863
Jan 11, 2017;10:30 PM;15,579
Jan 11, 2017;10:45 PM;15,344
Jan 11, 2017;11:00 PM;15,079
Jan 11, 2017;11:15 PM;14,773
Jan 11, 2017;11:30 PM;14,514
Jan 11, 2017;11:45 PM;14,324
Jan 12, 2017;12:00 AM;13,991
Jan 12, 2017;12:15 AM;13,831
Jan 12, 2017;12:30 AM;13,693
Jan 12, 2017;12:45 AM;13,625
Jan 12, 2017;1:00 AM;13,459
Jan 12, 2017;1:15 AM;13,263
Jan 12, 2017;1:30 AM;13,184
Jan 12, 2017;1:45 AM;13,064
Jan 12, 2017;2:00 AM;13,059
Jan 12, 2017;2:15 AM;13,001
Jan 12, 2017;2:30 AM;12,953
Jan 12, 2017;2:45 AM;12,909
Jan 12, 2017;3:00 AM;12,979
Jan 12, 2017;3:15 AM;12,977
Jan 12, 2017;3:30 AM;13,024
Jan 12, 2017;3:45 AM;13,081
Jan 12, 2017;4:00 AM;13,176
Jan 12, 2017;4:15 AM;13,341
Jan 12, 2017;4:30 AM;13,500
Jan 12, 2017;4:45 AM;13,517
Jan 12, 2017;5:00 AM;13,826
Jan 12, 2017;5:15 AM;13,907
Jan 12, 2017;5:30 AM;14,145
Jan 12, 2017;5:45 AM;14,472
Jan 12, 2017;6:00 AM;15,060
Jan 12, 2017;6:15 AM;15,612
Jan 12, 2017;6:30 AM;16,112
Jan 12, 2017;6:45 AM;16,620
Jan 12, 2017;7:00 AM;17,138
Jan 12, 2017;7:15 AM;17,485
Jan 12, 2017;7:30 AM;17,724
Jan 12, 2017;7:45 AM;17,934
Jan 12, 2017;8:00 AM;18,136
Jan 12, 2017;8:15 AM;18,219
Jan 12, 2017;8:30 AM;18,205
Jan 12, 2017;8:45 AM;18,258
Jan 12, 2017;9:00 AM;18,190
Jan 12, 2017;9:15 AM;18,098
Jan 12, 2017;9:30 AM;18,176
Jan 12, 2017;9:45 AM;18,203
Jan 12, 2017;10:00 AM;18,226
Jan 12, 2017;10:15 AM;18,391
Jan 12, 2017;10:30 AM;18,408
Jan 12, 2017;10:45 AM;18,456
Jan 12, 2017;11:00 AM;18,502
Jan 12, 2017;11:15 AM;18,525
Jan 12, 2017;11:30 AM;18,547
Jan 12, 2017;11:45 AM;18,560
Jan 12, 2017;12:00 PM;18,355
Jan 12, 2017;12:15 PM;18,336
Jan 12, 2017;12:30 PM;18,294
Jan 12, 2017;12:45 PM;18,342
Jan 12, 2017;1:00 PM;18,347
Jan 12, 2017;1:15 PM;18,385
Jan 12, 2017;1:30 PM;18,227
Jan 12, 2017;1:45 PM;18,090
Jan 12, 2017;2:00 PM;18,050
Jan 12, 2017;2:15 PM;17,954
Jan 12, 2017;2:30 PM;17,907
Jan 12, 2017;2:45 PM;17,788
Jan 12, 2017;3:00 PM;17,864
Jan 12, 2017;3:15 PM;17,802
Jan 12, 2017;3:30 PM;17,709
Jan 12, 2017;3:45 PM;17,622
Jan 12, 2017;4:00 PM;17,629
Jan 12, 2017;4:15 PM;17,638
Jan 12, 2017;4:30 PM;17,743
Jan 12, 2017;4:45 PM;18,041
Jan 12, 2017;5:00 PM;18,232
Jan 12, 2017;5:15 PM;18,493
Jan 12, 2017;5:30 PM;18,548
Jan 12, 2017;5:45 PM;18,493
Jan 12, 2017;6:00 PM;18,342
Jan 12, 2017;6:15 PM;18,272
Jan 12, 2017;6:30 PM;18,251
Jan 12, 2017;6:45 PM;18,215
Jan 12, 2017;7:00 PM;18,001
Jan 12, 2017;7:15 PM;17,817
Jan 12, 2017;7:30 PM;17,658
Jan 12, 2017;7:45 PM;17,484
Jan 12, 2017;8:00 PM;17,195
Jan 12, 2017;8:15 PM;16,842
Jan 12, 2017;8:30 PM;16,540
Jan 12, 2017;8:45 PM;16,232
Jan 12, 2017;9:00 PM;16,039
Jan 12, 2017;9:15 PM;15,907
Jan 12, 2017;9:30 PM;15,703
Jan 12, 2017;9:45 PM;15,555
Jan 12, 2017;10:00 PM;15,574
Jan 12, 2017;10:15 PM;15,370
Jan 12, 2017;10:30 PM;15,093
Jan 12, 2017;10:45 PM;14,700
Jan 12, 2017;11:00 PM;14,406
Jan 12, 2017;11:15 PM;14,248
Jan 12, 2017;11:30 PM;13,972
Jan 12, 2017;11:45 PM;13,780
Jan 13, 2017;12:00 AM;13,506
Jan 13, 2017;12:15 AM;13,382
Jan 13, 2017;12:30 AM;13,230
Jan 13, 2017;12:45 AM;13,088
Jan 13, 2017;1:00 AM;12,980
Jan 13, 2017;1:15 AM;12,932
Jan 13, 2017;1:30 AM;12,916
Jan 13, 2017;1:45 AM;12,949
Jan 13, 2017;2:00 AM;12,879
Jan 13, 2017;2:15 AM;12,891
Jan 13, 2017;2:30 AM;12,943
Jan 13, 2017;2:45 AM;12,935
Jan 13, 2017;3:00 AM;12,886
Jan 13, 2017;3:15 AM;12,892
Jan 13, 2017;3:30 AM;12,899
Jan 13, 2017;3:45 AM;13,035
Jan 13, 2017;4:00 AM;13,128
Jan 13, 2017;4:15 AM;13,211
Jan 13, 2017;4:30 AM;13,384
Jan 13, 2017;4:45 AM;13,552
Jan 13, 2017;5:00 AM;13,688
Jan 13, 2017;5:15 AM;13,802
Jan 13, 2017;5:30 AM;14,130
Jan 13, 2017;5:45 AM;14,626
Jan 13, 2017;6:00 AM;15,144
Jan 13, 2017;6:15 AM;15,745
Jan 13, 2017;6:30 AM;16,270
Jan 13, 2017;6:45 AM;16,793
Jan 13, 2017;7:00 AM;17,283
Jan 13, 2017;7:15 AM;17,550
Jan 13, 2017;7:30 AM;17,822
Jan 13, 2017;7:45 AM;18,092
Jan 13, 2017;8:00 AM;18,274
Jan 13, 2017;8:15 AM;18,305
Jan 13, 2017;8:30 AM;18,422
Jan 13, 2017;8:45 AM;18,429
Jan 13, 2017;9:00 AM;18,332
Jan 13, 2017;9:15 AM;18,505
Jan 13, 2017;9:30 AM;18,530
Jan 13, 2017;9:45 AM;18,540
Jan 13, 2017;10:00 AM;18,456
Jan 13, 2017;10:15 AM;18,550
Jan 13, 2017;10:30 AM;18,644
Jan 13, 2017;10:45 AM;18,711
Jan 13, 2017;11:00 AM;18,675
Jan 13, 2017;11:15 AM;18,748
Jan 13, 2017;11:30 AM;18,744
Jan 13, 2017;11:45 AM;18,659
Jan 13, 2017;12:00 PM;18,606
Jan 13, 2017;12:15 PM;18,598
Jan 13, 2017;12:30 PM;18,478
Jan 13, 2017;12:45 PM;18,417
Jan 13, 2017;1:00 PM;18,355
Jan 13, 2017;1:15 PM;18,344
Jan 13, 2017;1:30 PM;18,210
Jan 13, 2017;1:45 PM;18,026
Jan 13, 2017;2:00 PM;17,825
Jan 13, 2017;2:15 PM;17,768
Jan 13, 2017;2:30 PM;17,774
Jan 13, 2017;2:45 PM;17,680
Jan 13, 2017;3:00 PM;17,654
Jan 13, 2017;3:15 PM;17,446
Jan 13, 2017;3:30 PM;17,389
Jan 13, 2017;3:45 PM;17,351
Jan 13, 2017;4:00 PM;17,424
Jan 13, 2017;4:15 PM;17,498
Jan 13, 2017;4:30 PM;17,597
Jan 13, 2017;4:45 PM;17,812
Jan 13, 2017;5:00 PM;18,004
