date,time,value
"Dec 23, 2018",2:00 AM,1382
"Dec 23, 2018",2:15 AM,1367.25
"Dec 23, 2018",2:30 AM,1351
"Dec 23, 2018",2:45 AM,1347.75
"Dec 23, 2018",3:00 AM,1343.5
"Dec 23, 2018",3:15 AM,1347.5
"Dec 23, 2018",3:30 AM,1351.5
"Dec 23, 2018",3:45 AM,1335
"Dec 23, 2018",4:00 AM,1332.75
"Dec 23, 2018",4:15 AM,1331.75
"Dec 23, 2018",4:30 AM,1335.25
"Dec 23, 2018",4:45 AM,1336.75
"Dec 23, 2018",5:00 AM,1376.75
"Dec 23, 2018",5:15 AM,1389
"Dec 23, 2018",5:30 AM,1399
"Dec 23, 2018",5:45 AM,1405
"Dec 23, 2018",6:00 AM,1400.5
"Dec 23, 2018",6:15 AM,1428
"Dec 23, 2018",6:30 AM,1459
"Dec 23, 2018",6:45 AM,1486.75
"Dec 23, 2018",7:00 AM,1556
"Dec 23, 2018",7:15 AM,1583.5
"Dec 23, 2018",7:30 AM,1597.5
"Dec 23, 2018",7:45 AM,1627.25
"Dec 23, 2018",8:00 AM,1654
"Dec 23, 2018",8:15 AM,1695.5
"Dec 23, 2018",8:30 AM,1716.5
"Dec 23, 2018",8:45 AM,1740.75
"Dec 23, 2018",9:00 AM,1766
"Dec 23, 2018",9:15 AM,1783.75
"Dec 23, 2018",9:30 AM,1805.75
"Dec 23, 2018",9:45 AM,1829.25
"Dec 23, 2018",10:00 AM,1849
"Dec 23, 2018",10:15 AM,1862.5
"Dec 23, 2018",10:30 AM,1880.5
"Dec 23, 2018",10:45 AM,1886
"Dec 23, 2018",11:00 AM,1898.5
"Dec 23, 2018",11:15 AM,1922.5
"Dec 23, 2018",11:30 AM,1916
"Dec 23, 2018",11:45 AM,1894.25
"Dec 23, 2018",12:00 PM,1890
"Dec 23, 2018",12:15 PM,1868.5
"Dec 23, 2018",12:30 PM,1852.5
"Dec 23, 2018",12:45 PM,1832
"Dec 23, 2018",1:00 PM,1819
"Dec 23, 2018",1:15 PM,1803
"Dec 23, 2018",1:30 PM,1797.5
"Dec 23, 2018",1:45 PM,1786
"Dec 23, 2018",2:00 PM,1779.5
"Dec 23, 2018",2:15 PM,1763
"Dec 23, 2018",2:30 PM,1764.5
"Dec 23, 2018",2:45 PM,1771
"Dec 23, 2018",3:00 PM,1775.25
"Dec 23, 2018",3:15 PM,1783
"Dec 23, 2018",3:30 PM,1789.5
"Dec 23, 2018",3:45 PM,1807.75
"Dec 23, 2018",4:00 PM,1835.25
"Dec 23, 2018",4:15 PM,1859.75
"Dec 23, 2018",4:30 PM,1883.25
"Dec 23, 2018",4:45 PM,1901
"Dec 23, 2018",5:00 PM,1915.5
"Dec 23, 2018",5:15 PM,1916
"Dec 23, 2018",5:30 PM,1909
"Dec 23, 2018",5:45 PM,1914.5
"Dec 23, 2018",6:00 PM,1915.75
"Dec 23, 2018",6:15 PM,1904.25
"Dec 23, 2018",6:30 PM,1897.5
"Dec 23, 2018",6:45 PM,1896
"Dec 23, 2018",7:00 PM,1842.25
"Dec 23, 2018",7:15 PM,1830.5
"Dec 23, 2018",7:30 PM,1811
"Dec 23, 2018",7:45 PM,1802.5
"Dec 23, 2018",8:00 PM,1784.25
"Dec 23, 2018",8:15 PM,1762.5
"Dec 23, 2018",8:30 PM,1749
"Dec 23, 2018",8:45 PM,1723
"Dec 23, 2018",9:00 PM,1693.5
"Dec 23, 2018",9:15 PM,1661
"Dec 23, 2018",9:30 PM,1640
"Dec 23, 2018",9:45 PM,1627
"Dec 23, 2018",10:00 PM,1680.5
"Dec 23, 2018",10:15 PM,1663.75
"Dec 23, 2018",10:30 PM,1628
"Dec 23, 2018",10:45 PM,1599.25
"Dec 23, 2018",11:00 PM,1584.75
"Dec 23, 2018",11:15 PM,1550.5
"Dec 23, 2018",11:30 PM,1526.5
"Dec 23, 2018",11:45 PM,1500
"Dec 24, 2018",12:00 AM,1491.5
"Dec 24, 2018",12:15 AM,1464
"Dec 24, 2018",12:30 AM,1435.5
"Dec 24, 2018",12:45 AM,1416
"Dec 24, 2018",1:00 AM,1412.25
"Dec 24, 2018",1:15 AM,1382.5
"Dec 24, 2018",1:30 AM,1358.75
"Dec 24, 2018",1:45 AM,1342.5
"Dec 24, 2018",2:00 AM,1368
"Dec 24, 2018",2:15 AM,1356.25
"Dec 24, 2018",2:30 AM,1338.25
"Dec 24, 2018",2:45 AM,1325.5
"Dec 24, 2018",3:00 AM,1301.75
"Dec 24, 2018",3:15 AM,1290
"Dec 24, 2018",3:30 AM,1287
"Dec 24, 2018",3:45 AM,1288
"Dec 24, 2018",4:00 AM,1299
"Dec 24, 2018",4:15 AM,1311.75
"Dec 24, 2018",4:30 AM,1331.75
"Dec 24, 2018",4:45 AM,1348.75
"Dec 24, 2018",5:00 AM,1390.5
"Dec 24, 2018",5:15 AM,1412.75
"Dec 24, 2018",5:30 AM,1439.25
"Dec 24, 2018",5:45 AM,1459
"Dec 24, 2018",6:00 AM,1469.5
"Dec 24, 2018",6:15 AM,1518.5
"Dec 24, 2018",6:30 AM,1561.5
"Dec 24, 2018",6:45 AM,1595
"Dec 24, 2018",7:00 AM,1686
"Dec 24, 2018",7:15 AM,1722.5
"Dec 24, 2018",7:30 AM,1769.25
"Dec 24, 2018",7:45 AM,1797
"Dec 24, 2018",8:00 AM,1824.5
"Dec 24, 2018",8:15 AM,1851.75
"Dec 24, 2018",8:30 AM,1884.5
"Dec 24, 2018",8:45 AM,1906.25
"Dec 24, 2018",9:00 AM,1928.5
"Dec 24, 2018",9:15 AM,1937
"Dec 24, 2018",9:30 AM,1936.5
"Dec 24, 2018",9:45 AM,1936.5
"Dec 24, 2018",10:00 AM,1942
"Dec 24, 2018",10:15 AM,1947.5
"Dec 24, 2018",10:30 AM,1949
"Dec 24, 2018",10:45 AM,1948
"Dec 24, 2018",11:00 AM,1940
"Dec 24, 2018",11:15 AM,1944.25
"Dec 24, 2018",11:30 AM,1936.75
"Dec 24, 2018",11:45 AM,1915.5
"Dec 24, 2018",12:00 PM,1920.25
"Dec 24, 2018",12:15 PM,1898
"Dec 24, 2018",12:30 PM,1875.5
"Dec 24, 2018",12:45 PM,1862
"Dec 24, 2018",1:00 PM,1848.5
"Dec 24, 2018",1:15 PM,1826.25
"Dec 24, 2018",1:30 PM,1818.5
"Dec 24, 2018",1:45 PM,1805
"Dec 24, 2018",2:00 PM,1791.75
"Dec 24, 2018",2:15 PM,1776.25
"Dec 24, 2018",2:30 PM,1768.25
"Dec 24, 2018",2:45 PM,1758.75
"Dec 24, 2018",3:00 PM,1763.75
"Dec 24, 2018",3:15 PM,1772.75
"Dec 24, 2018",3:30 PM,1781.5
"Dec 24, 2018",3:45 PM,1794.25
"Dec 24, 2018",4:00 PM,1803.5
"Dec 24, 2018",4:15 PM,1838
"Dec 24, 2018",4:30 PM,1872.25
"Dec 24, 2018",4:45 PM,1888.75
"Dec 24, 2018",5:00 PM,1897.25
"Dec 24, 2018",5:15 PM,1900.5
"Dec 24, 2018",5:30 PM,1887.75
"Dec 24, 2018",5:45 PM,1880.75
"Dec 24, 2018",6:00 PM,1865.5
"Dec 24, 2018",6:15 PM,1845.75
"Dec 24, 2018",6:30 PM,1812
"Dec 24, 2018",6:45 PM,1787.5
"Dec 24, 2018",7:00 PM,1723
"Dec 24, 2018",7:15 PM,1696.5
"Dec 24, 2018",7:30 PM,1681
"Dec 24, 2018",7:45 PM,1660.5
"Dec 24, 2018",8:00 PM,1642
"Dec 24, 2018",8:15 PM,1619.75
"Dec 24, 2018",8:30 PM,1612.5
"Dec 24, 2018",8:45 PM,1600.5
"Dec 24, 2018",9:00 PM,1594
"Dec 24, 2018",9:15 PM,1572.25
"Dec 24, 2018",9:30 PM,1563.5
"Dec 24, 2018",9:45 PM,1565.25
"Dec 24, 2018",10:00 PM,1632.5
"Dec 24, 2018",10:15 PM,1632
"Dec 24, 2018",10:30 PM,1616
"Dec 24, 2018",10:45 PM,1621.5
"Dec 24, 2018",11:00 PM,1600
"Dec 24, 2018",11:15 PM,1551.25
"Dec 24, 2018",11:30 PM,1526.25
"Dec 24, 2018",11:45 PM,1501.75
"Dec 25, 2018",12:00 AM,1499.25
"Dec 25, 2018",12:15 AM,1471.5
"Dec 25, 2018",12:30 AM,1447.25
"Dec 25, 2018",12:45 AM,1422.75
"Dec 25, 2018",1:00 AM,1415.5
"Dec 25, 2018",1:15 AM,1402
"Dec 25, 2018",1:30 AM,1374.75
"Dec 25, 2018",1:45 AM,1361.5
"Dec 25, 2018",2:00 AM,1374.5
"Dec 25, 2018",2:15 AM,1357.5
"Dec 25, 2018",2:30 AM,1338.25
"Dec 25, 2018",2:45 AM,1322
"Dec 25, 2018",3:00 AM,1312.75
"Dec 25, 2018",3:15 AM,1307.25
"Dec 25, 2018",3:30 AM,1302.75
"Dec 25, 2018",3:45 AM,1296.5
"Dec 25, 2018",4:00 AM,1299.75
"Dec 25, 2018",4:15 AM,1301.75
"Dec 25, 2018",4:30 AM,1307.5
"Dec 25, 2018",4:45 AM,1310.5
"Dec 25, 2018",5:00 AM,1331
"Dec 25, 2018",5:15 AM,1340
"Dec 25, 2018",5:30 AM,1353
"Dec 25, 2018",5:45 AM,1364.5
"Dec 25, 2018",6:00 AM,1359.25
"Dec 25, 2018",6:15 AM,1380.75
"Dec 25, 2018",6:30 AM,1414
"Dec 25, 2018",6:45 AM,1443
"Dec 25, 2018",7:00 AM,1520.5
"Dec 25, 2018",7:15 AM,1546
"Dec 25, 2018",7:30 AM,1574.25
"Dec 25, 2018",7:45 AM,1595.75
"Dec 25, 2018",8:00 AM,1629.5
"Dec 25, 2018",8:15 AM,1655.5
"Dec 25, 2018",8:30 AM,1685
"Dec 25, 2018",8:45 AM,1711.5
"Dec 25, 2018",9:00 AM,1746
"Dec 25, 2018",9:15 AM,1767.75
"Dec 25, 2018",9:30 AM,1789
"Dec 25, 2018",9:45 AM,1802.5
"Dec 25, 2018",10:00 AM,1813
"Dec 25, 2018",10:15 AM,1831
"Dec 25, 2018",10:30 AM,1844.5
"Dec 25, 2018",10:45 AM,1855.75
"Dec 25, 2018",11:00 AM,1864
"Dec 25, 2018",11:15 AM,1886.5
"Dec 25, 2018",11:30 AM,1888.25
"Dec 25, 2018",11:45 AM,1875.25
"Dec 25, 2018",12:00 PM,1872.75
"Dec 25, 2018",12:15 PM,1838.5
"Dec 25, 2018",12:30 PM,1816.5
"Dec 25, 2018",12:45 PM,1798.75
"Dec 25, 2018",1:00 PM,1791.5
"Dec 25, 2018",1:15 PM,1775.25
"Dec 25, 2018",1:30 PM,1755.5
"Dec 25, 2018",1:45 PM,1732.25
"Dec 25, 2018",2:00 PM,1729
"Dec 25, 2018",2:15 PM,1723.5
"Dec 25, 2018",2:30 PM,1716.5
"Dec 25, 2018",2:45 PM,1708.25
"Dec 25, 2018",3:00 PM,1713
"Dec 25, 2018",3:15 PM,1711.5
"Dec 25, 2018",3:30 PM,1721.75
"Dec 25, 2018",3:45 PM,1734.5
"Dec 25, 2018",4:00 PM,1753.5
"Dec 25, 2018",4:15 PM,1784.5
"Dec 25, 2018",4:30 PM,1817.25
"Dec 25, 2018",4:45 PM,1844.25
"Dec 25, 2018",5:00 PM,1856.25
"Dec 25, 2018",5:15 PM,1869.25
"Dec 25, 2018",5:30 PM,1872
"Dec 25, 2018",5:45 PM,1875.75
"Dec 25, 2018",6:00 PM,1880.75
"Dec 25, 2018",6:15 PM,1874.5
"Dec 25, 2018",6:30 PM,1869
"Dec 25, 2018",6:45 PM,1858.5
"Dec 25, 2018",7:00 PM,1815
"Dec 25, 2018",7:15 PM,1806.5
"Dec 25, 2018",7:30 PM,1796.5
"Dec 25, 2018",7:45 PM,1782
"Dec 25, 2018",8:00 PM,1759.5
"Dec 25, 2018",8:15 PM,1746
"Dec 25, 2018",8:30 PM,1723.5
"Dec 25, 2018",8:45 PM,1700.5
"Dec 25, 2018",9:00 PM,1678
"Dec 25, 2018",9:15 PM,1649.25
"Dec 25, 2018",9:30 PM,1627
"Dec 25, 2018",9:45 PM,1626.5
"Dec 25, 2018",10:00 PM,1688.75
"Dec 25, 2018",10:15 PM,1677.75
"Dec 25, 2018",10:30 PM,1656.5
"Dec 25, 2018",10:45 PM,1635.5
"Dec 25, 2018",11:00 PM,1618.5
"Dec 25, 2018",11:15 PM,1588.75
"Dec 25, 2018",11:30 PM,1559.5
"Dec 25, 2018",11:45 PM,1528.5
"Dec 26, 2018",12:00 AM,1520.25
"Dec 26, 2018",12:15 AM,1495.5
"Dec 26, 2018",12:30 AM,1477.25
"Dec 26, 2018",12:45 AM,1455
"Dec 26, 2018",1:00 AM,1452.5
"Dec 26, 2018",1:15 AM,1432.25
"Dec 26, 2018",1:30 AM,1419
"Dec 26, 2018",1:45 AM,1403.5
"Dec 26, 2018",2:00 AM,1425
"Dec 26, 2018",2:15 AM,1412.25
"Dec 26, 2018",2:30 AM,1398.75
"Dec 26, 2018",2:45 AM,1384
"Dec 26, 2018",3:00 AM,1376.5
"Dec 26, 2018",3:15 AM,1367.5
"Dec 26, 2018",3:30 AM,1361.75
"Dec 26, 2018",3:45 AM,1359.25
"Dec 26, 2018",4:00 AM,1362
"Dec 26, 2018",4:15 AM,1366
"Dec 26, 2018",4:30 AM,1373.25
"Dec 26, 2018",4:45 AM,1381.5
"Dec 26, 2018",5:00 AM,1409.25
"Dec 26, 2018",5:15 AM,1420.25
"Dec 26, 2018",5:30 AM,1433.5
"Dec 26, 2018",5:45 AM,1442.5
"Dec 26, 2018",6:00 AM,1447.25
"Dec 26, 2018",6:15 AM,1465
"Dec 26, 2018",6:30 AM,1490.5
"Dec 26, 2018",6:45 AM,1512
"Dec 26, 2018",7:00 AM,1582.25
"Dec 26, 2018",7:15 AM,1615.5
"Dec 26, 2018",7:30 AM,1638
"Dec 26, 2018",7:45 AM,1656.25
"Dec 26, 2018",8:00 AM,1678.5
"Dec 26, 2018",8:15 AM,1700.25
"Dec 26, 2018",8:30 AM,1727.25
"Dec 26, 2018",8:45 AM,1755.25
"Dec 26, 2018",9:00 AM,1775.75
"Dec 26, 2018",9:15 AM,1790.5
"Dec 26, 2018",9:30 AM,1799
"Dec 26, 2018",9:45 AM,1803.25
"Dec 26, 2018",10:00 AM,1809.5
"Dec 26, 2018",10:15 AM,1810.5
"Dec 26, 2018",10:30 AM,1812
"Dec 26, 2018",10:45 AM,1810.5
"Dec 26, 2018",11:00 AM,1803
"Dec 26, 2018",11:15 AM,1816.25
"Dec 26, 2018",11:30 AM,1806
"Dec 26, 2018",11:45 AM,1788.75
"Dec 26, 2018",12:00 PM,1779.75
"Dec 26, 2018",12:15 PM,1752
"Dec 26, 2018",12:30 PM,1736.5
"Dec 26, 2018",12:45 PM,1723.5
"Dec 26, 2018",1:00 PM,1706.75
"Dec 26, 2018",1:15 PM,1688
"Dec 26, 2018",1:30 PM,1679.5
"Dec 26, 2018",1:45 PM,1668
"Dec 26, 2018",2:00 PM,1659.5
"Dec 26, 2018",2:15 PM,1655
"Dec 26, 2018",2:30 PM,1655
"Dec 26, 2018",2:45 PM,1658
"Dec 26, 2018",3:00 PM,1670
"Dec 26, 2018",3:15 PM,1673.5
"Dec 26, 2018",3:30 PM,1693.25
"Dec 26, 2018",3:45 PM,1713.5
"Dec 26, 2018",4:00 PM,1736
"Dec 26, 2018",4:15 PM,1770.75
"Dec 26, 2018",4:30 PM,1814.75
"Dec 26, 2018",4:45 PM,1858
"Dec 26, 2018",5:00 PM,1882.25
"Dec 26, 2018",5:15 PM,1898.25
"Dec 26, 2018",5:30 PM,1902.5
"Dec 26, 2018",5:45 PM,1907.5
"Dec 26, 2018",6:00 PM,1918
"Dec 26, 2018",6:15 PM,1908.5
"Dec 26, 2018",6:30 PM,1905
"Dec 26, 2018",6:45 PM,1898
"Dec 26, 2018",7:00 PM,1852.25
"Dec 26, 2018",7:15 PM,1826.5
"Dec 26, 2018",7:30 PM,1815
"Dec 26, 2018",7:45 PM,1800.5
"Dec 26, 2018",8:00 PM,1788
"Dec 26, 2018",8:15 PM,1767.75
"Dec 26, 2018",8:30 PM,1750.5
"Dec 26, 2018",8:45 PM,1726.5
"Dec 26, 2018",9:00 PM,1698.5
"Dec 26, 2018",9:15 PM,1672.5
"Dec 26, 2018",9:30 PM,1648.25
"Dec 26, 2018",9:45 PM,1639.25
"Dec 26, 2018",10:00 PM,1697.25
"Dec 26, 2018",10:15 PM,1682.5
"Dec 26, 2018",10:30 PM,1649
"Dec 26, 2018",10:45 PM,1626
"Dec 26, 2018",11:00 PM,1610
"Dec 26, 2018",11:15 PM,1583
"Dec 26, 2018",11:30 PM,1554
"Dec 26, 2018",11:45 PM,1536.75
"Dec 27, 2018",12:00 AM,1531.5
"Dec 27, 2018",12:15 AM,1499
"Dec 27, 2018",12:30 AM,1476.5
"Dec 27, 2018",12:45 AM,1453
"Dec 27, 2018",1:00 AM,1450
"Dec 27, 2018",1:15 AM,1424.5
"Dec 27, 2018",1:30 AM,1409.75
"Dec 27, 2018",1:45 AM,1393.5
"Dec 27, 2018",2:00 AM,1409
"Dec 27, 2018",2:15 AM,1393
"Dec 27, 2018",2:30 AM,1380
"Dec 27, 2018",2:45 AM,1367.75
"Dec 27, 2018",3:00 AM,1368.5
"Dec 27, 2018",3:15 AM,1359
"Dec 27, 2018",3:30 AM,1358.5
"Dec 27, 2018",3:45 AM,1360
"Dec 27, 2018",4:00 AM,1369.25
"Dec 27, 2018",4:15 AM,1382.25
"Dec 27, 2018",4:30 AM,1402
"Dec 27, 2018",4:45 AM,1421.25
"Dec 27, 2018",5:00 AM,1464.25
"Dec 27, 2018",5:15 AM,1487.5
"Dec 27, 2018",5:30 AM,1526
"Dec 27, 2018",5:45 AM,1553
"Dec 27, 2018",6:00 AM,1595
"Dec 27, 2018",6:15 AM,1643
"Dec 27, 2018",6:30 AM,1687
"Dec 27, 2018",6:45 AM,1729.25
"Dec 27, 2018",7:00 AM,1814.5
"Dec 27, 2018",7:15 AM,1851.5
"Dec 27, 2018",7:30 AM,1891.5
"Dec 27, 2018",7:45 AM,1913.75
"Dec 27, 2018",8:00 AM,1939.25
"Dec 27, 2018",8:15 AM,1959.25
"Dec 27, 2018",8:30 AM,1985.75
"Dec 27, 2018",8:45 AM,2005
"Dec 27, 2018",9:00 AM,2025
"Dec 27, 2018",9:15 AM,2031.75
"Dec 27, 2018",9:30 AM,2031.75
"Dec 27, 2018",9:45 AM,2032
"Dec 27, 2018",10:00 AM,2031.5
"Dec 27, 2018",10:15 AM,2030.25
"Dec 27, 2018",10:30 AM,2035.5
"Dec 27, 2018",10:45 AM,2047
"Dec 27, 2018",11:00 AM,2048.75
"Dec 27, 2018",11:15 AM,2051.75
"Dec 27, 2018",11:30 AM,2042.5
"Dec 27, 2018",11:45 AM,2026
"Dec 27, 2018",12:00 PM,2021.5
"Dec 27, 2018",12:15 PM,1989.5
"Dec 27, 2018",12:30 PM,1946.5
"Dec 27, 2018",12:45 PM,1932.5
"Dec 27, 2018",1:00 PM,1938.5
"Dec 27, 2018",1:15 PM,1928.5
"Dec 27, 2018",1:30 PM,1917
"Dec 27, 2018",1:45 PM,1910
"Dec 27, 2018",2:00 PM,1910.25
"Dec 27, 2018",2:15 PM,1919
"Dec 27, 2018",2:30 PM,1912.5
"Dec 27, 2018",2:45 PM,1922.5
"Dec 27, 2018",3:00 PM,1922.25
"Dec 27, 2018",3:15 PM,1929.25
"Dec 27, 2018",3:30 PM,1938
"Dec 27, 2018",3:45 PM,1957.75
"Dec 27, 2018",4:00 PM,1980.75
"Dec 27, 2018",4:15 PM,2023.75
"Dec 27, 2018",4:30 PM,2064.25
"Dec 27, 2018",4:45 PM,2096.75
"Dec 27, 2018",5:00 PM,2121
"Dec 27, 2018",5:15 PM,2138.5
"Dec 27, 2018",5:30 PM,2134.75
"Dec 27, 2018",5:45 PM,2144
"Dec 27, 2018",6:00 PM,2130.25
"Dec 27, 2018",6:15 PM,2113.25
"Dec 27, 2018",6:30 PM,2098.5
"Dec 27, 2018",6:45 PM,2079.5
"Dec 27, 2018",7:00 PM,2014.25
"Dec 27, 2018",7:15 PM,1982.5
"Dec 27, 2018",7:30 PM,1955.5
"Dec 27, 2018",7:45 PM,1920.25
"Dec 27, 2018",8:00 PM,1892
"Dec 27, 2018",8:15 PM,1855.5
"Dec 27, 2018",8:30 PM,1826.5
"Dec 27, 2018",8:45 PM,1787
"Dec 27, 2018",9:00 PM,1761.5
"Dec 27, 2018",9:15 PM,1731.25
"Dec 27, 2018",9:30 PM,1704.25
"Dec 27, 2018",9:45 PM,1687.25
"Dec 27, 2018",10:00 PM,1720
"Dec 27, 2018",10:15 PM,1715.75
"Dec 27, 2018",10:30 PM,1695
"Dec 27, 2018",10:45 PM,1675
"Dec 27, 2018",11:00 PM,1661
"Dec 27, 2018",11:15 PM,1622.75
"Dec 27, 2018",11:30 PM,1592.5
"Dec 27, 2018",11:45 PM,1566.25
"Dec 28, 2018",12:00 AM,1564.75
"Dec 28, 2018",12:15 AM,1532
"Dec 28, 2018",12:30 AM,1507.25
"Dec 28, 2018",12:45 AM,1478
"Dec 28, 2018",1:00 AM,1473
"Dec 28, 2018",1:15 AM,1453.5
"Dec 28, 2018",1:30 AM,1440.5
"Dec 28, 2018",1:45 AM,1434
"Dec 28, 2018",2:00 AM,1442
"Dec 28, 2018",2:15 AM,1416.25
"Dec 28, 2018",2:30 AM,1405.75
"Dec 28, 2018",2:45 AM,1385
"Dec 28, 2018",3:00 AM,1383.5
"Dec 28, 2018",3:15 AM,1378.5
"Dec 28, 2018",3:30 AM,1372
"Dec 28, 2018",3:45 AM,1371.75
"Dec 28, 2018",4:00 AM,1382
"Dec 28, 2018",4:15 AM,1393.5
"Dec 28, 2018",4:30 AM,1403
"Dec 28, 2018",4:45 AM,1419.25
"Dec 28, 2018",5:00 AM,1449
"Dec 28, 2018",5:15 AM,1484.5
"Dec 28, 2018",5:30 AM,1510.75
"Dec 28, 2018",5:45 AM,1556.25
"Dec 28, 2018",6:00 AM,1594
"Dec 28, 2018",6:15 AM,1649.5
"Dec 28, 2018",6:30 AM,1690.5
"Dec 28, 2018",6:45 AM,1726.5
"Dec 28, 2018",7:00 AM,1811.25
"Dec 28, 2018",7:15 AM,1856.25
"Dec 28, 2018",7:30 AM,1892.75
"Dec 28, 2018",7:45 AM,1923
"Dec 28, 2018",8:00 AM,1945
"Dec 28, 2018",8:15 AM,1959.5
"Dec 28, 2018",8:30 AM,1969.5
"Dec 28, 2018",8:45 AM,1986.75
"Dec 28, 2018",9:00 AM,2022
"Dec 28, 2018",9:15 AM,2040.75
"Dec 28, 2018",9:30 AM,2048.5
"Dec 28, 2018",9:45 AM,2053.5
"Dec 28, 2018",10:00 AM,2058.25
"Dec 28, 2018",10:15 AM,2063.75
"Dec 28, 2018",10:30 AM,2059
"Dec 28, 2018",10:45 AM,2063.5
"Dec 28, 2018",11:00 AM,2061.75
"Dec 28, 2018",11:15 AM,2064.5
"Dec 28, 2018",11:30 AM,2052.5
"Dec 28, 2018",11:45 AM,2033.5
"Dec 28, 2018",12:00 PM,2029.25
"Dec 28, 2018",12:15 PM,2014.5
"Dec 28, 2018",12:30 PM,1987.5
"Dec 28, 2018",12:45 PM,1977.75
"Dec 28, 2018",1:00 PM,1973
"Dec 28, 2018",1:15 PM,1962.75
"Dec 28, 2018",1:30 PM,1951.5
"Dec 28, 2018",1:45 PM,1937
"Dec 28, 2018",2:00 PM,1937
"Dec 28, 2018",2:15 PM,1931.5
"Dec 28, 2018",2:30 PM,1912.25
"Dec 28, 2018",2:45 PM,1917.5
"Dec 28, 2018",3:00 PM,1932.5
"Dec 28, 2018",3:15 PM,1936.75
"Dec 28, 2018",3:30 PM,1952.25
"Dec 28, 2018",3:45 PM,1953.75
"Dec 28, 2018",4:00 PM,1992
"Dec 28, 2018",4:15 PM,2023.5
"Dec 28, 2018",4:30 PM,2065
"Dec 28, 2018",4:45 PM,2095.5
"Dec 28, 2018",5:00 PM,2126
"Dec 28, 2018",5:15 PM,2131.25
"Dec 28, 2018",5:30 PM,2135
"Dec 28, 2018",5:45 PM,2143.25
"Dec 28, 2018",6:00 PM,2127.75
"Dec 28, 2018",6:15 PM,2110
"Dec 28, 2018",6:30 PM,2094.25
"Dec 28, 2018",6:45 PM,2082.25
"Dec 28, 2018",7:00 PM,2011.25
"Dec 28, 2018",7:15 PM,1984.5
"Dec 28, 2018",7:30 PM,1956.25
"Dec 28, 2018",7:45 PM,1932
"Dec 28, 2018",8:00 PM,1889
"Dec 28, 2018",8:15 PM,1852.75
"Dec 28, 2018",8:30 PM,1820.5
"Dec 28, 2018",8:45 PM,1801
"Dec 28, 2018",9:00 PM,1773
"Dec 28, 2018",9:15 PM,1738
"Dec 28, 2018",9:30 PM,1708.75
"Dec 28, 2018",9:45 PM,1688.5
"Dec 28, 2018",10:00 PM,1752
"Dec 28, 2018",10:15 PM,1739.5
"Dec 28, 2018",10:30 PM,1712.75
"Dec 28, 2018",10:45 PM,1684.75
"Dec 28, 2018",11:00 PM,1656.5
"Dec 28, 2018",11:15 PM,1627
"Dec 28, 2018",11:30 PM,1590.75
"Dec 28, 2018",11:45 PM,1584
"Dec 29, 2018",12:00 AM,1566.5
"Dec 29, 2018",12:15 AM,1529.25
"Dec 29, 2018",12:30 AM,1504.5
"Dec 29, 2018",12:45 AM,1484
"Dec 29, 2018",1:00 AM,1488.5
"Dec 29, 2018",1:15 AM,1463.25
"Dec 29, 2018",1:30 AM,1449.5
"Dec 29, 2018",1:45 AM,1442
"Dec 29, 2018",2:00 AM,1443.5
"Dec 29, 2018",2:15 AM,1429.75
"Dec 29, 2018",2:30 AM,1417.5
"Dec 29, 2018",2:45 AM,1395.75
"Dec 29, 2018",3:00 AM,1392.5
"Dec 29, 2018",3:15 AM,1388
"Dec 29, 2018",3:30 AM,1380.75
"Dec 29, 2018",3:45 AM,1378
"Dec 29, 2018",4:00 AM,1389.25
"Dec 29, 2018",4:15 AM,1394.5
"Dec 29, 2018",4:30 AM,1400
"Dec 29, 2018",4:45 AM,1417
"Dec 29, 2018",5:00 AM,1444
"Dec 29, 2018",5:15 AM,1462.75
"Dec 29, 2018",5:30 AM,1485
"Dec 29, 2018",5:45 AM,1497.5
"Dec 29, 2018",6:00 AM,1508.25
"Dec 29, 2018",6:15 AM,1544
"Dec 29, 2018",6:30 AM,1580.5
"Dec 29, 2018",6:45 AM,1605.75
"Dec 29, 2018",7:00 AM,1679.75
"Dec 29, 2018",7:15 AM,1719.5
"Dec 29, 2018",7:30 AM,1751
"Dec 29, 2018",7:45 AM,1776.5
"Dec 29, 2018",8:00 AM,1812
"Dec 29, 2018",8:15 AM,1842.25
"Dec 29, 2018",8:30 AM,1883.5
"Dec 29, 2018",8:45 AM,1908.5
"Dec 29, 2018",9:00 AM,1931
"Dec 29, 2018",9:15 AM,1946.75
"Dec 29, 2018",9:30 AM,1970.5
"Dec 29, 2018",9:45 AM,1985
"Dec 29, 2018",10:00 AM,2005.25
"Dec 29, 2018",10:15 AM,1985.25
"Dec 29, 2018",10:30 AM,1980.5
"Dec 29, 2018",10:45 AM,1986.25
"Dec 29, 2018",11:00 AM,1990.5
"Dec 29, 2018",11:15 AM,2009
"Dec 29, 2018",11:30 AM,2005.5
"Dec 29, 2018",11:45 AM,1995
"Dec 29, 2018",12:00 PM,1995.25
"Dec 29, 2018",12:15 PM,1984.75
"Dec 29, 2018",12:30 PM,1972
"Dec 29, 2018",12:45 PM,1950.5
"Dec 29, 2018",1:00 PM,1956
"Dec 29, 2018",1:15 PM,1956.25
"Dec 29, 2018",1:30 PM,1936
"Dec 29, 2018",1:45 PM,1922.5
"Dec 29, 2018",2:00 PM,1922.5
