date,time,value
"Jul 28, 2015",3:15 PM,1704.75
"Jul 28, 2015",3:30 PM,1694.75
"Jul 28, 2015",3:45 PM,1543.5
"Jul 28, 2015",4:00 PM,1657.5
"Jul 28, 2015",4:15 PM,1677.5
"Jul 28, 2015",4:30 PM,1673.25
"Jul 28, 2015",4:45 PM,1653
"Jul 28, 2015",5:00 PM,1625.5
"Jul 28, 2015",5:15 PM,1629.5
"Jul 28, 2015",5:30 PM,1611.5
"Jul 28, 2015",5:45 PM,1605.25
"Jul 28, 2015",6:00 PM,1630.25
"Jul 28, 2015",6:15 PM,1638.5
"Jul 28, 2015",6:30 PM,1629.5
"Jul 28, 2015",6:45 PM,1620
"Jul 28, 2015",7:00 PM,1582
"Jul 28, 2015",7:15 PM,1584.5
"Jul 28, 2015",7:30 PM,1577.5
"Jul 28, 2015",7:45 PM,1570.25
"Jul 28, 2015",8:00 PM,1618
"Jul 28, 2015",8:15 PM,1631.25
"Jul 28, 2015",8:30 PM,1650.25
"Jul 28, 2015",8:45 PM,1651
"Jul 28, 2015",9:00 PM,1611.5
"Jul 28, 2015",9:15 PM,1598
"Jul 28, 2015",9:30 PM,1605
"Jul 28, 2015",9:45 PM,1593.5
"Jul 28, 2015",10:00 PM,1523
"Jul 28, 2015",10:15 PM,1504.25
"Jul 28, 2015",10:30 PM,1492
"Jul 28, 2015",10:45 PM,1490.5
"Jul 28, 2015",11:00 PM,1396
"Jul 28, 2015",11:15 PM,1392
"Jul 28, 2015",11:30 PM,1414
"Jul 28, 2015",11:45 PM,1409
"Jul 29, 2015",12:00 AM,1345.75
"Jul 29, 2015",12:15 AM,1364.25
"Jul 29, 2015",12:30 AM,1362.5
"Jul 29, 2015",12:45 AM,1379
"Jul 29, 2015",1:00 AM,1322.5
"Jul 29, 2015",1:15 AM,1304.75
"Jul 29, 2015",1:30 AM,1296.25
"Jul 29, 2015",1:45 AM,1289.75
"Jul 29, 2015",2:00 AM,1289.5
"Jul 29, 2015",2:15 AM,1271.5
"Jul 29, 2015",2:30 AM,1257
"Jul 29, 2015",2:45 AM,1245.5
"Jul 29, 2015",3:00 AM,1220.5
"Jul 29, 2015",3:15 AM,1210.5
"Jul 29, 2015",3:30 AM,1204.5
"Jul 29, 2015",3:45 AM,1196.25
"Jul 29, 2015",4:00 AM,1186.25
"Jul 29, 2015",4:15 AM,1180
"Jul 29, 2015",4:30 AM,1183.75
"Jul 29, 2015",4:45 AM,1175
"Jul 29, 2015",5:00 AM,1226
"Jul 29, 2015",5:15 AM,1214.25
"Jul 29, 2015",5:30 AM,1218
"Jul 29, 2015",5:45 AM,1242.5
"Jul 29, 2015",6:00 AM,1365
"Jul 29, 2015",6:15 AM,1428
"Jul 29, 2015",6:30 AM,1456.5
"Jul 29, 2015",6:45 AM,1452.25
"Jul 29, 2015",7:00 AM,1630.25
"Jul 29, 2015",7:15 AM,1674.5
"Jul 29, 2015",7:30 AM,1657.5
"Jul 29, 2015",7:45 AM,1669.25
"Jul 29, 2015",8:00 AM,1741.5
"Jul 29, 2015",8:15 AM,1749.5
"Jul 29, 2015",8:30 AM,1737.25
"Jul 29, 2015",8:45 AM,1744
"Jul 29, 2015",9:00 AM,1737.25
"Jul 29, 2015",9:15 AM,1758
"Jul 29, 2015",9:30 AM,1761
"Jul 29, 2015",9:45 AM,1772.75
"Jul 29, 2015",10:00 AM,1799
"Jul 29, 2015",10:15 AM,1817
"Jul 29, 2015",10:30 AM,1820.25
"Jul 29, 2015",10:45 AM,1828
"Jul 29, 2015",11:00 AM,1840
"Jul 29, 2015",11:15 AM,1836
"Jul 29, 2015",11:30 AM,1851.5
"Jul 29, 2015",11:45 AM,1837
"Jul 29, 2015",12:00 PM,1723.5
"Jul 29, 2015",12:15 PM,1713.25
"Jul 29, 2015",12:30 PM,1694
"Jul 29, 2015",12:45 PM,1689.75
"Jul 29, 2015",1:00 PM,1638.75
"Jul 29, 2015",1:15 PM,1631.75
"Jul 29, 2015",1:30 PM,1638.75
"Jul 29, 2015",1:45 PM,1640.25
"Jul 29, 2015",2:00 PM,1576.5
"Jul 29, 2015",2:15 PM,1568.75
"Jul 29, 2015",2:30 PM,1567.5
"Jul 29, 2015",2:45 PM,1566.5
"Jul 29, 2015",3:00 PM,1528.25
"Jul 29, 2015",3:15 PM,1542.5
"Jul 29, 2015",3:30 PM,1530.25
"Jul 29, 2015",3:45 PM,1492.5
"Jul 29, 2015",4:00 PM,1590.5
"Jul 29, 2015",4:15 PM,1619
"Jul 29, 2015",4:30 PM,1623.75
"Jul 29, 2015",4:45 PM,1622
"Jul 29, 2015",5:00 PM,1684.25
"Jul 29, 2015",5:15 PM,1692
"Jul 29, 2015",5:30 PM,1717
"Jul 29, 2015",5:45 PM,1730
"Jul 29, 2015",6:00 PM,1687.75
"Jul 29, 2015",6:15 PM,1674.25
"Jul 29, 2015",6:30 PM,1648.5
"Jul 29, 2015",6:45 PM,1632.5
"Jul 29, 2015",7:00 PM,1664.75
"Jul 29, 2015",7:15 PM,1638
"Jul 29, 2015",7:30 PM,1635.25
"Jul 29, 2015",7:45 PM,1627.75
"Jul 29, 2015",8:00 PM,1574
"Jul 29, 2015",8:15 PM,1567.5
"Jul 29, 2015",8:30 PM,1557.25
"Jul 29, 2015",8:45 PM,1542.75
"Jul 29, 2015",9:00 PM,1567.5
"Jul 29, 2015",9:15 PM,1538.75
"Jul 29, 2015",9:30 PM,1526.5
"Jul 29, 2015",9:45 PM,1468.25
"Jul 29, 2015",10:00 PM,1397
"Jul 29, 2015",10:15 PM,1385
"Jul 29, 2015",10:30 PM,1398.5
"Jul 29, 2015",10:45 PM,1395.75
"Jul 29, 2015",11:00 PM,1260.75
"Jul 29, 2015",11:15 PM,1246.25
"Jul 29, 2015",11:30 PM,1172
"Jul 29, 2015",11:45 PM,1165.5
"Jul 30, 2015",12:00 AM,1237.25
"Jul 30, 2015",12:15 AM,1219.5
"Jul 30, 2015",12:30 AM,1224
"Jul 30, 2015",12:45 AM,1201.5
"Jul 30, 2015",1:00 AM,1129
"Jul 30, 2015",1:15 AM,1108
"Jul 30, 2015",1:30 AM,1129.25
"Jul 30, 2015",1:45 AM,1125.25
"Jul 30, 2015",2:00 AM,1118
"Jul 30, 2015",2:15 AM,1106.75
"Jul 30, 2015",2:30 AM,1092
"Jul 30, 2015",2:45 AM,1058.5
"Jul 30, 2015",3:00 AM,1036
"Jul 30, 2015",3:15 AM,1042.25
"Jul 30, 2015",3:30 AM,1035.25
"Jul 30, 2015",3:45 AM,1030.5
"Jul 30, 2015",4:00 AM,1035.25
"Jul 30, 2015",4:15 AM,1043.5
"Jul 30, 2015",4:30 AM,1061.5
"Jul 30, 2015",4:45 AM,1078.25
"Jul 30, 2015",5:00 AM,1149
"Jul 30, 2015",5:15 AM,1165.25
"Jul 30, 2015",5:30 AM,1156.5
"Jul 30, 2015",5:45 AM,1206
"Jul 30, 2015",6:00 AM,1336.75
"Jul 30, 2015",6:15 AM,1392.5
"Jul 30, 2015",6:30 AM,1431.5
"Jul 30, 2015",6:45 AM,1462.75
"Jul 30, 2015",7:00 AM,1575.5
"Jul 30, 2015",7:15 AM,1603
"Jul 30, 2015",7:30 AM,1605.5
"Jul 30, 2015",7:45 AM,1582.75
"Jul 30, 2015",8:00 AM,1649.5
"Jul 30, 2015",8:15 AM,1636.5
"Jul 30, 2015",8:30 AM,1670
"Jul 30, 2015",8:45 AM,1672.5
"Jul 30, 2015",9:00 AM,1585
"Jul 30, 2015",9:15 AM,1630.5
"Jul 30, 2015",9:30 AM,1643.25
"Jul 30, 2015",9:45 AM,1659.75
"Jul 30, 2015",10:00 AM,1628
"Jul 30, 2015",10:15 AM,1674
"Jul 30, 2015",10:30 AM,1695.25
"Jul 30, 2015",10:45 AM,1702.75
"Jul 30, 2015",11:00 AM,1722
"Jul 30, 2015",11:15 AM,1722.5
"Jul 30, 2015",11:30 AM,1718.5
"Jul 30, 2015",11:45 AM,1712
"Jul 30, 2015",12:00 PM,1643.25
"Jul 30, 2015",12:15 PM,1654.75
"Jul 30, 2015",12:30 PM,1647
"Jul 30, 2015",12:45 PM,1644
"Jul 30, 2015",1:00 PM,1651.5
"Jul 30, 2015",1:15 PM,1640
"Jul 30, 2015",1:30 PM,1634
"Jul 30, 2015",1:45 PM,1627.5
"Jul 30, 2015",2:00 PM,1646.5
"Jul 30, 2015",2:15 PM,1653
"Jul 30, 2015",2:30 PM,1630.25
"Jul 30, 2015",2:45 PM,1603
"Jul 30, 2015",3:00 PM,1589.75
"Jul 30, 2015",3:15 PM,1583.75
"Jul 30, 2015",3:30 PM,1580.5
"Jul 30, 2015",3:45 PM,1567
"Jul 30, 2015",4:00 PM,1527.25
"Jul 30, 2015",4:15 PM,1541.25
"Jul 30, 2015",4:30 PM,1547.5
"Jul 30, 2015",4:45 PM,1544.25
"Jul 30, 2015",5:00 PM,1548.5
"Jul 30, 2015",5:15 PM,1549.5
"Jul 30, 2015",5:30 PM,1544.25
"Jul 30, 2015",5:45 PM,1526.25
"Jul 30, 2015",6:00 PM,1573
"Jul 30, 2015",6:15 PM,1550.25
"Jul 30, 2015",6:30 PM,1546.25
"Jul 30, 2015",6:45 PM,1542.5
"Jul 30, 2015",7:00 PM,1562
"Jul 30, 2015",7:15 PM,1535.25
"Jul 30, 2015",7:30 PM,1538.5
"Jul 30, 2015",7:45 PM,1521.25
"Jul 30, 2015",8:00 PM,1459.75
"Jul 30, 2015",8:15 PM,1453.5
"Jul 30, 2015",8:30 PM,1455.75
"Jul 30, 2015",8:45 PM,1455.75
"Jul 30, 2015",9:00 PM,1441.25
"Jul 30, 2015",9:15 PM,1437.25
"Jul 30, 2015",9:30 PM,1430.5
"Jul 30, 2015",9:45 PM,1411
"Jul 30, 2015",10:00 PM,1386.5
"Jul 30, 2015",10:15 PM,1381.25
"Jul 30, 2015",10:30 PM,1354.25
"Jul 30, 2015",10:45 PM,1348.75
"Jul 30, 2015",11:00 PM,1225.25
"Jul 30, 2015",11:15 PM,1245.5
"Jul 30, 2015",11:30 PM,1208.75
"Jul 30, 2015",11:45 PM,1189.25
"Jul 31, 2015",12:00 AM,1266
"Jul 31, 2015",12:15 AM,1222.75
"Jul 31, 2015",12:30 AM,1211.75
"Jul 31, 2015",12:45 AM,1180.75
"Jul 31, 2015",1:00 AM,1145
"Jul 31, 2015",1:15 AM,1129.25
"Jul 31, 2015",1:30 AM,1123.25
"Jul 31, 2015",1:45 AM,1127.75
"Jul 31, 2015",2:00 AM,1126.75
"Jul 31, 2015",2:15 AM,1111.5
"Jul 31, 2015",2:30 AM,1091
"Jul 31, 2015",2:45 AM,1095.75
"Jul 31, 2015",3:00 AM,1131.25
"Jul 31, 2015",3:15 AM,1123
"Jul 31, 2015",3:30 AM,1116.5
"Jul 31, 2015",3:45 AM,1112
"Jul 31, 2015",4:00 AM,1141.75
"Jul 31, 2015",4:15 AM,1145.25
"Jul 31, 2015",4:30 AM,1151.75
"Jul 31, 2015",4:45 AM,1162
"Jul 31, 2015",5:00 AM,1202.5
"Jul 31, 2015",5:15 AM,1242.25
"Jul 31, 2015",5:30 AM,1270.5
"Jul 31, 2015",5:45 AM,1296
"Jul 31, 2015",6:00 AM,1418
"Jul 31, 2015",6:15 AM,1423.75
"Jul 31, 2015",6:30 AM,1420.5
"Jul 31, 2015",6:45 AM,1435
"Jul 31, 2015",7:00 AM,1571.5
"Jul 31, 2015",7:15 AM,1598.75
"Jul 31, 2015",7:30 AM,1623.5
"Jul 31, 2015",7:45 AM,1640.25
"Jul 31, 2015",8:00 AM,1691.5
"Jul 31, 2015",8:15 AM,1711
"Jul 31, 2015",8:30 AM,1703
"Jul 31, 2015",8:45 AM,1708.5
"Jul 31, 2015",9:00 AM,1715
"Jul 31, 2015",9:15 AM,1707
"Jul 31, 2015",9:30 AM,1706
"Jul 31, 2015",9:45 AM,1719.25
"Jul 31, 2015",10:00 AM,1722
"Jul 31, 2015",10:15 AM,1715.25
"Jul 31, 2015",10:30 AM,1718.5
"Jul 31, 2015",10:45 AM,1727
"Jul 31, 2015",11:00 AM,1730.25
"Jul 31, 2015",11:15 AM,1742.25
"Jul 31, 2015",11:30 AM,1746.75
"Jul 31, 2015",11:45 AM,1740.5
"Jul 31, 2015",12:00 PM,1697.25
"Jul 31, 2015",12:15 PM,1666.75
"Jul 31, 2015",12:30 PM,1653.5
"Jul 31, 2015",12:45 PM,1632.25
"Jul 31, 2015",1:00 PM,1655.5
"Jul 31, 2015",1:15 PM,1660.25
"Jul 31, 2015",1:30 PM,1650
"Jul 31, 2015",1:45 PM,1649.75
"Jul 31, 2015",2:00 PM,1619
"Jul 31, 2015",2:15 PM,1609.25
"Jul 31, 2015",2:30 PM,1605
"Jul 31, 2015",2:45 PM,1604.25
"Jul 31, 2015",3:00 PM,1590.5
"Jul 31, 2015",3:15 PM,1594.25
"Jul 31, 2015",3:30 PM,1580.75
"Jul 31, 2015",3:45 PM,1564.5
"Jul 31, 2015",4:00 PM,1545.25
"Jul 31, 2015",4:15 PM,1527
"Jul 31, 2015",4:30 PM,1542
"Jul 31, 2015",4:45 PM,1552
"Jul 31, 2015",5:00 PM,1585
"Jul 31, 2015",5:15 PM,1599
"Jul 31, 2015",5:30 PM,1602.5
"Jul 31, 2015",5:45 PM,1603.5
"Jul 31, 2015",6:00 PM,1626.75
"Jul 31, 2015",6:15 PM,1626.25
"Jul 31, 2015",6:30 PM,1632.5
"Jul 31, 2015",6:45 PM,1613.5
"Jul 31, 2015",7:00 PM,1587.25
"Jul 31, 2015",7:15 PM,1577.75
"Jul 31, 2015",7:30 PM,1572.75
"Jul 31, 2015",7:45 PM,1557
"Jul 31, 2015",8:00 PM,1556.75
"Jul 31, 2015",8:15 PM,1548.5
"Jul 31, 2015",8:30 PM,1540.25
"Jul 31, 2015",8:45 PM,1557
"Jul 31, 2015",9:00 PM,1522.25
"Jul 31, 2015",9:15 PM,1507.5
"Jul 31, 2015",9:30 PM,1488.25
"Jul 31, 2015",9:45 PM,1463.25
"Jul 31, 2015",10:00 PM,1451.75
"Jul 31, 2015",10:15 PM,1443.5
"Jul 31, 2015",10:30 PM,1419.5
"Jul 31, 2015",10:45 PM,1421
"Jul 31, 2015",11:00 PM,1335.25
"Jul 31, 2015",11:15 PM,1322.25
"Jul 31, 2015",11:30 PM,1331
"Jul 31, 2015",11:45 PM,1340.5
"Aug 1, 2015",12:00 AM,1293
"Aug 1, 2015",12:15 AM,1283.5
"Aug 1, 2015",12:30 AM,1271.25
"Aug 1, 2015",12:45 AM,1253.75
"Aug 1, 2015",1:00 AM,1207.5
"Aug 1, 2015",1:15 AM,1185.25
"Aug 1, 2015",1:30 AM,1167.5
"Aug 1, 2015",1:45 AM,1175
"Aug 1, 2015",2:00 AM,1155.75
"Aug 1, 2015",2:15 AM,1136.5
"Aug 1, 2015",2:30 AM,1125
"Aug 1, 2015",2:45 AM,1111
"Aug 1, 2015",3:00 AM,1110
"Aug 1, 2015",3:15 AM,1106.5
"Aug 1, 2015",3:30 AM,1112.5
"Aug 1, 2015",3:45 AM,1110
"Aug 1, 2015",4:00 AM,1100
"Aug 1, 2015",4:15 AM,1101
"Aug 1, 2015",4:30 AM,1101
"Aug 1, 2015",4:45 AM,1102.75
"Aug 1, 2015",5:00 AM,1131
"Aug 1, 2015",5:15 AM,1137
"Aug 1, 2015",5:30 AM,1138
"Aug 1, 2015",5:45 AM,1152
"Aug 1, 2015",6:00 AM,1177
"Aug 1, 2015",6:15 AM,1204.5
"Aug 1, 2015",6:30 AM,1233.75
"Aug 1, 2015",6:45 AM,1239.75
"Aug 1, 2015",7:00 AM,1312.5
"Aug 1, 2015",7:15 AM,1344.75
"Aug 1, 2015",7:30 AM,1375.75
"Aug 1, 2015",7:45 AM,1389
"Aug 1, 2015",8:00 AM,1446.25
"Aug 1, 2015",8:15 AM,1458.5
"Aug 1, 2015",8:30 AM,1458.5
"Aug 1, 2015",8:45 AM,1471.5
"Aug 1, 2015",9:00 AM,1534
"Aug 1, 2015",9:15 AM,1532
"Aug 1, 2015",9:30 AM,1522
"Aug 1, 2015",9:45 AM,1537.5
"Aug 1, 2015",10:00 AM,1520.75
"Aug 1, 2015",10:15 AM,1520
"Aug 1, 2015",10:30 AM,1522.5
"Aug 1, 2015",10:45 AM,1525
"Aug 1, 2015",11:00 AM,1540.75
"Aug 1, 2015",11:15 AM,1535
"Aug 1, 2015",11:30 AM,1534.5
"Aug 1, 2015",11:45 AM,1528
"Aug 1, 2015",12:00 PM,1520
"Aug 1, 2015",12:15 PM,1493.75
"Aug 1, 2015",12:30 PM,1480.75
"Aug 1, 2015",12:45 PM,1472.5
"Aug 1, 2015",1:00 PM,1441
"Aug 1, 2015",1:15 PM,1442.25
"Aug 1, 2015",1:30 PM,1435.5
"Aug 1, 2015",1:45 PM,1419.5
"Aug 1, 2015",2:00 PM,1422
"Aug 1, 2015",2:15 PM,1416
"Aug 1, 2015",2:30 PM,1408.75
"Aug 1, 2015",2:45 PM,1394.75
"Aug 1, 2015",3:00 PM,1402.25
"Aug 1, 2015",3:15 PM,1401.75
"Aug 1, 2015",3:30 PM,1402.25
"Aug 1, 2015",3:45 PM,1399.25
"Aug 1, 2015",4:00 PM,1400.5
"Aug 1, 2015",4:15 PM,1407.5
"Aug 1, 2015",4:30 PM,1412
"Aug 1, 2015",4:45 PM,1398.5
"Aug 1, 2015",5:00 PM,1441.5
"Aug 1, 2015",5:15 PM,1424.5
"Aug 1, 2015",5:30 PM,1423
"Aug 1, 2015",5:45 PM,1427.25
"Aug 1, 2015",6:00 PM,1484
"Aug 1, 2015",6:15 PM,1479.5
"Aug 1, 2015",6:30 PM,1472.25
"Aug 1, 2015",6:45 PM,1450
"Aug 1, 2015",7:00 PM,1441.75
"Aug 1, 2015",7:15 PM,1455.5
"Aug 1, 2015",7:30 PM,1453.5
"Aug 1, 2015",7:45 PM,1460
"Aug 1, 2015",8:00 PM,1481.5
"Aug 1, 2015",8:15 PM,1478.75
"Aug 1, 2015",8:30 PM,1466.25
"Aug 1, 2015",8:45 PM,1473.5
"Aug 1, 2015",9:00 PM,1449.25
"Aug 1, 2015",9:15 PM,1432
"Aug 1, 2015",9:30 PM,1423.25
"Aug 1, 2015",9:45 PM,1418.25
"Aug 1, 2015",10:00 PM,1457.5
"Aug 1, 2015",10:15 PM,1456
"Aug 1, 2015",10:30 PM,1465
"Aug 1, 2015",10:45 PM,1440.5
"Aug 1, 2015",11:00 PM,1327.25
"Aug 1, 2015",11:15 PM,1305
"Aug 1, 2015",11:30 PM,1284.5
"Aug 1, 2015",11:45 PM,1295.25
"Aug 2, 2015",12:00 AM,1067.25
"Aug 2, 2015",12:15 AM,1076.75
"Aug 2, 2015",12:30 AM,1043.25
"Aug 2, 2015",12:45 AM,1026.5
"Aug 2, 2015",1:00 AM,1164.5
"Aug 2, 2015",1:15 AM,1148.5
"Aug 2, 2015",1:30 AM,1111
"Aug 2, 2015",1:45 AM,1104.5
"Aug 2, 2015",2:00 AM,1095.75
"Aug 2, 2015",2:15 AM,1087.75
"Aug 2, 2015",2:30 AM,1060.75
"Aug 2, 2015",2:45 AM,1046.25
"Aug 2, 2015",3:00 AM,1032
"Aug 2, 2015",3:15 AM,1030.25
"Aug 2, 2015",3:30 AM,1017.25
"Aug 2, 2015",3:45 AM,1007
"Aug 2, 2015",4:00 AM,1006
"Aug 2, 2015",4:15 AM,1000
"Aug 2, 2015",4:30 AM,998.5
"Aug 2, 2015",4:45 AM,1003
"Aug 2, 2015",5:00 AM,1023
"Aug 2, 2015",5:15 AM,1032.5
"Aug 2, 2015",5:30 AM,1044.25
"Aug 2, 2015",5:45 AM,1054.5
"Aug 2, 2015",6:00 AM,1105.5
"Aug 2, 2015",6:15 AM,1111.75
"Aug 2, 2015",6:30 AM,1134.25
"Aug 2, 2015",6:45 AM,1135.75
"Aug 2, 2015",7:00 AM,1173.25
"Aug 2, 2015",7:15 AM,1185.5
"Aug 2, 2015",7:30 AM,1186.75
"Aug 2, 2015",7:45 AM,1191
"Aug 2, 2015",8:00 AM,1218.5
"Aug 2, 2015",8:15 AM,1228.75
"Aug 2, 2015",8:30 AM,1261.75
"Aug 2, 2015",8:45 AM,1273
"Aug 2, 2015",9:00 AM,1281.5
"Aug 2, 2015",9:15 AM,1293.25
"Aug 2, 2015",9:30 AM,1298.5
"Aug 2, 2015",9:45 AM,1309
"Aug 2, 2015",10:00 AM,1334.25
"Aug 2, 2015",10:15 AM,1350.25
"Aug 2, 2015",10:30 AM,1375.25
"Aug 2, 2015",10:45 AM,1389.25
"Aug 2, 2015",11:00 AM,1349
"Aug 2, 2015",11:15 AM,1353.25
"Aug 2, 2015",11:30 AM,1358.5
"Aug 2, 2015",11:45 AM,1361.25
"Aug 2, 2015",12:00 PM,1384.5
"Aug 2, 2015",12:15 PM,1346.75
"Aug 2, 2015",12:30 PM,1328.75
"Aug 2, 2015",12:45 PM,1331.5
"Aug 2, 2015",1:00 PM,1327.5
"Aug 2, 2015",1:15 PM,1368.5
"Aug 2, 2015",1:30 PM,1347.75
"Aug 2, 2015",1:45 PM,1336.5
"Aug 2, 2015",2:00 PM,1303.75
"Aug 2, 2015",2:15 PM,1284.5
"Aug 2, 2015",2:30 PM,1266.75
"Aug 2, 2015",2:45 PM,1258
"Aug 2, 2015",3:00 PM,1262
"Aug 2, 2015",3:15 PM,1249
"Aug 2, 2015",3:30 PM,1228.25
"Aug 2, 2015",3:45 PM,1209.25
"Aug 2, 2015",4:00 PM,1230.75
"Aug 2, 2015",4:15 PM,1218
"Aug 2, 2015",4:30 PM,1205.5
"Aug 2, 2015",4:45 PM,1177.5
"Aug 2, 2015",5:00 PM,967.5
"Aug 2, 2015",5:15 PM,950.5
"Aug 2, 2015",5:30 PM,941
"Aug 2, 2015",5:45 PM,901
"Aug 2, 2015",6:00 PM,1036.25
"Aug 2, 2015",6:15 PM,1033
"Aug 2, 2015",6:30 PM,1030.5
"Aug 2, 2015",6:45 PM,1031.25
"Aug 2, 2015",7:00 PM,1136.75
"Aug 2, 2015",7:15 PM,1128.25
"Aug 2, 2015",7:30 PM,1136
"Aug 2, 2015",7:45 PM,1132.25
"Aug 2, 2015",8:00 PM,1163.25
"Aug 2, 2015",8:15 PM,1160
"Aug 2, 2015",8:30 PM,1163
"Aug 2, 2015",8:45 PM,1162.5
"Aug 2, 2015",9:00 PM,1135.75
"Aug 2, 2015",9:15 PM,1129.5
"Aug 2, 2015",9:30 PM,1118.75
"Aug 2, 2015",9:45 PM,1112.5
"Aug 2, 2015",10:00 PM,1067.25
"Aug 2, 2015",10:15 PM,1056.25
"Aug 2, 2015",10:30 PM,1021
"Aug 2, 2015",10:45 PM,1061.75
"Aug 2, 2015",11:00 PM,1078.5
"Aug 2, 2015",11:15 PM,1053.5
"Aug 2, 2015",11:30 PM,1020.5
"Aug 2, 2015",11:45 PM,1044
"Aug 3, 2015",12:00 AM,1028
"Aug 3, 2015",12:15 AM,996
"Aug 3, 2015",12:30 AM,966.25
"Aug 3, 2015",12:45 AM,960
"Aug 3, 2015",1:00 AM,927.5
"Aug 3, 2015",1:15 AM,921
"Aug 3, 2015",1:30 AM,890
"Aug 3, 2015",1:45 AM,889
"Aug 3, 2015",2:00 AM,905.25
"Aug 3, 2015",2:15 AM,911.5
"Aug 3, 2015",2:30 AM,904.5
"Aug 3, 2015",2:45 AM,909.5
"Aug 3, 2015",3:00 AM,913
"Aug 3, 2015",3:15 AM,875.75
"Aug 3, 2015",3:30 AM,853.75
"Aug 3, 2015",3:45 AM,866.75
"Aug 3, 2015",4:00 AM,899.75
"Aug 3, 2015",4:15 AM,925.5
"Aug 3, 2015",4:30 AM,919.5
"Aug 3, 2015",4:45 AM,954
"Aug 3, 2015",5:00 AM,983.5
"Aug 3, 2015",5:15 AM,1020
"Aug 3, 2015",5:30 AM,1043.25
"Aug 3, 2015",5:45 AM,1026.25
"Aug 3, 2015",6:00 AM,1264.75
"Aug 3, 2015",6:15 AM,1301.5
"Aug 3, 2015",6:30 AM,1331.75
"Aug 3, 2015",6:45 AM,1355
"Aug 3, 2015",7:00 AM,1456.75
"Aug 3, 2015",7:15 AM,1476
"Aug 3, 2015",7:30 AM,1504.25
"Aug 3, 2015",7:45 AM,1503.25
"Aug 3, 2015",8:00 AM,1638.25
"Aug 3, 2015",8:15 AM,1637
"Aug 3, 2015",8:30 AM,1637.75
"Aug 3, 2015",8:45 AM,1639.5
"Aug 3, 2015",9:00 AM,1580.5
"Aug 3, 2015",9:15 AM,1605.5
"Aug 3, 2015",9:30 AM,1608
"Aug 3, 2015",9:45 AM,1583.5
"Aug 3, 2015",10:00 AM,1589.5
"Aug 3, 2015",10:15 AM,1600
"Aug 3, 2015",10:30 AM,1616
"Aug 3, 2015",10:45 AM,1609.5
"Aug 3, 2015",11:00 AM,1590.5
"Aug 3, 2015",11:15 AM,1589
"Aug 3, 2015",11:30 AM,1608
"Aug 3, 2015",11:45 AM,1598.75
"Aug 3, 2015",12:00 PM,1486.25
"Aug 3, 2015",12:15 PM,1483
"Aug 3, 2015",12:30 PM,1470
"Aug 3, 2015",12:45 PM,1459
"Aug 3, 2015",1:00 PM,1495.75
"Aug 3, 2015",1:15 PM,1498.25
"Aug 3, 2015",1:30 PM,1498.5
"Aug 3, 2015",1:45 PM,1503
"Aug 3, 2015",2:00 PM,1480.25
"Aug 3, 2015",2:15 PM,1473
"Aug 3, 2015",2:30 PM,1473
"Aug 3, 2015",2:45 PM,1470.5
"Aug 3, 2015",3:00 PM,1479
"Aug 3, 2015",3:15 PM,1463.75
"Aug 3, 2015",3:30 PM,1467.5
"Aug 3, 2015",3:45 PM,1455.5
"Aug 3, 2015",4:00 PM,1476.75
"Aug 3, 2015",4:15 PM,1499.25
"Aug 3, 2015",4:30 PM,1501
"Aug 3, 2015",4:45 PM,1491.5
"Aug 3, 2015",5:00 PM,1556.5
"Aug 3, 2015",5:15 PM,1554.25
"Aug 3, 2015",5:30 PM,1447.25
"Aug 3, 2015",5:45 PM,1455.75
"Aug 3, 2015",6:00 PM,1457
"Aug 3, 2015",6:15 PM,1455.25
"Aug 3, 2015",6:30 PM,1447.5
"Aug 3, 2015",6:45 PM,1457
"Aug 3, 2015",7:00 PM,1475.75
"Aug 3, 2015",7:15 PM,1566.25
"Aug 3, 2015",7:30 PM,1561
"Aug 3, 2015",7:45 PM,1554.75
"Aug 3, 2015",8:00 PM,1533
"Aug 3, 2015",8:15 PM,1510.75
"Aug 3, 2015",8:30 PM,1494
"Aug 3, 2015",8:45 PM,1503
"Aug 3, 2015",9:00 PM,1495.75
"Aug 3, 2015",9:15 PM,1486.5
"Aug 3, 2015",9:30 PM,1478.5
"Aug 3, 2015",9:45 PM,1468
"Aug 3, 2015",10:00 PM,1372.25
"Aug 3, 2015",10:15 PM,1366.5
"Aug 3, 2015",10:30 PM,1355.75
"Aug 3, 2015",10:45 PM,1341.25
"Aug 3, 2015",11:00 PM,1178.5
"Aug 3, 2015",11:15 PM,1149.5
"Aug 3, 2015",11:30 PM,1143
"Aug 3, 2015",11:45 PM,1133
"Aug 4, 2015",12:00 AM,1255
"Aug 4, 2015",12:15 AM,1247.5
"Aug 4, 2015",12:30 AM,1257
"Aug 4, 2015",12:45 AM,1240
"Aug 4, 2015",1:00 AM,1210.75
"Aug 4, 2015",1:15 AM,1188.75
"Aug 4, 2015",1:30 AM,1180.25
"Aug 4, 2015",1:45 AM,1164.5
"Aug 4, 2015",2:00 AM,1169.75
"Aug 4, 2015",2:15 AM,1161.5
"Aug 4, 2015",2:30 AM,1156.5
"Aug 4, 2015",2:45 AM,1152
"Aug 4, 2015",3:00 AM,1172.75
"Aug 4, 2015",3:15 AM,1169.75
"Aug 4, 2015",3:30 AM,1175.75
