Date;Time of day;Total[MWh]
Sep 20, 2018;7:00 PM;2,060.5
Sep 20, 2018;7:15 PM;2,085.75
Sep 20, 2018;7:30 PM;2,082.5
Sep 20, 2018;7:45 PM;2,061
Sep 20, 2018;8:00 PM;2,020.5
Sep 20, 2018;8:15 PM;1,989.5
Sep 20, 2018;8:30 PM;1,939
Sep 20, 2018;8:45 PM;1,902
Sep 20, 2018;9:00 PM;1,863
Sep 20, 2018;9:15 PM;1,824
Sep 20, 2018;9:30 PM;1,780.75
Sep 20, 2018;9:45 PM;1,736.25
Sep 20, 2018;10:00 PM;1,746
Sep 20, 2018;10:15 PM;1,733
Sep 20, 2018;10:30 PM;1,695.5
Sep 20, 2018;10:45 PM;1,665
Sep 20, 2018;11:00 PM;1,626.75
Sep 20, 2018;11:15 PM;1,580.75
Sep 20, 2018;11:30 PM;1,555.75
Sep 20, 2018;11:45 PM;1,528.5
Sep 21, 2018;12:00 AM;1,535.5
Sep 21, 2018;12:15 AM;1,520.5
Sep 21, 2018;12:30 AM;1,486.75
Sep 21, 2018;12:45 AM;1,462.5
Sep 21, 2018;1:00 AM;1,451.25
Sep 21, 2018;1:15 AM;1,430.75
Sep 21, 2018;1:30 AM;1,412
Sep 21, 2018;1:45 AM;1,409.5
Sep 21, 2018;2:00 AM;1,447.5
Sep 21, 2018;2:15 AM;1,418.75
Sep 21, 2018;2:30 AM;1,399
Sep 21, 2018;2:45 AM;1,393
Sep 21, 2018;3:00 AM;1,392.5
Sep 21, 2018;3:15 AM;1,375.75
Sep 21, 2018;3:30 AM;1,370.25
Sep 21, 2018;3:45 AM;1,364
Sep 21, 2018;4:00 AM;1,375.5
Sep 21, 2018;4:15 AM;1,384.75
Sep 21, 2018;4:30 AM;1,408.5
Sep 21, 2018;4:45 AM;1,429.5
Sep 21, 2018;5:00 AM;1,489.5
Sep 21, 2018;5:15 AM;1,525.75
Sep 21, 2018;5:30 AM;1,563.5
Sep 21, 2018;5:45 AM;1,636
Sep 21, 2018;6:00 AM;1,744.5
Sep 21, 2018;6:15 AM;1,827.5
Sep 21, 2018;6:30 AM;1,882.5
Sep 21, 2018;6:45 AM;1,911.75
Sep 21, 2018;7:00 AM;2,008.5
Sep 21, 2018;7:15 AM;2,026.5
Sep 21, 2018;7:30 AM;2,048.5
Sep 21, 2018;7:45 AM;2,059.75
Sep 21, 2018;8:00 AM;2,090.5
Sep 21, 2018;8:15 AM;2,092.5
Sep 21, 2018;8:30 AM;2,091
Sep 21, 2018;8:45 AM;2,095
Sep 21, 2018;9:00 AM;2,070
Sep 21, 2018;9:15 AM;2,078
Sep 21, 2018;9:30 AM;2,084
Sep 21, 2018;9:45 AM;2,082.5
Sep 21, 2018;10:00 AM;2,093.5
Sep 21, 2018;10:15 AM;2,092.5
Sep 21, 2018;10:30 AM;2,100
Sep 21, 2018;10:45 AM;2,112.5
Sep 21, 2018;11:00 AM;2,112.5
Sep 21, 2018;11:15 AM;2,120.75
Sep 21, 2018;11:30 AM;2,117.75
Sep 21, 2018;11:45 AM;2,116
Sep 21, 2018;12:00 PM;2,093.75
Sep 21, 2018;12:15 PM;2,071.25
Sep 21, 2018;12:30 PM;2,047.5
Sep 21, 2018;12:45 PM;2,039
Sep 21, 2018;1:00 PM;2,033.75
Sep 21, 2018;1:15 PM;2,024.5
Sep 21, 2018;1:30 PM;2,022.75
Sep 21, 2018;1:45 PM;2,003.75
Sep 21, 2018;2:00 PM;2,012.75
Sep 21, 2018;2:15 PM;2,019
Sep 21, 2018;2:30 PM;2,009
Sep 21, 2018;2:45 PM;2,001.5
Sep 21, 2018;3:00 PM;2,008.5
Sep 21, 2018;3:15 PM;2,010.75
Sep 21, 2018;3:30 PM;1,993
Sep 21, 2018;3:45 PM;1,980.75
Sep 21, 2018;4:00 PM;1,974.25
Sep 21, 2018;4:15 PM;1,976.5
Sep 21, 2018;4:30 PM;1,975
Sep 21, 2018;4:45 PM;1,990.5
Sep 21, 2018;5:00 PM;1,990.5
Sep 21, 2018;5:15 PM;1,989.25
Sep 21, 2018;5:30 PM;2,005.75
Sep 21, 2018;5:45 PM;1,998
Sep 21, 2018;6:00 PM;1,979
Sep 21, 2018;6:15 PM;1,986.75
Sep 21, 2018;6:30 PM;2,010
Sep 21, 2018;6:45 PM;2,003
Sep 21, 2018;7:00 PM;1,994.25
Sep 21, 2018;7:15 PM;2,006.5
Sep 21, 2018;7:30 PM;2,001.75
Sep 21, 2018;7:45 PM;1,966.75
Sep 21, 2018;8:00 PM;1,936.75
Sep 21, 2018;8:15 PM;1,902.25
Sep 21, 2018;8:30 PM;1,860
Sep 21, 2018;8:45 PM;1,827
Sep 21, 2018;9:00 PM;1,765
Sep 21, 2018;9:15 PM;1,736.5
Sep 21, 2018;9:30 PM;1,712.5
Sep 21, 2018;9:45 PM;1,676.75
Sep 21, 2018;10:00 PM;1,681.5
Sep 21, 2018;10:15 PM;1,675
Sep 21, 2018;10:30 PM;1,656.5
Sep 21, 2018;10:45 PM;1,625.75
Sep 21, 2018;11:00 PM;1,603.5
Sep 21, 2018;11:15 PM;1,566
Sep 21, 2018;11:30 PM;1,535.25
Sep 21, 2018;11:45 PM;1,517.5
Sep 22, 2018;12:00 AM;1,523.5
Sep 22, 2018;12:15 AM;1,505
Sep 22, 2018;12:30 AM;1,491.5
Sep 22, 2018;12:45 AM;1,475.5
Sep 22, 2018;1:00 AM;1,424.5
Sep 22, 2018;1:15 AM;1,376.25
Sep 22, 2018;1:30 AM;1,373.25
Sep 22, 2018;1:45 AM;1,357.5
Sep 22, 2018;2:00 AM;1,376.5
Sep 22, 2018;2:15 AM;1,365
Sep 22, 2018;2:30 AM;1,375.75
Sep 22, 2018;2:45 AM;1,392
Sep 22, 2018;3:00 AM;1,376.5
Sep 22, 2018;3:15 AM;1,361.5
Sep 22, 2018;3:30 AM;1,339
Sep 22, 2018;3:45 AM;1,331.5
Sep 22, 2018;4:00 AM;1,318.5
Sep 22, 2018;4:15 AM;1,309.5
Sep 22, 2018;4:30 AM;1,304.75
Sep 22, 2018;4:45 AM;1,311
Sep 22, 2018;5:00 AM;1,350
Sep 22, 2018;5:15 AM;1,368.25
Sep 22, 2018;5:30 AM;1,377
Sep 22, 2018;5:45 AM;1,403.5
Sep 22, 2018;6:00 AM;1,453.5
Sep 22, 2018;6:15 AM;1,487.25
Sep 22, 2018;6:30 AM;1,502.5
Sep 22, 2018;6:45 AM;1,521
Sep 22, 2018;7:00 AM;1,579.5
Sep 22, 2018;7:15 AM;1,602.25
Sep 22, 2018;7:30 AM;1,632.25
Sep 22, 2018;7:45 AM;1,646.75
Sep 22, 2018;8:00 AM;1,683.25
Sep 22, 2018;8:15 AM;1,705.25
Sep 22, 2018;8:30 AM;1,732
Sep 22, 2018;8:45 AM;1,738.75
Sep 22, 2018;9:00 AM;1,768.25
Sep 22, 2018;9:15 AM;1,780.75
Sep 22, 2018;9:30 AM;1,797.5
Sep 22, 2018;9:45 AM;1,799
Sep 22, 2018;10:00 AM;1,802
Sep 22, 2018;10:15 AM;1,810.5
Sep 22, 2018;10:30 AM;1,814.75
Sep 22, 2018;10:45 AM;1,824.75
Sep 22, 2018;11:00 AM;1,834.75
Sep 22, 2018;11:15 AM;1,849.75
Sep 22, 2018;11:30 AM;1,849
Sep 22, 2018;11:45 AM;1,820.5
Sep 22, 2018;12:00 PM;1,804.5
Sep 22, 2018;12:15 PM;1,772
Sep 22, 2018;12:30 PM;1,743
Sep 22, 2018;12:45 PM;1,740.25
Sep 22, 2018;1:00 PM;1,736.5
Sep 22, 2018;1:15 PM;1,725.25
Sep 22, 2018;1:30 PM;1,699.25
Sep 22, 2018;1:45 PM;1,678.75
Sep 22, 2018;2:00 PM;1,650.25
Sep 22, 2018;2:15 PM;1,636.5
Sep 22, 2018;2:30 PM;1,643
Sep 22, 2018;2:45 PM;1,626
Sep 22, 2018;3:00 PM;1,620.5
Sep 22, 2018;3:15 PM;1,605
Sep 22, 2018;3:30 PM;1,598.5
Sep 22, 2018;3:45 PM;1,601
Sep 22, 2018;4:00 PM;1,594.5
Sep 22, 2018;4:15 PM;1,597.75
Sep 22, 2018;4:30 PM;1,609.75
Sep 22, 2018;4:45 PM;1,618
Sep 22, 2018;5:00 PM;1,628.5
Sep 22, 2018;5:15 PM;1,640
Sep 22, 2018;5:30 PM;1,643
Sep 22, 2018;5:45 PM;1,658
Sep 22, 2018;6:00 PM;1,666.25
Sep 22, 2018;6:15 PM;1,655.25
Sep 22, 2018;6:30 PM;1,687
Sep 22, 2018;6:45 PM;1,700.75
Sep 22, 2018;7:00 PM;1,693
Sep 22, 2018;7:15 PM;1,695.5
Sep 22, 2018;7:30 PM;1,703.75
Sep 22, 2018;7:45 PM;1,674
Sep 22, 2018;8:00 PM;1,646.5
Sep 22, 2018;8:15 PM;1,619
Sep 22, 2018;8:30 PM;1,592
Sep 22, 2018;8:45 PM;1,558
Sep 22, 2018;9:00 PM;1,522.25
Sep 22, 2018;9:15 PM;1,488.25
Sep 22, 2018;9:30 PM;1,468.5
Sep 22, 2018;9:45 PM;1,453.5
Sep 22, 2018;10:00 PM;1,486.25
Sep 22, 2018;10:15 PM;1,470.75
Sep 22, 2018;10:30 PM;1,434
Sep 22, 2018;10:45 PM;1,398.75
Sep 22, 2018;11:00 PM;1,390.5
Sep 22, 2018;11:15 PM;1,367.25
Sep 22, 2018;11:30 PM;1,343.5
Sep 22, 2018;11:45 PM;1,326
Sep 23, 2018;12:00 AM;1,337.25
Sep 23, 2018;12:15 AM;1,312
Sep 23, 2018;12:30 AM;1,285
Sep 23, 2018;12:45 AM;1,267.25
Sep 23, 2018;1:00 AM;1,251.75
Sep 23, 2018;1:15 AM;1,234.75
Sep 23, 2018;1:30 AM;1,210
Sep 23, 2018;1:45 AM;1,195.5
Sep 23, 2018;2:00 AM;1,212.5
Sep 23, 2018;2:15 AM;1,202.5
Sep 23, 2018;2:30 AM;1,188.25
Sep 23, 2018;2:45 AM;1,165
Sep 23, 2018;3:00 AM;1,163.5
Sep 23, 2018;3:15 AM;1,154.75
Sep 23, 2018;3:30 AM;1,141
Sep 23, 2018;3:45 AM;1,138.75
Sep 23, 2018;4:00 AM;1,143.25
Sep 23, 2018;4:15 AM;1,148.5
Sep 23, 2018;4:30 AM;1,145.5
Sep 23, 2018;4:45 AM;1,151
Sep 23, 2018;5:00 AM;1,167
Sep 23, 2018;5:15 AM;1,174.75
Sep 23, 2018;5:30 AM;1,182
Sep 23, 2018;5:45 AM;1,197
Sep 23, 2018;6:00 AM;1,219
Sep 23, 2018;6:15 AM;1,235.75
Sep 23, 2018;6:30 AM;1,257.5
Sep 23, 2018;6:45 AM;1,278.75
Sep 23, 2018;7:00 AM;1,336.5
Sep 23, 2018;7:15 AM;1,351.25
Sep 23, 2018;7:30 AM;1,354.25
Sep 23, 2018;7:45 AM;1,372.75
Sep 23, 2018;8:00 AM;1,402.25
Sep 23, 2018;8:15 AM;1,428
Sep 23, 2018;8:30 AM;1,454.75
Sep 23, 2018;8:45 AM;1,467.75
Sep 23, 2018;9:00 AM;1,490.75
Sep 23, 2018;9:15 AM;1,507
Sep 23, 2018;9:30 AM;1,527.25
Sep 23, 2018;9:45 AM;1,547.5
Sep 23, 2018;10:00 AM;1,560
Sep 23, 2018;10:15 AM;1,580
Sep 23, 2018;10:30 AM;1,597
Sep 23, 2018;10:45 AM;1,612.5
Sep 23, 2018;11:00 AM;1,636
Sep 23, 2018;11:15 AM;1,649.5
Sep 23, 2018;11:30 AM;1,646.25
Sep 23, 2018;11:45 AM;1,636.5
Sep 23, 2018;12:00 PM;1,624
Sep 23, 2018;12:15 PM;1,595.75
Sep 23, 2018;12:30 PM;1,589.25
Sep 23, 2018;12:45 PM;1,578.75
Sep 23, 2018;1:00 PM;1,544
Sep 23, 2018;1:15 PM;1,528.5
Sep 23, 2018;1:30 PM;1,530.75
Sep 23, 2018;1:45 PM;1,525.75
Sep 23, 2018;2:00 PM;1,489.25
Sep 23, 2018;2:15 PM;1,478
Sep 23, 2018;2:30 PM;1,463
Sep 23, 2018;2:45 PM;1,456.5
Sep 23, 2018;3:00 PM;1,449
Sep 23, 2018;3:15 PM;1,451
Sep 23, 2018;3:30 PM;1,453
Sep 23, 2018;3:45 PM;1,443.25
Sep 23, 2018;4:00 PM;1,456.5
Sep 23, 2018;4:15 PM;1,467
Sep 23, 2018;4:30 PM;1,468
Sep 23, 2018;4:45 PM;1,475.5
Sep 23, 2018;5:00 PM;1,508.25
Sep 23, 2018;5:15 PM;1,529.5
Sep 23, 2018;5:30 PM;1,541.75
Sep 23, 2018;5:45 PM;1,552
Sep 23, 2018;6:00 PM;1,587.25
Sep 23, 2018;6:15 PM;1,613.75
Sep 23, 2018;6:30 PM;1,636.25
Sep 23, 2018;6:45 PM;1,653
Sep 23, 2018;7:00 PM;1,645.25
Sep 23, 2018;7:15 PM;1,663.75
Sep 23, 2018;7:30 PM;1,675.5
Sep 23, 2018;7:45 PM;1,683.5
Sep 23, 2018;8:00 PM;1,656
Sep 23, 2018;8:15 PM;1,640.5
Sep 23, 2018;8:30 PM;1,613.25
Sep 23, 2018;8:45 PM;1,587
Sep 23, 2018;9:00 PM;1,550.5
Sep 23, 2018;9:15 PM;1,533.5
Sep 23, 2018;9:30 PM;1,519
Sep 23, 2018;9:45 PM;1,502
Sep 23, 2018;10:00 PM;1,554.5
Sep 23, 2018;10:15 PM;1,548.5
Sep 23, 2018;10:30 PM;1,511.5
Sep 23, 2018;10:45 PM;1,482.25
Sep 23, 2018;11:00 PM;1,464
Sep 23, 2018;11:15 PM;1,428.75
Sep 23, 2018;11:30 PM;1,406
Sep 23, 2018;11:45 PM;1,398.5
Sep 24, 2018;12:00 AM;1,407.75
Sep 24, 2018;12:15 AM;1,400.5
Sep 24, 2018;12:30 AM;1,393.75
Sep 24, 2018;12:45 AM;1,374
Sep 24, 2018;1:00 AM;1,334.25
Sep 24, 2018;1:15 AM;1,315.5
Sep 24, 2018;1:30 AM;1,315
Sep 24, 2018;1:45 AM;1,324.5
Sep 24, 2018;2:00 AM;1,324
Sep 24, 2018;2:15 AM;1,314.75
Sep 24, 2018;2:30 AM;1,301.5
Sep 24, 2018;2:45 AM;1,289.5
Sep 24, 2018;3:00 AM;1,290
Sep 24, 2018;3:15 AM;1,295.25
Sep 24, 2018;3:30 AM;1,291
Sep 24, 2018;3:45 AM;1,295.75
Sep 24, 2018;4:00 AM;1,315.5
Sep 24, 2018;4:15 AM;1,331.25
Sep 24, 2018;4:30 AM;1,329.25
Sep 24, 2018;4:45 AM;1,351
Sep 24, 2018;5:00 AM;1,414.75
Sep 24, 2018;5:15 AM;1,466.5
Sep 24, 2018;5:30 AM;1,519.25
Sep 24, 2018;5:45 AM;1,584.5
Sep 24, 2018;6:00 AM;1,711.5
Sep 24, 2018;6:15 AM;1,798.5
Sep 24, 2018;6:30 AM;1,839.5
Sep 24, 2018;6:45 AM;1,887
Sep 24, 2018;7:00 AM;1,971
Sep 24, 2018;7:15 AM;1,988.5
Sep 24, 2018;7:30 AM;2,017
Sep 24, 2018;7:45 AM;2,035.75
Sep 24, 2018;8:00 AM;2,061.25
Sep 24, 2018;8:15 AM;2,083
Sep 24, 2018;8:30 AM;2,082
Sep 24, 2018;8:45 AM;2,091.75
Sep 24, 2018;9:00 AM;2,088.75
Sep 24, 2018;9:15 AM;2,127.75
Sep 24, 2018;9:30 AM;2,142.5
Sep 24, 2018;9:45 AM;2,142
Sep 24, 2018;10:00 AM;2,136.25
Sep 24, 2018;10:15 AM;2,148.25
Sep 24, 2018;10:30 AM;2,164.5
Sep 24, 2018;10:45 AM;2,157.25
Sep 24, 2018;11:00 AM;2,178.75
Sep 24, 2018;11:15 AM;2,185
Sep 24, 2018;11:30 AM;2,181
Sep 24, 2018;11:45 AM;2,174.5
Sep 24, 2018;12:00 PM;2,153.75
Sep 24, 2018;12:15 PM;2,123.5
Sep 24, 2018;12:30 PM;2,107.5
Sep 24, 2018;12:45 PM;2,087.25
Sep 24, 2018;1:00 PM;2,078.5
Sep 24, 2018;1:15 PM;2,083.25
Sep 24, 2018;1:30 PM;2,078.5
Sep 24, 2018;1:45 PM;2,061
Sep 24, 2018;2:00 PM;2,065.25
Sep 24, 2018;2:15 PM;2,070
Sep 24, 2018;2:30 PM;2,072.5
Sep 24, 2018;2:45 PM;2,061.25
Sep 24, 2018;3:00 PM;2,053.5
Sep 24, 2018;3:15 PM;2,037
Sep 24, 2018;3:30 PM;2,026
Sep 24, 2018;3:45 PM;2,043.75
Sep 24, 2018;4:00 PM;2,046
Sep 24, 2018;4:15 PM;2,050
Sep 24, 2018;4:30 PM;2,057.5
Sep 24, 2018;4:45 PM;2,044.5
Sep 24, 2018;5:00 PM;2,046.75
Sep 24, 2018;5:15 PM;2,025.25
Sep 24, 2018;5:30 PM;2,042.25
Sep 24, 2018;5:45 PM;2,055.5
Sep 24, 2018;6:00 PM;2,061.25
Sep 24, 2018;6:15 PM;2,056.25
Sep 24, 2018;6:30 PM;2,071.75
Sep 24, 2018;6:45 PM;2,072
Sep 24, 2018;7:00 PM;2,097.25
Sep 24, 2018;7:15 PM;2,116.75
Sep 24, 2018;7:30 PM;2,079.5
Sep 24, 2018;7:45 PM;2,050.25
Sep 24, 2018;8:00 PM;2,016.25
Sep 24, 2018;8:15 PM;1,989
Sep 24, 2018;8:30 PM;1,932.5
Sep 24, 2018;8:45 PM;1,907.5
Sep 24, 2018;9:00 PM;1,860.5
Sep 24, 2018;9:15 PM;1,821.5
Sep 24, 2018;9:30 PM;1,802.5
Sep 24, 2018;9:45 PM;1,759.5
Sep 24, 2018;10:00 PM;1,770.75
Sep 24, 2018;10:15 PM;1,737
Sep 24, 2018;10:30 PM;1,703.5
Sep 24, 2018;10:45 PM;1,666
Sep 24, 2018;11:00 PM;1,626.75
Sep 24, 2018;11:15 PM;1,596.5
Sep 24, 2018;11:30 PM;1,574.5
Sep 24, 2018;11:45 PM;1,557.25
Sep 25, 2018;12:00 AM;1,556
Sep 25, 2018;12:15 AM;1,537
Sep 25, 2018;12:30 AM;1,514
Sep 25, 2018;12:45 AM;1,496
Sep 25, 2018;1:00 AM;1,484
Sep 25, 2018;1:15 AM;1,462.25
Sep 25, 2018;1:30 AM;1,444.5
Sep 25, 2018;1:45 AM;1,435
Sep 25, 2018;2:00 AM;1,447.5
Sep 25, 2018;2:15 AM;1,437
Sep 25, 2018;2:30 AM;1,422
Sep 25, 2018;2:45 AM;1,409
Sep 25, 2018;3:00 AM;1,412.5
Sep 25, 2018;3:15 AM;1,406.5
Sep 25, 2018;3:30 AM;1,407.75
Sep 25, 2018;3:45 AM;1,390.75
Sep 25, 2018;4:00 AM;1,416.5
Sep 25, 2018;4:15 AM;1,418.5
Sep 25, 2018;4:30 AM;1,429.5
Sep 25, 2018;4:45 AM;1,455
Sep 25, 2018;5:00 AM;1,519.5
Sep 25, 2018;5:15 AM;1,560.5
Sep 25, 2018;5:30 AM;1,611.25
Sep 25, 2018;5:45 AM;1,674.25
Sep 25, 2018;6:00 AM;1,770.25
Sep 25, 2018;6:15 AM;1,850.5
Sep 25, 2018;6:30 AM;1,904.5
Sep 25, 2018;6:45 AM;1,931
Sep 25, 2018;7:00 AM;2,036.75
Sep 25, 2018;7:15 AM;2,058.5
Sep 25, 2018;7:30 AM;2,074
Sep 25, 2018;7:45 AM;2,088.75
Sep 25, 2018;8:00 AM;2,093.25
Sep 25, 2018;8:15 AM;2,100
Sep 25, 2018;8:30 AM;2,102.75
Sep 25, 2018;8:45 AM;2,099.25
Sep 25, 2018;9:00 AM;2,065.5
Sep 25, 2018;9:15 AM;2,075
Sep 25, 2018;9:30 AM;2,094.5
Sep 25, 2018;9:45 AM;2,095.25
Sep 25, 2018;10:00 AM;2,080
Sep 25, 2018;10:15 AM;2,076
Sep 25, 2018;10:30 AM;2,086
Sep 25, 2018;10:45 AM;2,098.5
Sep 25, 2018;11:00 AM;2,105
Sep 25, 2018;11:15 AM;2,104
Sep 25, 2018;11:30 AM;2,103.75
Sep 25, 2018;11:45 AM;2,082.5
Sep 25, 2018;12:00 PM;2,047.5
Sep 25, 2018;12:15 PM;2,023
Sep 25, 2018;12:30 PM;2,019.75
Sep 25, 2018;12:45 PM;2,014
Sep 25, 2018;1:00 PM;2,027.5
Sep 25, 2018;1:15 PM;2,027.5
Sep 25, 2018;1:30 PM;2,008.25
Sep 25, 2018;1:45 PM;1,997
Sep 25, 2018;2:00 PM;1,992.25
Sep 25, 2018;2:15 PM;1,989.5
Sep 25, 2018;2:30 PM;1,983.5
Sep 25, 2018;2:45 PM;1,982.25
Sep 25, 2018;3:00 PM;1,987.75
Sep 25, 2018;3:15 PM;1,988
Sep 25, 2018;3:30 PM;1,986
Sep 25, 2018;3:45 PM;1,963
Sep 25, 2018;4:00 PM;1,967
Sep 25, 2018;4:15 PM;1,966
Sep 25, 2018;4:30 PM;1,973.75
Sep 25, 2018;4:45 PM;1,972.5
Sep 25, 2018;5:00 PM;1,977
Sep 25, 2018;5:15 PM;1,998.25
Sep 25, 2018;5:30 PM;2,011
Sep 25, 2018;5:45 PM;2,021
Sep 25, 2018;6:00 PM;2,028.75
Sep 25, 2018;6:15 PM;2,047.25
Sep 25, 2018;6:30 PM;2,066.25
Sep 25, 2018;6:45 PM;2,085.25
Sep 25, 2018;7:00 PM;2,082.75
Sep 25, 2018;7:15 PM;2,094
Sep 25, 2018;7:30 PM;2,087
Sep 25, 2018;7:45 PM;2,057.75
Sep 25, 2018;8:00 PM;2,013.25
Sep 25, 2018;8:15 PM;1,975.5
Sep 25, 2018;8:30 PM;1,952
Sep 25, 2018;8:45 PM;1,917
Sep 25, 2018;9:00 PM;1,848
Sep 25, 2018;9:15 PM;1,808.5
Sep 25, 2018;9:30 PM;1,773.25
Sep 25, 2018;9:45 PM;1,739.5
Sep 25, 2018;10:00 PM;1,762.5
Sep 25, 2018;10:15 PM;1,742.75
Sep 25, 2018;10:30 PM;1,709.75
Sep 25, 2018;10:45 PM;1,673.25
Sep 25, 2018;11:00 PM;1,664
Sep 25, 2018;11:15 PM;1,616.25
Sep 25, 2018;11:30 PM;1,594
Sep 25, 2018;11:45 PM;1,577.75
Sep 26, 2018;12:00 AM;1,579.25
Sep 26, 2018;12:15 AM;1,547.5
Sep 26, 2018;12:30 AM;1,524
Sep 26, 2018;12:45 AM;1,498.75
Sep 26, 2018;1:00 AM;1,489.5
Sep 26, 2018;1:15 AM;1,474
Sep 26, 2018;1:30 AM;1,465.5
Sep 26, 2018;1:45 AM;1,453.25
Sep 26, 2018;2:00 AM;1,463.75
Sep 26, 2018;2:15 AM;1,449.5
Sep 26, 2018;2:30 AM;1,439
Sep 26, 2018;2:45 AM;1,433
Sep 26, 2018;3:00 AM;1,423.5
Sep 26, 2018;3:15 AM;1,407
Sep 26, 2018;3:30 AM;1,404.75
Sep 26, 2018;3:45 AM;1,406.25
Sep 26, 2018;4:00 AM;1,420.25
Sep 26, 2018;4:15 AM;1,435.25
Sep 26, 2018;4:30 AM;1,463.75
Sep 26, 2018;4:45 AM;1,475.25
Sep 26, 2018;5:00 AM;1,541.75
Sep 26, 2018;5:15 AM;1,582.5
Sep 26, 2018;5:30 AM;1,628.25
Sep 26, 2018;5:45 AM;1,689.75
Sep 26, 2018;6:00 AM;1,799
Sep 26, 2018;6:15 AM;1,875.75
Sep 26, 2018;6:30 AM;1,945.75
Sep 26, 2018;6:45 AM;1,977.5
Sep 26, 2018;7:00 AM;2,070.25
Sep 26, 2018;7:15 AM;2,091.25
Sep 26, 2018;7:30 AM;2,115
Sep 26, 2018;7:45 AM;2,131.5
Sep 26, 2018;8:00 AM;2,149.5
Sep 26, 2018;8:15 AM;2,156.5
Sep 26, 2018;8:30 AM;2,139
Sep 26, 2018;8:45 AM;2,132.5
Sep 26, 2018;9:00 AM;2,111.5
Sep 26, 2018;9:15 AM;2,115
Sep 26, 2018;9:30 AM;2,118.75
Sep 26, 2018;9:45 AM;2,107.5
Sep 26, 2018;10:00 AM;2,084.5
Sep 26, 2018;10:15 AM;2,093.5
Sep 26, 2018;10:30 AM;2,100.5
Sep 26, 2018;10:45 AM;2,121.25
Sep 26, 2018;11:00 AM;2,111.25
Sep 26, 2018;11:15 AM;2,114.25
Sep 26, 2018;11:30 AM;2,115
Sep 26, 2018;11:45 AM;2,120.25
Sep 26, 2018;12:00 PM;2,071.75
Sep 26, 2018;12:15 PM;2,037.25
Sep 26, 2018;12:30 PM;2,038.5
Sep 26, 2018;12:45 PM;2,030.5
Sep 26, 2018;1:00 PM;2,028.25
Sep 26, 2018;1:15 PM;2,031.5
Sep 26, 2018;1:30 PM;2,022.75
Sep 26, 2018;1:45 PM;2,004
Sep 26, 2018;2:00 PM;1,998.5
Sep 26, 2018;2:15 PM;1,998.5
Sep 26, 2018;2:30 PM;1,980.75
Sep 26, 2018;2:45 PM;1,984.25
Sep 26, 2018;3:00 PM;1,994.75
Sep 26, 2018;3:15 PM;1,986
Sep 26, 2018;3:30 PM;1,981
Sep 26, 2018;3:45 PM;1,974.25
Sep 26, 2018;4:00 PM;1,973.5
Sep 26, 2018;4:15 PM;1,966.75
Sep 26, 2018;4:30 PM;1,980.75
Sep 26, 2018;4:45 PM;1,988.5
Sep 26, 2018;5:00 PM;1,990
Sep 26, 2018;5:15 PM;2,009.75
Sep 26, 2018;5:30 PM;2,040.5
Sep 26, 2018;5:45 PM;2,047.75
Sep 26, 2018;6:00 PM;2,040
Sep 26, 2018;6:15 PM;2,063.25
Sep 26, 2018;6:30 PM;2,086.75
Sep 26, 2018;6:45 PM;2,115.5
Sep 26, 2018;7:00 PM;2,135.5
Sep 26, 2018;7:15 PM;2,131.5
Sep 26, 2018;7:30 PM;2,117.25
Sep 26, 2018;7:45 PM;2,077.5
Sep 26, 2018;8:00 PM;2,032.75
Sep 26, 2018;8:15 PM;2,007.5
Sep 26, 2018;8:30 PM;1,972.5
Sep 26, 2018;8:45 PM;1,928
Sep 26, 2018;9:00 PM;1,869
Sep 26, 2018;9:15 PM;1,820
Sep 26, 2018;9:30 PM;1,784.5
Sep 26, 2018;9:45 PM;1,753.5
Sep 26, 2018;10:00 PM;1,767.5
Sep 26, 2018;10:15 PM;1,767.25
Sep 26, 2018;10:30 PM;1,732.5
Sep 26, 2018;10:45 PM;1,699.5
Sep 26, 2018;11:00 PM;1,662.5
Sep 26, 2018;11:15 PM;1,633.75
Sep 26, 2018;11:30 PM;1,593.25
Sep 26, 2018;11:45 PM;1,574.5
Sep 27, 2018;12:00 AM;1,585.25
Sep 27, 2018;12:15 AM;1,550.5
Sep 27, 2018;12:30 AM;1,526
Sep 27, 2018;12:45 AM;1,501.25
Sep 27, 2018;1:00 AM;1,482.25
Sep 27, 2018;1:15 AM;1,478.25
Sep 27, 2018;1:30 AM;1,461
Sep 27, 2018;1:45 AM;1,450.75
Sep 27, 2018;2:00 AM;1,462.5
Sep 27, 2018;2:15 AM;1,444
Sep 27, 2018;2:30 AM;1,435.25
Sep 27, 2018;2:45 AM;1,421.25
Sep 27, 2018;3:00 AM;1,407.5
Sep 27, 2018;3:15 AM;1,406.5
Sep 27, 2018;3:30 AM;1,409.25
Sep 27, 2018;3:45 AM;1,402.75
Sep 27, 2018;4:00 AM;1,423
Sep 27, 2018;4:15 AM;1,436.5
Sep 27, 2018;4:30 AM;1,456
Sep 27, 2018;4:45 AM;1,482.25
Sep 27, 2018;5:00 AM;1,548.75
Sep 27, 2018;5:15 AM;1,593
Sep 27, 2018;5:30 AM;1,652
Sep 27, 2018;5:45 AM;1,708.5
Sep 27, 2018;6:00 AM;1,817
Sep 27, 2018;6:15 AM;1,907.75
Sep 27, 2018;6:30 AM;1,973
Sep 27, 2018;6:45 AM;2,007.5
