Date;Time of day;Total[MWh]
Feb 5, 2017;4:45 PM;1,853
Feb 5, 2017;5:00 PM;1,882.5
Feb 5, 2017;5:15 PM;1,932.25
Feb 5, 2017;5:30 PM;1,965.5
Feb 5, 2017;5:45 PM;1,987
Feb 5, 2017;6:00 PM;2,002.75
Feb 5, 2017;6:15 PM;1,994.25
Feb 5, 2017;6:30 PM;1,983.5
Feb 5, 2017;6:45 PM;1,982.75
Feb 5, 2017;7:00 PM;1,940.25
Feb 5, 2017;7:15 PM;1,922.75
Feb 5, 2017;7:30 PM;1,903
Feb 5, 2017;7:45 PM;1,879.5
Feb 5, 2017;8:00 PM;1,872
Feb 5, 2017;8:15 PM;1,841.25
Feb 5, 2017;8:30 PM;1,823.5
Feb 5, 2017;8:45 PM;1,803.5
Feb 5, 2017;9:00 PM;1,776.5
Feb 5, 2017;9:15 PM;1,758.25
Feb 5, 2017;9:30 PM;1,744.5
Feb 5, 2017;9:45 PM;1,737.75
Feb 5, 2017;10:00 PM;1,802.5
Feb 5, 2017;10:15 PM;1,799.75
Feb 5, 2017;10:30 PM;1,768.5
Feb 5, 2017;10:45 PM;1,751.5
Feb 5, 2017;11:00 PM;1,732
Feb 5, 2017;11:15 PM;1,710.75
Feb 5, 2017;11:30 PM;1,687
Feb 5, 2017;11:45 PM;1,675
Feb 6, 2017;12:00 AM;1,684
Feb 6, 2017;12:15 AM;1,650.25
Feb 6, 2017;12:30 AM;1,631.5
Feb 6, 2017;12:45 AM;1,611.5
Feb 6, 2017;1:00 AM;1,612
Feb 6, 2017;1:15 AM;1,591.25
Feb 6, 2017;1:30 AM;1,584.5
Feb 6, 2017;1:45 AM;1,568
Feb 6, 2017;2:00 AM;1,579
Feb 6, 2017;2:15 AM;1,562.75
Feb 6, 2017;2:30 AM;1,554
Feb 6, 2017;2:45 AM;1,539
Feb 6, 2017;3:00 AM;1,534
Feb 6, 2017;3:15 AM;1,531.5
Feb 6, 2017;3:30 AM;1,539
Feb 6, 2017;3:45 AM;1,534
Feb 6, 2017;4:00 AM;1,565.25
Feb 6, 2017;4:15 AM;1,592.75
Feb 6, 2017;4:30 AM;1,608.5
Feb 6, 2017;4:45 AM;1,643.5
Feb 6, 2017;5:00 AM;1,698
Feb 6, 2017;5:15 AM;1,742
Feb 6, 2017;5:30 AM;1,808.75
Feb 6, 2017;5:45 AM;1,884
Feb 6, 2017;6:00 AM;1,918.5
Feb 6, 2017;6:15 AM;2,010.75
Feb 6, 2017;6:30 AM;2,083.75
Feb 6, 2017;6:45 AM;2,151.25
Feb 6, 2017;7:00 AM;2,277.75
Feb 6, 2017;7:15 AM;2,322.25
Feb 6, 2017;7:30 AM;2,352.25
Feb 6, 2017;7:45 AM;2,391.5
Feb 6, 2017;8:00 AM;2,407.25
Feb 6, 2017;8:15 AM;2,436.25
Feb 6, 2017;8:30 AM;2,466.25
Feb 6, 2017;8:45 AM;2,469
Feb 6, 2017;9:00 AM;2,458.5
Feb 6, 2017;9:15 AM;2,472
Feb 6, 2017;9:30 AM;2,484.5
Feb 6, 2017;9:45 AM;2,501
Feb 6, 2017;10:00 AM;2,513.5
Feb 6, 2017;10:15 AM;2,526
Feb 6, 2017;10:30 AM;2,548.25
Feb 6, 2017;10:45 AM;2,555.75
Feb 6, 2017;11:00 AM;2,535.25
Feb 6, 2017;11:15 AM;2,550.75
Feb 6, 2017;11:30 AM;2,542
Feb 6, 2017;11:45 AM;2,530.75
Feb 6, 2017;12:00 PM;2,524.5
Feb 6, 2017;12:15 PM;2,493.25
Feb 6, 2017;12:30 PM;2,483.5
Feb 6, 2017;12:45 PM;2,488
Feb 6, 2017;1:00 PM;2,502
Feb 6, 2017;1:15 PM;2,502.25
Feb 6, 2017;1:30 PM;2,487.5
Feb 6, 2017;1:45 PM;2,468.75
Feb 6, 2017;2:00 PM;2,453.5
Feb 6, 2017;2:15 PM;2,460
Feb 6, 2017;2:30 PM;2,446.5
Feb 6, 2017;2:45 PM;2,436.5
Feb 6, 2017;3:00 PM;2,437.25
Feb 6, 2017;3:15 PM;2,434.5
Feb 6, 2017;3:30 PM;2,430
Feb 6, 2017;3:45 PM;2,425.5
Feb 6, 2017;4:00 PM;2,424
Feb 6, 2017;4:15 PM;2,413.25
Feb 6, 2017;4:30 PM;2,405.25
Feb 6, 2017;4:45 PM;2,414.25
Feb 6, 2017;5:00 PM;2,430.75
Feb 6, 2017;5:15 PM;2,462.5
Feb 6, 2017;5:30 PM;2,489.75
Feb 6, 2017;5:45 PM;2,497.75
Feb 6, 2017;6:00 PM;2,476.25
Feb 6, 2017;6:15 PM;2,466
Feb 6, 2017;6:30 PM;2,456.5
Feb 6, 2017;6:45 PM;2,440
Feb 6, 2017;7:00 PM;2,373
Feb 6, 2017;7:15 PM;2,334.5
Feb 6, 2017;7:30 PM;2,297.25
Feb 6, 2017;7:45 PM;2,270.5
Feb 6, 2017;8:00 PM;2,223.25
Feb 6, 2017;8:15 PM;2,170
Feb 6, 2017;8:30 PM;2,140.5
Feb 6, 2017;8:45 PM;2,114.5
Feb 6, 2017;9:00 PM;2,086.5
Feb 6, 2017;9:15 PM;2,046.5
Feb 6, 2017;9:30 PM;2,005.75
Feb 6, 2017;9:45 PM;1,985.5
Feb 6, 2017;10:00 PM;2,032
Feb 6, 2017;10:15 PM;2,012
Feb 6, 2017;10:30 PM;1,977
Feb 6, 2017;10:45 PM;1,947.5
Feb 6, 2017;11:00 PM;1,931.5
Feb 6, 2017;11:15 PM;1,878.25
Feb 6, 2017;11:30 PM;1,853
Feb 6, 2017;11:45 PM;1,842
Feb 7, 2017;12:00 AM;1,842.75
Feb 7, 2017;12:15 AM;1,809.75
Feb 7, 2017;12:30 AM;1,779.5
Feb 7, 2017;12:45 AM;1,765.5
Feb 7, 2017;1:00 AM;1,745
Feb 7, 2017;1:15 AM;1,729.75
Feb 7, 2017;1:30 AM;1,708.25
Feb 7, 2017;1:45 AM;1,690.25
Feb 7, 2017;2:00 AM;1,699.75
Feb 7, 2017;2:15 AM;1,679.75
Feb 7, 2017;2:30 AM;1,654
Feb 7, 2017;2:45 AM;1,631.5
Feb 7, 2017;3:00 AM;1,647
Feb 7, 2017;3:15 AM;1,640
Feb 7, 2017;3:30 AM;1,640.25
Feb 7, 2017;3:45 AM;1,643
Feb 7, 2017;4:00 AM;1,647.5
Feb 7, 2017;4:15 AM;1,646.25
Feb 7, 2017;4:30 AM;1,673.75
Feb 7, 2017;4:45 AM;1,707.25
Feb 7, 2017;5:00 AM;1,754
Feb 7, 2017;5:15 AM;1,803.75
Feb 7, 2017;5:30 AM;1,834.5
Feb 7, 2017;5:45 AM;1,895.5
Feb 7, 2017;6:00 AM;1,956.5
Feb 7, 2017;6:15 AM;2,035.5
Feb 7, 2017;6:30 AM;2,118.5
Feb 7, 2017;6:45 AM;2,173.5
Feb 7, 2017;7:00 AM;2,265.5
Feb 7, 2017;7:15 AM;2,305
Feb 7, 2017;7:30 AM;2,339.25
Feb 7, 2017;7:45 AM;2,366.25
Feb 7, 2017;8:00 AM;2,400.5
Feb 7, 2017;8:15 AM;2,405
Feb 7, 2017;8:30 AM;2,422.5
Feb 7, 2017;8:45 AM;2,430.25
Feb 7, 2017;9:00 AM;2,412.75
Feb 7, 2017;9:15 AM;2,425.5
Feb 7, 2017;9:30 AM;2,430
Feb 7, 2017;9:45 AM;2,430.75
Feb 7, 2017;10:00 AM;2,427.75
Feb 7, 2017;10:15 AM;2,444.5
Feb 7, 2017;10:30 AM;2,441.5
Feb 7, 2017;10:45 AM;2,449.5
Feb 7, 2017;11:00 AM;2,441.25
Feb 7, 2017;11:15 AM;2,453.5
Feb 7, 2017;11:30 AM;2,446.5
Feb 7, 2017;11:45 AM;2,421
Feb 7, 2017;12:00 PM;2,395.5
Feb 7, 2017;12:15 PM;2,365.25
Feb 7, 2017;12:30 PM;2,329.5
Feb 7, 2017;12:45 PM;2,325.25
Feb 7, 2017;1:00 PM;2,348
Feb 7, 2017;1:15 PM;2,332
Feb 7, 2017;1:30 PM;2,326
Feb 7, 2017;1:45 PM;2,317.75
Feb 7, 2017;2:00 PM;2,312
Feb 7, 2017;2:15 PM;2,306.25
Feb 7, 2017;2:30 PM;2,298.75
Feb 7, 2017;2:45 PM;2,296
Feb 7, 2017;3:00 PM;2,295.5
Feb 7, 2017;3:15 PM;2,292
Feb 7, 2017;3:30 PM;2,287
Feb 7, 2017;3:45 PM;2,296.5
Feb 7, 2017;4:00 PM;2,306.25
Feb 7, 2017;4:15 PM;2,300.5
Feb 7, 2017;4:30 PM;2,299.5
Feb 7, 2017;4:45 PM;2,327
Feb 7, 2017;5:00 PM;2,345.75
Feb 7, 2017;5:15 PM;2,402.5
Feb 7, 2017;5:30 PM;2,445.5
Feb 7, 2017;5:45 PM;2,469.25
Feb 7, 2017;6:00 PM;2,460.25
Feb 7, 2017;6:15 PM;2,447.5
Feb 7, 2017;6:30 PM;2,436
Feb 7, 2017;6:45 PM;2,428
Feb 7, 2017;7:00 PM;2,359.5
Feb 7, 2017;7:15 PM;2,331.5
Feb 7, 2017;7:30 PM;2,300.5
Feb 7, 2017;7:45 PM;2,262.25
Feb 7, 2017;8:00 PM;2,222
Feb 7, 2017;8:15 PM;2,209.75
Feb 7, 2017;8:30 PM;2,174
Feb 7, 2017;8:45 PM;2,125.5
Feb 7, 2017;9:00 PM;2,086.5
Feb 7, 2017;9:15 PM;2,042.5
Feb 7, 2017;9:30 PM;2,008.75
Feb 7, 2017;9:45 PM;1,976
Feb 7, 2017;10:00 PM;2,024.75
Feb 7, 2017;10:15 PM;2,012
Feb 7, 2017;10:30 PM;1,968.25
Feb 7, 2017;10:45 PM;1,948.25
Feb 7, 2017;11:00 PM;1,924
Feb 7, 2017;11:15 PM;1,890.75
Feb 7, 2017;11:30 PM;1,855.75
Feb 7, 2017;11:45 PM;1,839.25
Feb 8, 2017;12:00 AM;1,839
Feb 8, 2017;12:15 AM;1,806
Feb 8, 2017;12:30 AM;1,788
Feb 8, 2017;12:45 AM;1,755.5
Feb 8, 2017;1:00 AM;1,755
Feb 8, 2017;1:15 AM;1,741.5
Feb 8, 2017;1:30 AM;1,721
Feb 8, 2017;1:45 AM;1,709
Feb 8, 2017;2:00 AM;1,708.75
Feb 8, 2017;2:15 AM;1,700
Feb 8, 2017;2:30 AM;1,686.5
Feb 8, 2017;2:45 AM;1,670.5
Feb 8, 2017;3:00 AM;1,655.75
Feb 8, 2017;3:15 AM;1,648.75
Feb 8, 2017;3:30 AM;1,656.75
Feb 8, 2017;3:45 AM;1,652.5
Feb 8, 2017;4:00 AM;1,667.75
Feb 8, 2017;4:15 AM;1,672
Feb 8, 2017;4:30 AM;1,682.5
Feb 8, 2017;4:45 AM;1,718.5
Feb 8, 2017;5:00 AM;1,782
Feb 8, 2017;5:15 AM;1,831.5
Feb 8, 2017;5:30 AM;1,894.75
Feb 8, 2017;5:45 AM;1,946.5
Feb 8, 2017;6:00 AM;2,003
Feb 8, 2017;6:15 AM;2,068.25
Feb 8, 2017;6:30 AM;2,126.75
Feb 8, 2017;6:45 AM;2,181
Feb 8, 2017;7:00 AM;2,295.25
Feb 8, 2017;7:15 AM;2,329.5
Feb 8, 2017;7:30 AM;2,374
Feb 8, 2017;7:45 AM;2,408
Feb 8, 2017;8:00 AM;2,437.25
Feb 8, 2017;8:15 AM;2,455.25
Feb 8, 2017;8:30 AM;2,462
Feb 8, 2017;8:45 AM;2,460.5
Feb 8, 2017;9:00 AM;2,461
Feb 8, 2017;9:15 AM;2,473
Feb 8, 2017;9:30 AM;2,466.75
Feb 8, 2017;9:45 AM;2,479.25
Feb 8, 2017;10:00 AM;2,492.25
Feb 8, 2017;10:15 AM;2,495.5
Feb 8, 2017;10:30 AM;2,507.25
Feb 8, 2017;10:45 AM;2,519
Feb 8, 2017;11:00 AM;2,515.75
Feb 8, 2017;11:15 AM;2,517.75
Feb 8, 2017;11:30 AM;2,509.25
Feb 8, 2017;11:45 AM;2,497.5
Feb 8, 2017;12:00 PM;2,478.25
Feb 8, 2017;12:15 PM;2,439.5
Feb 8, 2017;12:30 PM;2,422.25
Feb 8, 2017;12:45 PM;2,427.5
Feb 8, 2017;1:00 PM;2,440
Feb 8, 2017;1:15 PM;2,427.25
Feb 8, 2017;1:30 PM;2,422.5
Feb 8, 2017;1:45 PM;2,414.5
Feb 8, 2017;2:00 PM;2,410
Feb 8, 2017;2:15 PM;2,409.75
Feb 8, 2017;2:30 PM;2,405.75
Feb 8, 2017;2:45 PM;2,404
Feb 8, 2017;3:00 PM;2,418
Feb 8, 2017;3:15 PM;2,414.75
Feb 8, 2017;3:30 PM;2,414.75
Feb 8, 2017;3:45 PM;2,412.5
Feb 8, 2017;4:00 PM;2,400.5
Feb 8, 2017;4:15 PM;2,401.5
Feb 8, 2017;4:30 PM;2,405
Feb 8, 2017;4:45 PM;2,419.75
Feb 8, 2017;5:00 PM;2,441
Feb 8, 2017;5:15 PM;2,484
Feb 8, 2017;5:30 PM;2,509
Feb 8, 2017;5:45 PM;2,518.75
Feb 8, 2017;6:00 PM;2,494.5
Feb 8, 2017;6:15 PM;2,483.5
Feb 8, 2017;6:30 PM;2,471.5
Feb 8, 2017;6:45 PM;2,454
Feb 8, 2017;7:00 PM;2,398
Feb 8, 2017;7:15 PM;2,361.75
Feb 8, 2017;7:30 PM;2,320.25
Feb 8, 2017;7:45 PM;2,284
Feb 8, 2017;8:00 PM;2,246.25
Feb 8, 2017;8:15 PM;2,206.75
Feb 8, 2017;8:30 PM;2,175
Feb 8, 2017;8:45 PM;2,131.75
Feb 8, 2017;9:00 PM;2,094.75
Feb 8, 2017;9:15 PM;2,055.75
Feb 8, 2017;9:30 PM;2,015.75
Feb 8, 2017;9:45 PM;1,990.25
Feb 8, 2017;10:00 PM;2,052.75
Feb 8, 2017;10:15 PM;2,061.25
Feb 8, 2017;10:30 PM;2,019
Feb 8, 2017;10:45 PM;1,990.25
Feb 8, 2017;11:00 PM;1,959.75
Feb 8, 2017;11:15 PM;1,923.5
Feb 8, 2017;11:30 PM;1,882
Feb 8, 2017;11:45 PM;1,858
Feb 9, 2017;12:00 AM;1,867
Feb 9, 2017;12:15 AM;1,839.75
Feb 9, 2017;12:30 AM;1,823.5
Feb 9, 2017;12:45 AM;1,787.5
Feb 9, 2017;1:00 AM;1,778
Feb 9, 2017;1:15 AM;1,754.5
Feb 9, 2017;1:30 AM;1,748.5
Feb 9, 2017;1:45 AM;1,738.25
Feb 9, 2017;2:00 AM;1,762
Feb 9, 2017;2:15 AM;1,746.5
Feb 9, 2017;2:30 AM;1,730
Feb 9, 2017;2:45 AM;1,715.5
Feb 9, 2017;3:00 AM;1,719.5
Feb 9, 2017;3:15 AM;1,700.75
Feb 9, 2017;3:30 AM;1,694
Feb 9, 2017;3:45 AM;1,699.5
Feb 9, 2017;4:00 AM;1,714.5
Feb 9, 2017;4:15 AM;1,723
Feb 9, 2017;4:30 AM;1,741.5
Feb 9, 2017;4:45 AM;1,784.5
Feb 9, 2017;5:00 AM;1,830.25
Feb 9, 2017;5:15 AM;1,871.25
Feb 9, 2017;5:30 AM;1,920.5
Feb 9, 2017;5:45 AM;1,976
Feb 9, 2017;6:00 AM;2,027
Feb 9, 2017;6:15 AM;2,091
Feb 9, 2017;6:30 AM;2,163.75
Feb 9, 2017;6:45 AM;2,223.25
Feb 9, 2017;7:00 AM;2,307
Feb 9, 2017;7:15 AM;2,344
Feb 9, 2017;7:30 AM;2,377.5
Feb 9, 2017;7:45 AM;2,396.75
Feb 9, 2017;8:00 AM;2,443
Feb 9, 2017;8:15 AM;2,452
Feb 9, 2017;8:30 AM;2,479.25
Feb 9, 2017;8:45 AM;2,481
Feb 9, 2017;9:00 AM;2,470.5
Feb 9, 2017;9:15 AM;2,488
Feb 9, 2017;9:30 AM;2,504.5
Feb 9, 2017;9:45 AM;2,502.25
Feb 9, 2017;10:00 AM;2,498.25
Feb 9, 2017;10:15 AM;2,515.5
Feb 9, 2017;10:30 AM;2,518
Feb 9, 2017;10:45 AM;2,523
Feb 9, 2017;11:00 AM;2,516.25
Feb 9, 2017;11:15 AM;2,528.5
Feb 9, 2017;11:30 AM;2,528.75
Feb 9, 2017;11:45 AM;2,501
Feb 9, 2017;12:00 PM;2,498
Feb 9, 2017;12:15 PM;2,475.25
Feb 9, 2017;12:30 PM;2,457
Feb 9, 2017;12:45 PM;2,442.5
Feb 9, 2017;1:00 PM;2,463
Feb 9, 2017;1:15 PM;2,461.5
Feb 9, 2017;1:30 PM;2,455
Feb 9, 2017;1:45 PM;2,438
Feb 9, 2017;2:00 PM;2,440.25
Feb 9, 2017;2:15 PM;2,435.5
Feb 9, 2017;2:30 PM;2,432
Feb 9, 2017;2:45 PM;2,424.5
Feb 9, 2017;3:00 PM;2,429.75
Feb 9, 2017;3:15 PM;2,427.75
Feb 9, 2017;3:30 PM;2,426
Feb 9, 2017;3:45 PM;2,415.75
Feb 9, 2017;4:00 PM;2,418.5
Feb 9, 2017;4:15 PM;2,423.75
Feb 9, 2017;4:30 PM;2,418
Feb 9, 2017;4:45 PM;2,427
Feb 9, 2017;5:00 PM;2,439.75
Feb 9, 2017;5:15 PM;2,480.5
Feb 9, 2017;5:30 PM;2,516
Feb 9, 2017;5:45 PM;2,534.75
Feb 9, 2017;6:00 PM;2,522
Feb 9, 2017;6:15 PM;2,512.75
Feb 9, 2017;6:30 PM;2,506
Feb 9, 2017;6:45 PM;2,482.25
Feb 9, 2017;7:00 PM;2,411.25
Feb 9, 2017;7:15 PM;2,379.5
Feb 9, 2017;7:30 PM;2,351.5
Feb 9, 2017;7:45 PM;2,320
Feb 9, 2017;8:00 PM;2,267.5
Feb 9, 2017;8:15 PM;2,239
Feb 9, 2017;8:30 PM;2,205.5
Feb 9, 2017;8:45 PM;2,169
Feb 9, 2017;9:00 PM;2,120.5
Feb 9, 2017;9:15 PM;2,082
Feb 9, 2017;9:30 PM;2,061
Feb 9, 2017;9:45 PM;2,034
Feb 9, 2017;10:00 PM;2,080.5
Feb 9, 2017;10:15 PM;2,056.25
Feb 9, 2017;10:30 PM;2,033.75
Feb 9, 2017;10:45 PM;2,015.5
Feb 9, 2017;11:00 PM;1,970.25
Feb 9, 2017;11:15 PM;1,950.5
Feb 9, 2017;11:30 PM;1,913.5
Feb 9, 2017;11:45 PM;1,890
Feb 10, 2017;12:00 AM;1,898.75
Feb 10, 2017;12:15 AM;1,874.5
Feb 10, 2017;12:30 AM;1,833.25
Feb 10, 2017;12:45 AM;1,805.5
Feb 10, 2017;1:00 AM;1,818
Feb 10, 2017;1:15 AM;1,791.25
Feb 10, 2017;1:30 AM;1,775.75
Feb 10, 2017;1:45 AM;1,767.75
Feb 10, 2017;2:00 AM;1,772.75
Feb 10, 2017;2:15 AM;1,748.5
Feb 10, 2017;2:30 AM;1,741
Feb 10, 2017;2:45 AM;1,723.25
Feb 10, 2017;3:00 AM;1,710.75
Feb 10, 2017;3:15 AM;1,701
Feb 10, 2017;3:30 AM;1,704.25
Feb 10, 2017;3:45 AM;1,698.5
Feb 10, 2017;4:00 AM;1,716.25
Feb 10, 2017;4:15 AM;1,737.5
Feb 10, 2017;4:30 AM;1,749.5
Feb 10, 2017;4:45 AM;1,769.5
Feb 10, 2017;5:00 AM;1,839
Feb 10, 2017;5:15 AM;1,884.5
Feb 10, 2017;5:30 AM;1,929.5
Feb 10, 2017;5:45 AM;1,985
Feb 10, 2017;6:00 AM;2,055.25
Feb 10, 2017;6:15 AM;2,123.25
Feb 10, 2017;6:30 AM;2,185.25
Feb 10, 2017;6:45 AM;2,249.25
Feb 10, 2017;7:00 AM;2,329.25
Feb 10, 2017;7:15 AM;2,349.25
Feb 10, 2017;7:30 AM;2,382.75
Feb 10, 2017;7:45 AM;2,402
Feb 10, 2017;8:00 AM;2,422.75
Feb 10, 2017;8:15 AM;2,450.5
Feb 10, 2017;8:30 AM;2,463.5
Feb 10, 2017;8:45 AM;2,458.75
Feb 10, 2017;9:00 AM;2,461.25
Feb 10, 2017;9:15 AM;2,480
Feb 10, 2017;9:30 AM;2,485.75
Feb 10, 2017;9:45 AM;2,478.75
Feb 10, 2017;10:00 AM;2,473
Feb 10, 2017;10:15 AM;2,485
Feb 10, 2017;10:30 AM;2,485.5
Feb 10, 2017;10:45 AM;2,488
Feb 10, 2017;11:00 AM;2,487.25
Feb 10, 2017;11:15 AM;2,494.25
Feb 10, 2017;11:30 AM;2,468
Feb 10, 2017;11:45 AM;2,452.25
Feb 10, 2017;12:00 PM;2,448.5
Feb 10, 2017;12:15 PM;2,419.25
Feb 10, 2017;12:30 PM;2,386.75
Feb 10, 2017;12:45 PM;2,360.75
Feb 10, 2017;1:00 PM;2,378.5
Feb 10, 2017;1:15 PM;2,360.75
Feb 10, 2017;1:30 PM;2,343
Feb 10, 2017;1:45 PM;2,328.75
Feb 10, 2017;2:00 PM;2,337.5
Feb 10, 2017;2:15 PM;2,323.5
Feb 10, 2017;2:30 PM;2,319.5
Feb 10, 2017;2:45 PM;2,315
Feb 10, 2017;3:00 PM;2,307
Feb 10, 2017;3:15 PM;2,299
Feb 10, 2017;3:30 PM;2,294
Feb 10, 2017;3:45 PM;2,309.75
Feb 10, 2017;4:00 PM;2,301
Feb 10, 2017;4:15 PM;2,305.5
Feb 10, 2017;4:30 PM;2,321.5
Feb 10, 2017;4:45 PM;2,338.5
Feb 10, 2017;5:00 PM;2,360
Feb 10, 2017;5:15 PM;2,404.75
Feb 10, 2017;5:30 PM;2,428
Feb 10, 2017;5:45 PM;2,459.75
Feb 10, 2017;6:00 PM;2,462.75
Feb 10, 2017;6:15 PM;2,437.25
Feb 10, 2017;6:30 PM;2,423.5
Feb 10, 2017;6:45 PM;2,401.75
Feb 10, 2017;7:00 PM;2,322.5
Feb 10, 2017;7:15 PM;2,294.75
Feb 10, 2017;7:30 PM;2,260.75
Feb 10, 2017;7:45 PM;2,224.5
Feb 10, 2017;8:00 PM;2,215.5
Feb 10, 2017;8:15 PM;2,176.75
Feb 10, 2017;8:30 PM;2,143
Feb 10, 2017;8:45 PM;2,109.75
Feb 10, 2017;9:00 PM;2,071
Feb 10, 2017;9:15 PM;2,026.5
Feb 10, 2017;9:30 PM;1,984
Feb 10, 2017;9:45 PM;1,958
Feb 10, 2017;10:00 PM;2,014.5
Feb 10, 2017;10:15 PM;2,014
Feb 10, 2017;10:30 PM;1,974.25
Feb 10, 2017;10:45 PM;1,937.5
Feb 10, 2017;11:00 PM;1,918.5
Feb 10, 2017;11:15 PM;1,891.25
Feb 10, 2017;11:30 PM;1,858.75
Feb 10, 2017;11:45 PM;1,832
Feb 11, 2017;12:00 AM;1,832.5
Feb 11, 2017;12:15 AM;1,792.5
Feb 11, 2017;12:30 AM;1,765.25
Feb 11, 2017;12:45 AM;1,750.5
Feb 11, 2017;1:00 AM;1,750.25
Feb 11, 2017;1:15 AM;1,722.25
Feb 11, 2017;1:30 AM;1,708.5
Feb 11, 2017;1:45 AM;1,678.5
Feb 11, 2017;2:00 AM;1,685.5
Feb 11, 2017;2:15 AM;1,673.25
Feb 11, 2017;2:30 AM;1,646.25
Feb 11, 2017;2:45 AM;1,641.25
Feb 11, 2017;3:00 AM;1,634.75
Feb 11, 2017;3:15 AM;1,623.25
Feb 11, 2017;3:30 AM;1,609.5
Feb 11, 2017;3:45 AM;1,598
Feb 11, 2017;4:00 AM;1,609
Feb 11, 2017;4:15 AM;1,617.75
Feb 11, 2017;4:30 AM;1,627.5
Feb 11, 2017;4:45 AM;1,636.25
Feb 11, 2017;5:00 AM;1,649.5
Feb 11, 2017;5:15 AM;1,669.75
Feb 11, 2017;5:30 AM;1,692.25
Feb 11, 2017;5:45 AM;1,717.5
Feb 11, 2017;6:00 AM;1,708
Feb 11, 2017;6:15 AM;1,741.25
Feb 11, 2017;6:30 AM;1,769.5
Feb 11, 2017;6:45 AM;1,797
Feb 11, 2017;7:00 AM;1,866.5
Feb 11, 2017;7:15 AM;1,894.25
Feb 11, 2017;7:30 AM;1,926.75
Feb 11, 2017;7:45 AM;1,955
Feb 11, 2017;8:00 AM;1,993
Feb 11, 2017;8:15 AM;2,028
Feb 11, 2017;8:30 AM;2,060
Feb 11, 2017;8:45 AM;2,078.75
Feb 11, 2017;9:00 AM;2,104.5
Feb 11, 2017;9:15 AM;2,119
Feb 11, 2017;9:30 AM;2,132.5
Feb 11, 2017;9:45 AM;2,140.5
Feb 11, 2017;10:00 AM;2,147.5
Feb 11, 2017;10:15 AM;2,154.5
Feb 11, 2017;10:30 AM;2,166.5
Feb 11, 2017;10:45 AM;2,169.5
Feb 11, 2017;11:00 AM;2,167
Feb 11, 2017;11:15 AM;2,178
Feb 11, 2017;11:30 AM;2,170.5
Feb 11, 2017;11:45 AM;2,154
Feb 11, 2017;12:00 PM;2,139.5
Feb 11, 2017;12:15 PM;2,111
Feb 11, 2017;12:30 PM;2,088.5
Feb 11, 2017;12:45 PM;2,067.75
Feb 11, 2017;1:00 PM;2,066.75
Feb 11, 2017;1:15 PM;2,044.25
Feb 11, 2017;1:30 PM;2,024.5
Feb 11, 2017;1:45 PM;2,025.5
Feb 11, 2017;2:00 PM;2,021
Feb 11, 2017;2:15 PM;2,008.25
Feb 11, 2017;2:30 PM;2,015.5
Feb 11, 2017;2:45 PM;1,989.5
Feb 11, 2017;3:00 PM;1,985
Feb 11, 2017;3:15 PM;1,988.25
Feb 11, 2017;3:30 PM;1,999
Feb 11, 2017;3:45 PM;1,996.75
Feb 11, 2017;4:00 PM;1,997.5
Feb 11, 2017;4:15 PM;1,994.75
Feb 11, 2017;4:30 PM;2,013
Feb 11, 2017;4:45 PM;2,036.25
Feb 11, 2017;5:00 PM;2,058
Feb 11, 2017;5:15 PM;2,107.25
Feb 11, 2017;5:30 PM;2,146.25
Feb 11, 2017;5:45 PM;2,180
Feb 11, 2017;6:00 PM;2,193
Feb 11, 2017;6:15 PM;2,173.5
Feb 11, 2017;6:30 PM;2,143.5
Feb 11, 2017;6:45 PM;2,123.5
Feb 11, 2017;7:00 PM;2,062
Feb 11, 2017;7:15 PM;2,040.5
Feb 11, 2017;7:30 PM;2,018.5
Feb 11, 2017;7:45 PM;1,986.75
Feb 11, 2017;8:00 PM;1,965
Feb 11, 2017;8:15 PM;1,935.75
Feb 11, 2017;8:30 PM;1,911
Feb 11, 2017;8:45 PM;1,887.5
Feb 11, 2017;9:00 PM;1,855
Feb 11, 2017;9:15 PM;1,817
Feb 11, 2017;9:30 PM;1,798.75
Feb 11, 2017;9:45 PM;1,779
Feb 11, 2017;10:00 PM;1,856.5
Feb 11, 2017;10:15 PM;1,849.25
Feb 11, 2017;10:30 PM;1,816
Feb 11, 2017;10:45 PM;1,801.25
Feb 11, 2017;11:00 PM;1,780
Feb 11, 2017;11:15 PM;1,751.25
Feb 11, 2017;11:30 PM;1,718.25
Feb 11, 2017;11:45 PM;1,703.5
Feb 12, 2017;12:00 AM;1,701
Feb 12, 2017;12:15 AM;1,668.5
Feb 12, 2017;12:30 AM;1,651.25
Feb 12, 2017;12:45 AM;1,615.25
Feb 12, 2017;1:00 AM;1,620.5
Feb 12, 2017;1:15 AM;1,599.5
Feb 12, 2017;1:30 AM;1,572.25
Feb 12, 2017;1:45 AM;1,560.5
Feb 12, 2017;2:00 AM;1,575.5
Feb 12, 2017;2:15 AM;1,557.25
Feb 12, 2017;2:30 AM;1,534.75
Feb 12, 2017;2:45 AM;1,532.75
Feb 12, 2017;3:00 AM;1,515.75
Feb 12, 2017;3:15 AM;1,502.25
Feb 12, 2017;3:30 AM;1,488.75
Feb 12, 2017;3:45 AM;1,497.75
Feb 12, 2017;4:00 AM;1,493.5
Feb 12, 2017;4:15 AM;1,487.5
Feb 12, 2017;4:30 AM;1,489.75
