date,time,value
"Aug 14, 2015",3:30 AM,11228
"Aug 14, 2015",3:45 AM,11247.75
"Aug 14, 2015",4:00 AM,11275.5
"Aug 14, 2015",4:15 AM,11342.25
"Aug 14, 2015",4:30 AM,11449.75
"Aug 14, 2015",4:45 AM,11547.5
"Aug 14, 2015",5:00 AM,11762.25
"Aug 14, 2015",5:15 AM,11941
"Aug 14, 2015",5:30 AM,12171
"Aug 14, 2015",5:45 AM,12476.5
"Aug 14, 2015",6:00 AM,13097.25
"Aug 14, 2015",6:15 AM,13525.5
"Aug 14, 2015",6:30 AM,13942.75
"Aug 14, 2015",6:45 AM,14265.25
"Aug 14, 2015",7:00 AM,14696.75
"Aug 14, 2015",7:15 AM,14914
"Aug 14, 2015",7:30 AM,15269.5
"Aug 14, 2015",7:45 AM,15429.5
"Aug 14, 2015",8:00 AM,15677.5
"Aug 14, 2015",8:15 AM,15715.75
"Aug 14, 2015",8:30 AM,15928.25
"Aug 14, 2015",8:45 AM,16022.25
"Aug 14, 2015",9:00 AM,16038.25
"Aug 14, 2015",9:15 AM,16146.5
"Aug 14, 2015",9:30 AM,16230.25
"Aug 14, 2015",9:45 AM,16215.75
"Aug 14, 2015",10:00 AM,16404.25
"Aug 14, 2015",10:15 AM,16539.25
"Aug 14, 2015",10:30 AM,16582
"Aug 14, 2015",10:45 AM,16629.75
"Aug 14, 2015",11:00 AM,16690.5
"Aug 14, 2015",11:15 AM,16787.75
"Aug 14, 2015",11:30 AM,16865.5
"Aug 14, 2015",11:45 AM,16803.25
"Aug 14, 2015",12:00 PM,16663.5
"Aug 14, 2015",12:15 PM,16718
"Aug 14, 2015",12:30 PM,16676.25
"Aug 14, 2015",12:45 PM,16657
"Aug 14, 2015",1:00 PM,16557
"Aug 14, 2015",1:15 PM,16440.5
"Aug 14, 2015",1:30 PM,16215.5
"Aug 14, 2015",1:45 PM,16043.25
"Aug 14, 2015",2:00 PM,16043
"Aug 14, 2015",2:15 PM,16059
"Aug 14, 2015",2:30 PM,15969.75
"Aug 14, 2015",2:45 PM,15917.75
"Aug 14, 2015",3:00 PM,15844.5
"Aug 14, 2015",3:15 PM,15810.25
"Aug 14, 2015",3:30 PM,15696
"Aug 14, 2015",3:45 PM,15553.25
"Aug 14, 2015",4:00 PM,15434.5
"Aug 14, 2015",4:15 PM,15288
"Aug 14, 2015",4:30 PM,15113.25
"Aug 14, 2015",4:45 PM,15074.5
"Aug 14, 2015",5:00 PM,14875
"Aug 14, 2015",5:15 PM,14922.75
"Aug 14, 2015",5:30 PM,14935
"Aug 14, 2015",5:45 PM,15098.5
"Aug 14, 2015",6:00 PM,15092
"Aug 14, 2015",6:15 PM,14991.5
"Aug 14, 2015",6:30 PM,14997.5
"Aug 14, 2015",6:45 PM,14868.75
"Aug 14, 2015",7:00 PM,14712.75
"Aug 14, 2015",7:15 PM,14531.75
"Aug 14, 2015",7:30 PM,14387.5
"Aug 14, 2015",7:45 PM,14200.5
"Aug 14, 2015",8:00 PM,13999.75
"Aug 14, 2015",8:15 PM,13820.75
"Aug 14, 2015",8:30 PM,13774
"Aug 14, 2015",8:45 PM,13719
"Aug 14, 2015",9:00 PM,13785.75
"Aug 14, 2015",9:15 PM,13733.75
"Aug 14, 2015",9:30 PM,13475
"Aug 14, 2015",9:45 PM,13231.5
"Aug 14, 2015",10:00 PM,13099
"Aug 14, 2015",10:15 PM,12898.25
"Aug 14, 2015",10:30 PM,12601
"Aug 14, 2015",10:45 PM,12358.75
"Aug 14, 2015",11:00 PM,12129.5
"Aug 14, 2015",11:15 PM,11924.25
"Aug 14, 2015",11:30 PM,11707.25
"Aug 14, 2015",11:45 PM,11863
"Aug 15, 2015",12:00 AM,11246.75
"Aug 15, 2015",12:15 AM,11224
"Aug 15, 2015",12:30 AM,11011.75
"Aug 15, 2015",12:45 AM,10888.5
"Aug 15, 2015",1:00 AM,10837
"Aug 15, 2015",1:15 AM,10602.75
"Aug 15, 2015",1:30 AM,10515.25
"Aug 15, 2015",1:45 AM,10513.25
"Aug 15, 2015",2:00 AM,10413.5
"Aug 15, 2015",2:15 AM,10391.5
"Aug 15, 2015",2:30 AM,10328.75
"Aug 15, 2015",2:45 AM,10216.75
"Aug 15, 2015",3:00 AM,10213
"Aug 15, 2015",3:15 AM,10186.5
"Aug 15, 2015",3:30 AM,10192
"Aug 15, 2015",3:45 AM,10082.25
"Aug 15, 2015",4:00 AM,10116
"Aug 15, 2015",4:15 AM,10066.75
"Aug 15, 2015",4:30 AM,10137.75
"Aug 15, 2015",4:45 AM,10171.25
"Aug 15, 2015",5:00 AM,10189
"Aug 15, 2015",5:15 AM,10172.25
"Aug 15, 2015",5:30 AM,10250
"Aug 15, 2015",5:45 AM,10235.5
"Aug 15, 2015",6:00 AM,10390.5
"Aug 15, 2015",6:15 AM,10497.25
"Aug 15, 2015",6:30 AM,10648.25
"Aug 15, 2015",6:45 AM,10817.75
"Aug 15, 2015",7:00 AM,11014.75
"Aug 15, 2015",7:15 AM,11212.5
"Aug 15, 2015",7:30 AM,11475
"Aug 15, 2015",7:45 AM,11694.5
"Aug 15, 2015",8:00 AM,11919
"Aug 15, 2015",8:15 AM,12051.75
"Aug 15, 2015",8:30 AM,12236.25
"Aug 15, 2015",8:45 AM,12466.25
"Aug 15, 2015",9:00 AM,12708.25
"Aug 15, 2015",9:15 AM,12935.25
"Aug 15, 2015",9:30 AM,13070
"Aug 15, 2015",9:45 AM,13168
"Aug 15, 2015",10:00 AM,13331.5
"Aug 15, 2015",10:15 AM,13455
"Aug 15, 2015",10:30 AM,13499
"Aug 15, 2015",10:45 AM,13618.75
"Aug 15, 2015",11:00 AM,13738.5
"Aug 15, 2015",11:15 AM,13812.5
"Aug 15, 2015",11:30 AM,13903.75
"Aug 15, 2015",11:45 AM,13866.75
"Aug 15, 2015",12:00 PM,13762.5
"Aug 15, 2015",12:15 PM,13684
"Aug 15, 2015",12:30 PM,13598.75
"Aug 15, 2015",12:45 PM,13449.25
"Aug 15, 2015",1:00 PM,13352.5
"Aug 15, 2015",1:15 PM,13251.5
"Aug 15, 2015",1:30 PM,13076
"Aug 15, 2015",1:45 PM,12945.25
"Aug 15, 2015",2:00 PM,12847.25
"Aug 15, 2015",2:15 PM,12866.25
"Aug 15, 2015",2:30 PM,12858
"Aug 15, 2015",2:45 PM,12804.25
"Aug 15, 2015",3:00 PM,12784.75
"Aug 15, 2015",3:15 PM,12769
"Aug 15, 2015",3:30 PM,12669.75
"Aug 15, 2015",3:45 PM,12510.5
"Aug 15, 2015",4:00 PM,12431.5
"Aug 15, 2015",4:15 PM,12488
"Aug 15, 2015",4:30 PM,12427.25
"Aug 15, 2015",4:45 PM,12385
"Aug 15, 2015",5:00 PM,12546.75
"Aug 15, 2015",5:15 PM,12559.5
"Aug 15, 2015",5:30 PM,12536.5
"Aug 15, 2015",5:45 PM,12523
"Aug 15, 2015",6:00 PM,12435.75
"Aug 15, 2015",6:15 PM,12437.75
"Aug 15, 2015",6:30 PM,12387.25
"Aug 15, 2015",6:45 PM,12378.25
"Aug 15, 2015",7:00 PM,12347.5
"Aug 15, 2015",7:15 PM,12206
"Aug 15, 2015",7:30 PM,12130.5
"Aug 15, 2015",7:45 PM,12053.75
"Aug 15, 2015",8:00 PM,11954.25
"Aug 15, 2015",8:15 PM,11859
"Aug 15, 2015",8:30 PM,11791.75
"Aug 15, 2015",8:45 PM,11774.25
"Aug 15, 2015",9:00 PM,11921.5
"Aug 15, 2015",9:15 PM,11818
"Aug 15, 2015",9:30 PM,11704.5
"Aug 15, 2015",9:45 PM,11576.75
"Aug 15, 2015",10:00 PM,11461.75
"Aug 15, 2015",10:15 PM,11272.5
"Aug 15, 2015",10:30 PM,11079.5
"Aug 15, 2015",10:45 PM,10938.5
"Aug 15, 2015",11:00 PM,10690.5
"Aug 15, 2015",11:15 PM,10597.75
"Aug 15, 2015",11:30 PM,10473.5
"Aug 15, 2015",11:45 PM,10350.5
"Aug 16, 2015",12:00 AM,10152.5
"Aug 16, 2015",12:15 AM,9992.75
"Aug 16, 2015",12:30 AM,9890.5
"Aug 16, 2015",12:45 AM,9706
"Aug 16, 2015",1:00 AM,9587.25
"Aug 16, 2015",1:15 AM,9476.75
"Aug 16, 2015",1:30 AM,9393
"Aug 16, 2015",1:45 AM,9339
"Aug 16, 2015",2:00 AM,9249.5
"Aug 16, 2015",2:15 AM,9164.5
"Aug 16, 2015",2:30 AM,9112.25
"Aug 16, 2015",2:45 AM,9138.25
"Aug 16, 2015",3:00 AM,9121
"Aug 16, 2015",3:15 AM,9089.5
"Aug 16, 2015",3:30 AM,9043
"Aug 16, 2015",3:45 AM,8982.75
"Aug 16, 2015",4:00 AM,9079
"Aug 16, 2015",4:15 AM,9023.5
"Aug 16, 2015",4:30 AM,9059.75
"Aug 16, 2015",4:45 AM,9064.25
"Aug 16, 2015",5:00 AM,9132.5
"Aug 16, 2015",5:15 AM,9120.5
"Aug 16, 2015",5:30 AM,9157
"Aug 16, 2015",5:45 AM,9161.75
"Aug 16, 2015",6:00 AM,9243
"Aug 16, 2015",6:15 AM,9269.25
"Aug 16, 2015",6:30 AM,9373.25
"Aug 16, 2015",6:45 AM,9402.5
"Aug 16, 2015",7:00 AM,9518
"Aug 16, 2015",7:15 AM,9671
"Aug 16, 2015",7:30 AM,9848
"Aug 16, 2015",7:45 AM,10064.5
"Aug 16, 2015",8:00 AM,10328.5
"Aug 16, 2015",8:15 AM,10546.25
"Aug 16, 2015",8:30 AM,10751
"Aug 16, 2015",8:45 AM,10819.75
"Aug 16, 2015",9:00 AM,10949
"Aug 16, 2015",9:15 AM,11209.75
"Aug 16, 2015",9:30 AM,11278.75
"Aug 16, 2015",9:45 AM,11395.5
"Aug 16, 2015",10:00 AM,11600.75
"Aug 16, 2015",10:15 AM,11733
"Aug 16, 2015",10:30 AM,11819.75
"Aug 16, 2015",10:45 AM,11974
"Aug 16, 2015",11:00 AM,12178
"Aug 16, 2015",11:15 AM,12329.25
"Aug 16, 2015",11:30 AM,12470.5
"Aug 16, 2015",11:45 AM,12537.75
"Aug 16, 2015",12:00 PM,12442.5
"Aug 16, 2015",12:15 PM,12411.5
"Aug 16, 2015",12:30 PM,12392.5
"Aug 16, 2015",12:45 PM,12241
"Aug 16, 2015",1:00 PM,12086.5
"Aug 16, 2015",1:15 PM,12013.75
"Aug 16, 2015",1:30 PM,11865
"Aug 16, 2015",1:45 PM,11726.75
"Aug 16, 2015",2:00 PM,11662.25
"Aug 16, 2015",2:15 PM,11556.75
"Aug 16, 2015",2:30 PM,11520.75
"Aug 16, 2015",2:45 PM,11486
"Aug 16, 2015",3:00 PM,11454.75
"Aug 16, 2015",3:15 PM,11416.5
"Aug 16, 2015",3:30 PM,11397.25
"Aug 16, 2015",3:45 PM,11337.75
"Aug 16, 2015",4:00 PM,11358.5
"Aug 16, 2015",4:15 PM,11368
"Aug 16, 2015",4:30 PM,11409.5
"Aug 16, 2015",4:45 PM,11493.5
"Aug 16, 2015",5:00 PM,11595
"Aug 16, 2015",5:15 PM,11717.75
"Aug 16, 2015",5:30 PM,11836
"Aug 16, 2015",5:45 PM,11858.75
"Aug 16, 2015",6:00 PM,11936
"Aug 16, 2015",6:15 PM,12022.75
"Aug 16, 2015",6:30 PM,11994.25
"Aug 16, 2015",6:45 PM,12036.25
"Aug 16, 2015",7:00 PM,11948
"Aug 16, 2015",7:15 PM,11898.75
"Aug 16, 2015",7:30 PM,11984.5
"Aug 16, 2015",7:45 PM,11863.5
"Aug 16, 2015",8:00 PM,11868.75
"Aug 16, 2015",8:15 PM,11861.75
"Aug 16, 2015",8:30 PM,11851.5
"Aug 16, 2015",8:45 PM,11804.75
"Aug 16, 2015",9:00 PM,11865.25
"Aug 16, 2015",9:15 PM,11787
"Aug 16, 2015",9:30 PM,11630
"Aug 16, 2015",9:45 PM,11601.5
"Aug 16, 2015",10:00 PM,11579.25
"Aug 16, 2015",10:15 PM,11417.5
"Aug 16, 2015",10:30 PM,11192
"Aug 16, 2015",10:45 PM,10969.25
"Aug 16, 2015",11:00 PM,10824
"Aug 16, 2015",11:15 PM,10702.75
"Aug 16, 2015",11:30 PM,10501.75
"Aug 16, 2015",11:45 PM,10352.75
"Aug 17, 2015",12:00 AM,10237.5
"Aug 17, 2015",12:15 AM,10043.5
"Aug 17, 2015",12:30 AM,9946.25
"Aug 17, 2015",12:45 AM,9872.75
"Aug 17, 2015",1:00 AM,9802.5
"Aug 17, 2015",1:15 AM,9670.25
"Aug 17, 2015",1:30 AM,9636.75
"Aug 17, 2015",1:45 AM,9583.25
"Aug 17, 2015",2:00 AM,9562.25
"Aug 17, 2015",2:15 AM,9572
"Aug 17, 2015",2:30 AM,9550.75
"Aug 17, 2015",2:45 AM,9535
"Aug 17, 2015",3:00 AM,9609
"Aug 17, 2015",3:15 AM,9604.75
"Aug 17, 2015",3:30 AM,9625.5
"Aug 17, 2015",3:45 AM,9643.75
"Aug 17, 2015",4:00 AM,9730
"Aug 17, 2015",4:15 AM,9824.75
"Aug 17, 2015",4:30 AM,9966.75
"Aug 17, 2015",4:45 AM,10121.5
"Aug 17, 2015",5:00 AM,10458.25
"Aug 17, 2015",5:15 AM,10705
"Aug 17, 2015",5:30 AM,11009.25
"Aug 17, 2015",5:45 AM,11397
"Aug 17, 2015",6:00 AM,12202.5
"Aug 17, 2015",6:15 AM,12694.25
"Aug 17, 2015",6:30 AM,13080.25
"Aug 17, 2015",6:45 AM,13446.5
"Aug 17, 2015",7:00 AM,13910
"Aug 17, 2015",7:15 AM,14220.25
"Aug 17, 2015",7:30 AM,14518.5
"Aug 17, 2015",7:45 AM,14764.5
"Aug 17, 2015",8:00 AM,14996.75
"Aug 17, 2015",8:15 AM,15104
"Aug 17, 2015",8:30 AM,15266.25
"Aug 17, 2015",8:45 AM,15351.25
"Aug 17, 2015",9:00 AM,15342.25
"Aug 17, 2015",9:15 AM,15504.5
"Aug 17, 2015",9:30 AM,15661.25
"Aug 17, 2015",9:45 AM,15841.25
"Aug 17, 2015",10:00 AM,15900
"Aug 17, 2015",10:15 AM,16051
"Aug 17, 2015",10:30 AM,16228.75
"Aug 17, 2015",10:45 AM,16293.5
"Aug 17, 2015",11:00 AM,16405.5
"Aug 17, 2015",11:15 AM,16447
"Aug 17, 2015",11:30 AM,16437
"Aug 17, 2015",11:45 AM,16434.75
"Aug 17, 2015",12:00 PM,16358.75
"Aug 17, 2015",12:15 PM,16225.5
"Aug 17, 2015",12:30 PM,16150
"Aug 17, 2015",12:45 PM,16246.25
"Aug 17, 2015",1:00 PM,16164
"Aug 17, 2015",1:15 PM,16122.5
"Aug 17, 2015",1:30 PM,15972.25
"Aug 17, 2015",1:45 PM,15854.25
"Aug 17, 2015",2:00 PM,15831.25
"Aug 17, 2015",2:15 PM,15892
"Aug 17, 2015",2:30 PM,15903.5
"Aug 17, 2015",2:45 PM,15808.5
"Aug 17, 2015",3:00 PM,15749.5
"Aug 17, 2015",3:15 PM,15604.75
"Aug 17, 2015",3:30 PM,15500
"Aug 17, 2015",3:45 PM,15319
"Aug 17, 2015",4:00 PM,15204.25
"Aug 17, 2015",4:15 PM,15150
"Aug 17, 2015",4:30 PM,15007.25
"Aug 17, 2015",4:45 PM,14932.25
"Aug 17, 2015",5:00 PM,14972
"Aug 17, 2015",5:15 PM,15059.75
"Aug 17, 2015",5:30 PM,15087.25
"Aug 17, 2015",5:45 PM,14980.25
"Aug 17, 2015",6:00 PM,14917
"Aug 17, 2015",6:15 PM,14879.5
"Aug 17, 2015",6:30 PM,14938.75
"Aug 17, 2015",6:45 PM,14865.25
"Aug 17, 2015",7:00 PM,14811
"Aug 17, 2015",7:15 PM,14700.75
"Aug 17, 2015",7:30 PM,14683.25
"Aug 17, 2015",7:45 PM,14604.5
"Aug 17, 2015",8:00 PM,14463.25
"Aug 17, 2015",8:15 PM,14275.75
"Aug 17, 2015",8:30 PM,14261.5
"Aug 17, 2015",8:45 PM,14182
"Aug 17, 2015",9:00 PM,14176.5
"Aug 17, 2015",9:15 PM,14031.75
"Aug 17, 2015",9:30 PM,13771.75
"Aug 17, 2015",9:45 PM,13550.25
"Aug 17, 2015",10:00 PM,13326.5
"Aug 17, 2015",10:15 PM,13031.75
"Aug 17, 2015",10:30 PM,12672.5
"Aug 17, 2015",10:45 PM,12407.5
"Aug 17, 2015",11:00 PM,12061
"Aug 17, 2015",11:15 PM,11876.5
"Aug 17, 2015",11:30 PM,11686.25
"Aug 17, 2015",11:45 PM,11404.5
"Aug 18, 2015",12:00 AM,11199.25
"Aug 18, 2015",12:15 AM,11081
"Aug 18, 2015",12:30 AM,10870.25
"Aug 18, 2015",12:45 AM,10764.75
"Aug 18, 2015",1:00 AM,10685.25
"Aug 18, 2015",1:15 AM,10586.75
"Aug 18, 2015",1:30 AM,10476.75
"Aug 18, 2015",1:45 AM,10381
"Aug 18, 2015",2:00 AM,10340.75
"Aug 18, 2015",2:15 AM,10347
"Aug 18, 2015",2:30 AM,10298
"Aug 18, 2015",2:45 AM,10256.5
"Aug 18, 2015",3:00 AM,10317.25
"Aug 18, 2015",3:15 AM,10293.25
"Aug 18, 2015",3:30 AM,10266.75
"Aug 18, 2015",3:45 AM,10302.75
"Aug 18, 2015",4:00 AM,10345.5
"Aug 18, 2015",4:15 AM,10500.5
"Aug 18, 2015",4:30 AM,10602.75
"Aug 18, 2015",4:45 AM,10710.25
"Aug 18, 2015",5:00 AM,11024.75
"Aug 18, 2015",5:15 AM,11210
"Aug 18, 2015",5:30 AM,11473.25
"Aug 18, 2015",5:45 AM,11842.25
"Aug 18, 2015",6:00 AM,12530.25
"Aug 18, 2015",6:15 AM,12971.5
"Aug 18, 2015",6:30 AM,13320.5
"Aug 18, 2015",6:45 AM,13566.5
"Aug 18, 2015",7:00 AM,14046.5
"Aug 18, 2015",7:15 AM,14377.75
"Aug 18, 2015",7:30 AM,14591.5
"Aug 18, 2015",7:45 AM,14832.25
"Aug 18, 2015",8:00 AM,15110.5
"Aug 18, 2015",8:15 AM,15233.75
"Aug 18, 2015",8:30 AM,15331.75
"Aug 18, 2015",8:45 AM,15429
"Aug 18, 2015",9:00 AM,15420.5
"Aug 18, 2015",9:15 AM,15564.25
"Aug 18, 2015",9:30 AM,15754.25
"Aug 18, 2015",9:45 AM,15897
"Aug 18, 2015",10:00 AM,15953.75
"Aug 18, 2015",10:15 AM,15963
"Aug 18, 2015",10:30 AM,16075
"Aug 18, 2015",10:45 AM,16231.75
"Aug 18, 2015",11:00 AM,16359.5
"Aug 18, 2015",11:15 AM,16462
"Aug 18, 2015",11:30 AM,16531.25
"Aug 18, 2015",11:45 AM,16460.5
"Aug 18, 2015",12:00 PM,16343.25
"Aug 18, 2015",12:15 PM,16330
"Aug 18, 2015",12:30 PM,16305.25
"Aug 18, 2015",12:45 PM,16355
"Aug 18, 2015",1:00 PM,16360.75
"Aug 18, 2015",1:15 PM,16298.75
"Aug 18, 2015",1:30 PM,16172.75
"Aug 18, 2015",1:45 PM,16035
"Aug 18, 2015",2:00 PM,15945
"Aug 18, 2015",2:15 PM,15893.5
"Aug 18, 2015",2:30 PM,15828
"Aug 18, 2015",2:45 PM,15694
"Aug 18, 2015",3:00 PM,15569
"Aug 18, 2015",3:15 PM,15459.25
"Aug 18, 2015",3:30 PM,15357.25
"Aug 18, 2015",3:45 PM,15255.25
"Aug 18, 2015",4:00 PM,15154.75
"Aug 18, 2015",4:15 PM,15157
"Aug 18, 2015",4:30 PM,15044.25
"Aug 18, 2015",4:45 PM,14897
"Aug 18, 2015",5:00 PM,14884.25
"Aug 18, 2015",5:15 PM,14869.25
"Aug 18, 2015",5:30 PM,14945.25
"Aug 18, 2015",5:45 PM,14932.25
"Aug 18, 2015",6:00 PM,14785.25
"Aug 18, 2015",6:15 PM,14707.75
"Aug 18, 2015",6:30 PM,14752
"Aug 18, 2015",6:45 PM,14787
"Aug 18, 2015",7:00 PM,14615
"Aug 18, 2015",7:15 PM,14541.25
"Aug 18, 2015",7:30 PM,14464.25
"Aug 18, 2015",7:45 PM,14383.75
"Aug 18, 2015",8:00 PM,14259.75
"Aug 18, 2015",8:15 PM,14151.5
"Aug 18, 2015",8:30 PM,14098.5
"Aug 18, 2015",8:45 PM,14111.75
"Aug 18, 2015",9:00 PM,14097
"Aug 18, 2015",9:15 PM,13920.5
"Aug 18, 2015",9:30 PM,13687
"Aug 18, 2015",9:45 PM,13445.75
"Aug 18, 2015",10:00 PM,13179.25
"Aug 18, 2015",10:15 PM,12879.5
"Aug 18, 2015",10:30 PM,12524.5
"Aug 18, 2015",10:45 PM,12213
"Aug 18, 2015",11:00 PM,11876.25
"Aug 18, 2015",11:15 PM,11619.5
"Aug 18, 2015",11:30 PM,11352.5
"Aug 18, 2015",11:45 PM,11264.5
"Aug 19, 2015",12:00 AM,11108.75
"Aug 19, 2015",12:15 AM,10972.25
"Aug 19, 2015",12:30 AM,10819
"Aug 19, 2015",12:45 AM,10709
"Aug 19, 2015",1:00 AM,10577
"Aug 19, 2015",1:15 AM,10488
"Aug 19, 2015",1:30 AM,10402
"Aug 19, 2015",1:45 AM,10369.25
"Aug 19, 2015",2:00 AM,10308
"Aug 19, 2015",2:15 AM,10246.75
"Aug 19, 2015",2:30 AM,10248.25
"Aug 19, 2015",2:45 AM,10266.25
"Aug 19, 2015",3:00 AM,10268.75
"Aug 19, 2015",3:15 AM,10287
"Aug 19, 2015",3:30 AM,10305
"Aug 19, 2015",3:45 AM,10304.5
"Aug 19, 2015",4:00 AM,10380.75
"Aug 19, 2015",4:15 AM,10503.5
"Aug 19, 2015",4:30 AM,10604.5
"Aug 19, 2015",4:45 AM,10726.5
"Aug 19, 2015",5:00 AM,11061.75
"Aug 19, 2015",5:15 AM,11290.75
"Aug 19, 2015",5:30 AM,11533.75
"Aug 19, 2015",5:45 AM,11816.25
"Aug 19, 2015",6:00 AM,12462.25
"Aug 19, 2015",6:15 AM,12878.25
"Aug 19, 2015",6:30 AM,13226.25
"Aug 19, 2015",6:45 AM,13566.75
"Aug 19, 2015",7:00 AM,14018
"Aug 19, 2015",7:15 AM,14366.75
"Aug 19, 2015",7:30 AM,14577.25
"Aug 19, 2015",7:45 AM,14784
"Aug 19, 2015",8:00 AM,15027
"Aug 19, 2015",8:15 AM,15135.75
"Aug 19, 2015",8:30 AM,15203.25
"Aug 19, 2015",8:45 AM,15339.25
"Aug 19, 2015",9:00 AM,15341.75
"Aug 19, 2015",9:15 AM,15354.25
"Aug 19, 2015",9:30 AM,15467
"Aug 19, 2015",9:45 AM,15653.75
"Aug 19, 2015",10:00 AM,15767.5
"Aug 19, 2015",10:15 AM,15788.5
"Aug 19, 2015",10:30 AM,15881.75
"Aug 19, 2015",10:45 AM,15933
"Aug 19, 2015",11:00 AM,16079.5
"Aug 19, 2015",11:15 AM,16237
"Aug 19, 2015",11:30 AM,16296.75
"Aug 19, 2015",11:45 AM,16266.25
"Aug 19, 2015",12:00 PM,16130.25
"Aug 19, 2015",12:15 PM,15966.5
"Aug 19, 2015",12:30 PM,15919.5
"Aug 19, 2015",12:45 PM,15959.5
"Aug 19, 2015",1:00 PM,15939.75
"Aug 19, 2015",1:15 PM,15860.75
"Aug 19, 2015",1:30 PM,15770.5
"Aug 19, 2015",1:45 PM,15552.25
"Aug 19, 2015",2:00 PM,15541.5
"Aug 19, 2015",2:15 PM,15484.5
"Aug 19, 2015",2:30 PM,15399.75
"Aug 19, 2015",2:45 PM,15388.75
"Aug 19, 2015",3:00 PM,15309
"Aug 19, 2015",3:15 PM,15206
"Aug 19, 2015",3:30 PM,15096.25
"Aug 19, 2015",3:45 PM,14997.5
"Aug 19, 2015",4:00 PM,14943.75
"Aug 19, 2015",4:15 PM,14938.25
"Aug 19, 2015",4:30 PM,14876.5
"Aug 19, 2015",4:45 PM,14754.75
"Aug 19, 2015",5:00 PM,14769
"Aug 19, 2015",5:15 PM,14723.5
"Aug 19, 2015",5:30 PM,14780.25
"Aug 19, 2015",5:45 PM,14742.25
"Aug 19, 2015",6:00 PM,14617
"Aug 19, 2015",6:15 PM,14540.25
"Aug 19, 2015",6:30 PM,14687.25
"Aug 19, 2015",6:45 PM,14748.75
"Aug 19, 2015",7:00 PM,14603
"Aug 19, 2015",7:15 PM,14516
"Aug 19, 2015",7:30 PM,14411.75
"Aug 19, 2015",7:45 PM,14358.5
"Aug 19, 2015",8:00 PM,14286.5
"Aug 19, 2015",8:15 PM,14148.75
"Aug 19, 2015",8:30 PM,14113.25
"Aug 19, 2015",8:45 PM,14182.75
"Aug 19, 2015",9:00 PM,14200.25
"Aug 19, 2015",9:15 PM,14036
"Aug 19, 2015",9:30 PM,13752.5
"Aug 19, 2015",9:45 PM,13468.5
"Aug 19, 2015",10:00 PM,13182.5
"Aug 19, 2015",10:15 PM,12919.5
"Aug 19, 2015",10:30 PM,12595
"Aug 19, 2015",10:45 PM,12296.25
"Aug 19, 2015",11:00 PM,11950.5
"Aug 19, 2015",11:15 PM,11730.25
"Aug 19, 2015",11:30 PM,11521.75
"Aug 19, 2015",11:45 PM,11358
"Aug 20, 2015",12:00 AM,11143.25
"Aug 20, 2015",12:15 AM,11017.25
"Aug 20, 2015",12:30 AM,10922.25
"Aug 20, 2015",12:45 AM,10790.25
"Aug 20, 2015",1:00 AM,10691.75
"Aug 20, 2015",1:15 AM,10599.5
"Aug 20, 2015",1:30 AM,10493.25
"Aug 20, 2015",1:45 AM,10409.5
"Aug 20, 2015",2:00 AM,10337.25
"Aug 20, 2015",2:15 AM,10276.25
"Aug 20, 2015",2:30 AM,10319
"Aug 20, 2015",2:45 AM,10299
"Aug 20, 2015",3:00 AM,10315
"Aug 20, 2015",3:15 AM,10367.75
"Aug 20, 2015",3:30 AM,10286.25
"Aug 20, 2015",3:45 AM,10327.25
"Aug 20, 2015",4:00 AM,10464.25
"Aug 20, 2015",4:15 AM,10538.5
"Aug 20, 2015",4:30 AM,10663.5
"Aug 20, 2015",4:45 AM,10830
"Aug 20, 2015",5:00 AM,11103.5
"Aug 20, 2015",5:15 AM,11275
"Aug 20, 2015",5:30 AM,11566.75
"Aug 20, 2015",5:45 AM,11927.75
"Aug 20, 2015",6:00 AM,12592
"Aug 20, 2015",6:15 AM,12964.25
"Aug 20, 2015",6:30 AM,13305
"Aug 20, 2015",6:45 AM,13644.5
"Aug 20, 2015",7:00 AM,14067.25
"Aug 20, 2015",7:15 AM,14343
"Aug 20, 2015",7:30 AM,14577.5
"Aug 20, 2015",7:45 AM,14796
"Aug 20, 2015",8:00 AM,15030.75
"Aug 20, 2015",8:15 AM,15119.25
"Aug 20, 2015",8:30 AM,15243.75
"Aug 20, 2015",8:45 AM,15271.75
"Aug 20, 2015",9:00 AM,15322.75
"Aug 20, 2015",9:15 AM,15413.25
"Aug 20, 2015",9:30 AM,15588.75
"Aug 20, 2015",9:45 AM,15650
"Aug 20, 2015",10:00 AM,15789.25
"Aug 20, 2015",10:15 AM,15832.5
"Aug 20, 2015",10:30 AM,15919.5
"Aug 20, 2015",10:45 AM,15965
"Aug 20, 2015",11:00 AM,15997.25
"Aug 20, 2015",11:15 AM,16111.75
"Aug 20, 2015",11:30 AM,16240.25
"Aug 20, 2015",11:45 AM,16240.5
"Aug 20, 2015",12:00 PM,16082
"Aug 20, 2015",12:15 PM,15984.5
"Aug 20, 2015",12:30 PM,15982
"Aug 20, 2015",12:45 PM,16044.25
"Aug 20, 2015",1:00 PM,15927.75
"Aug 20, 2015",1:15 PM,15878
"Aug 20, 2015",1:30 PM,15812.25
"Aug 20, 2015",1:45 PM,15676
"Aug 20, 2015",2:00 PM,15624.5
"Aug 20, 2015",2:15 PM,15608.75
"Aug 20, 2015",2:30 PM,15535.5
"Aug 20, 2015",2:45 PM,15454.5
